QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
TEX14	30289875	Med. Sci. Monit.	2018	PMC6186152	10.12659/MSM.910916	4	3	0	73	Humans|*Computational Biology|RUNX1 protein, human|*Core Binding Factor Alpha 2 Subunit|Protein Interaction Maps|Gene Ontology|Gene Regulatory Networks|*Leukemia, Myeloid, Acute|Gene Expression Profiling|Databases, Genetic|*Mutations|Protein Interaction Mapping|Transcriptome|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Prognosis|Clustering|Signal Transduction|OTOA protein, human	20
TEX14	29980567	Development	2018	PMC6110146	10.1242/dev.161323	3	0	0	73	Male|Mice|Animals|*Spermatogonia|Spermatids|Spermatocytes|Spermatogenesis|Testis|Meiosis|Cell Differentiation|*Mammals|*Cytoplasm|*Cytosol	20
TEX14	29932616	JBRA Assist Reprod	2018	PMC6106636	10.5935/1518-0557.20180030	3	0	0	73	Humans|Male|Spermatogenesis|Azoospermia|Infertility, Male|Testis|Meiosis|Chromosomal Proteins, Non-Histone|Cell Cycle Proteins|Fertility|Chromosomes|TEX15 protein, human	20
TEX14	29790874	Genet. Med.	2018		10.1038/gim.2018.10	6	0	0	73	Humans|Male|*Whole Exome Sequencing|*Point-of-Care Systems|Azoospermia, Nonobstructive|Azoospermia|*Infertility, Male|Homozygote|Spermatogenesis|Gene Frequency|Genetic Predisposition to Disease|Pedigree|Phenotype|Mutation|Middle East	20
TEX14	29683733	FASEB J.	2018		10.1096/fj.201701096RR	8	3	0	73	Humans|Male|Mice|Animals|*Phosphatidylinositol 3-Kinases|*Proto-Oncogene Proteins c-akt|Spermatogenesis|Spermatogonia|Testes|*Male Sterility|*Cell Cycle Proteins|*Signal Transduction|Spermatids|Cell Differentiation|Stem Cells|Cytokinesis|*Cell Nucleus|FOXO1 protein, human|Forkhead Box Protein O1|Cep55 protein, human|Nuclear Proteins|Foxo1 protein, mouse	20
TEX14	28295819	Genes Chromosomes Cancer	2017	PMC5612339	10.1002/gcc.22457	7	3	0	73	Adult|Adolescent|Male|Humans|Child|Infant, Newborn|Infant|Child, Preschool|Young Adult|Genome-Wide Association Study|Testicular Germ Cell Tumor|*Tumors, Germ Cell|Testicular Neoplasms|SNPs|Genetic Predisposition to Disease|Stem Cell Factor|Alleles|Genotype|Intracellular Signaling Peptides and Proteins|Nerve Tissue Proteins|bcl-2 Homologous Antagonist-Killer Protein|Case-Control Studies|GAB2 protein, human|Adaptor Proteins, Signal Transducing|BAK1 protein, human	20
TEX14	28206990	Genet. Med.	2017		10.1038/gim.2016.225	15	0	0	73	Male|Humans|*Azoospermia|Spermatogenesis|Whole Exome Sequencing|Homozygote|Testis|Pedigree|Sperm|Mutation	20
TEX14	28088409	J. Dairy Sci.	2017		10.3168/jds.2016-11910	11	1	0	73	Cattle|Female|Animals|*Genome-Wide Association Study|Canada|*Lactation|Milk|Linkage Disequilibrium|Quantitative Trait Loci|Single Nucleotide Polymorphisms|Phenotype|Breeding|Genotype|Chromosomes|Model, Linear	20
TEX14	26392564	Proc. Natl. Acad. Sci. U.S.A.	2015	PMC4603477	10.1073/pnas.1418606112	3	7	0	73	Male|Animals|*Testis|*Germ Cells|Cell Cycle Proteins|Cytokinesis|Transcription Factors|DNA-Binding Proteins|Spermatogenesis|Endosomal Sorting Complexes Required for Transport|Nuclear Proteins|Calcium-Binding Proteins|Protein Binding|Genes, cdc|*Gene Expression	20
TEX14	25791729	Asian J. Androl.	2015	PMC4430936	10.4103/1008-682X.148079	8	3	1	73	Humans|Male|Female|Pregnancy|Testicular Germ Cell Tumor|Genome-Wide Association Study|*Neoplasms, Germ Cell and Embryonal|*Testicular Neoplasms|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Carcinoma in Situ|MAD1L1 protein, human|Nuclear Proteins|Cell Cycle Proteins|RFWD3 protein, human|Ubiquitin-Protein Ligases	20
TMSB4Y	27058445	Am. J. Hum. Genet.	2016	PMC4833433	10.1016/j.ajhg.2016.02.023	19	0	1	13	Humans|Male|Animals|*Neanderthals|*Chromosomes, Human, Y|Hominids|Chimpanzee|Genetic Variation|Genome, Human|Phylogeny|DNA|Exome|Base Sequence|Polymorphism, Single Nucleotide|Spain|KDM5D protein, human|Minor Histocompatibility Antigens|Histone Demethylases	4
TMSB4Y	26702755	Oncotarget	2015	PMC4792601	10.18632/oncotarget.6743	7	7	1	13	Humans|Male|Female|In Situ Hybridization, Fluorescence|Cell Transformation, Neoplastic|Epithelial Cell|Tumor Suppressor Proteins|Cell Proliferation|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|*Y Chromosome|Genes, Tumor Suppressor	4
TMSB4Y	15557202	J. Immunol.	2004		10.4049/jimmunol.173.11.7046	14	0	0	13	Male|Female|Humans|HLA-A*33 antigen|*Open Reading Frames|CD8-Positive T-Lymphocytes|*Minor Histocompatibility Antigens|HLA-A Antigens|*HLA-B|T-Lymphocytes, Cytotoxic|Hematopoietic Stem Cell Transplantation|Epitopes, T-Lymphocyte|Amino Acid Sequence|Antigen Presentation|Base Sequence|Cell Lines	4
TMSB4Y	11257712	J. Urol.	2001			16	0	0	13	Male|Humans|*Genes, Y-Linked|*Prostate Cancer|RNA, Messenger|Chromosomes, Human, Y	4
ZNF219	31007729	Exp Ther Med	2019	PMC6468394	10.3892/etm.2019.7349	0	0	0	67	*Transcriptome|Gene Regulatory Networks|Gene Expression Profiling|Transcription Factors|Oligonucleotide Array Sequence Analysis|Protein Interaction Maps|*Osteoporosis|Databases, Genetic	15
ZNF219	30828972	FEBS J.	2019		10.1111/febs.14800	0	6	0	67	*Nucleosome Remodeling and Deacetylase Complex|*Nucleosomes|*Cell Lines|Chromatin Assembly and Disassembly|DNA Helicases|Chromatography, Liquid	15
ZNF219	29450879	Clin. Genet.	2018		10.1111/cge.13239	5	0	0	67	Humans|*Microphthalmos|Anophthalmos|Exome|Mutation|Pedigree|Sequencing, Whole Exome|Sequencing, Next-Generation|Sequence Analysis, DNA|Alleles|CNKSR1 protein, human|Intracellular Signaling Peptides and Proteins	15
ZNF219	29379079	Sci Rep	2018	PMC5789009	10.1038/s41598-018-20177-8	6	5	0	67	Humans|Cattle|Animals|*INDEL Mutation|Promoter Regions, Genetic|Polymorphism, Genetic|Gene Expression Regulation|PAX7 Transcription Factor|Genetic Association Studies|*Gene Expression|Genotype|*Phenotypes|Luciferase|*Chinese|PAX7 protein, human	15
ZNF219	28782835	J. Cell. Biochem.	2017		10.1002/jcb.26328	3	1	0	67	*RNA, Long Noncoding|*Cachexia|MIRN1224 microRNA, human|MicroRNAs|Gene Modules|MIRN600 microRNA, human|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|RNA, Messenger|Wnt Signaling Pathway|Cell Line, Tumor	15
ZNF219	26222778	PLoS ONE	2015	PMC4519280	10.1371/journal.pone.0133901	3	3	2	67	*Colorectal Cancer|Gene Regulatory Networks|Gene Expression Profiling|*Regulatory Genes|Systems Biology|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Computational Biology|Transcription Factors|*Colonic Neoplasms|Microarray Analysis|Disease Progression	15
ZNF219	25376664	Acta Odontol. Scand.	2014		10.3109/00016357.2014.956143	3	0	0	67	Humans|Osteogenesis|*Transcriptome|*Dental Sac|*Stem Cells|Cell Differentiation|Core Binding Factor Alpha 1 Subunit|Sp7 Transcription Factor|Transcription Factors|Homeodomain Proteins|Cells, Cultured|Dexamethasone|Bone Regeneration|Alkaline Phosphatase	15
ZNF219	24269816	Biochem. Biophys. Res. Commun.	2013		10.1016/j.bbrc.2013.11.042	0	0	0	67	Animals|*Zebrafish|*Synuclein|*Notochord|Zebrafish Proteins|Embryo, Nonmammalian|Gene Expression Regulation, Developmental|SOX9 Transcription Factor|Amino Acid Sequence|Gene Expression|Cloning, Molecular|Zinc Fingers	15
ZNF219	24155663	Int. J. Biol. Sci.	2013	PMC3805895	10.7150/ijbs.7126	0	14	0	67	Animals|*Zebrafish|*Notochord|Zebrafish Proteins|Embryo, Nonmammalian|Body Patterning|Gene Expression Regulation, Developmental|*Gene Expression|Embryogenesis|PHF20 protein, human|*Biomarkers, Tumor|Hindbrain|In Situ Hybridization|Morpholinos|*Collagen|Amino Acid Sequence|Cloning, Molecular|Collagen Type II|mRNA	15
ZNF219	20940257	J. Cell. Sci.	2010		10.1242/jcs.071373	15	7	2	67	*Chondrogenesis|*Chondrocytes|SOX9 protein, human|*SOX9 Transcription Factor|*Cell Differentiation|*Gene Expression Regulation|recombinant human bone morphogenetic protein-2|Bone Morphogenetic Protein 2|Transforming Growth Factor beta|Transcription, Genetic|Promoter Regions, Genetic|Cell Line|BMP2 protein, human|mRNA|Aggrecan|Cells, Cultured|Reporter Gene	15
ZNF219	19549856	Proc. Natl. Acad. Sci. U.S.A.	2009	PMC2708714	10.1073/pnas.0901591106	32	7	1	67	*Wnt Signaling Pathway|CTNNB1 protein, human|beta Catenin|Wnt Proteins|TCF Transcription Factors|*Genome|Binding Site|Promoter Regions, Genetic|Transcription Factors|Protein Binding|*Nephroblastoma|Chromatin Immunoprecipitation|Base Sequence|Gene Expression Regulation, Neoplastic|Kidney Neoplasms	15
ZNF219	19549071	J. Neurochem.	2009		10.1111/j.1471-4159.2009.06250.x	17	0	0	67	Animals|Rats|*alpha-Synuclein|*Gene Expression Regulation|*Promoter Regions, Genetic|Zinc Finger|Neurons|Transcription, Genetic|Kruppel-Like Transcription Factors|Binding Sites|Signal Transduction|Parkinson Disease|Intron	15
ZNF219	18776481	Nucleic Acids Symp Ser (Oxf)	2008		10.1093/nass/nrn262	0	0	0	67	Humans|*DNA|*Catalysis|Nucleic Acid Conformation|DNA, Catalytic|DNA, Single-Stranded|Ions|cDNA|Kinetics|PCR	15
ZNF219	14621294	DNA Res.	2003		10.1093/dnares/10.4.155	8	0	0	67	Humans|ZNF219 protein, human|SET protein, human|*Transcription Factors|Zinc Finger|Binding Sites|Nuclear Protein|Electrophoretic Mobility Shift Assay|Promoter Regions, Genetic|Base Sequence|Repressor Proteins|Transcription, Genetic|Amino Acid Sequence|cDNA|Kruppel-Like Transcription Factors|Sequence Alignment|Protein Binding|Consensus Sequence|Histone Chaperones	15
ZNF219	10819330	DNA Res.	2000		10.1093/dnares/7.2.137	4	0	0	67	Humans|Male|Adult|*Zinc Finger|DNA-Binding Proteins|Transcription Factors|cDNA|Base Sequence|cDNA Library|Amino Acid Sequence|Intron|Chromosome Mapping|Green Fluorescent Proteins|Blotting, Northern|Cell Nucleus|*Human Chromosome|Cloning, Molecular|*Chromosome Structures|Exons|RNA, Messenger	15
ZDHHC23	31213527	J. Biol. Chem.	2019	PMC6690687	10.1074/jbc.RA119.009065	1	0	0	21	Humans|Large-Conductance Calcium-Activated Potassium Channel beta Subunits|Large-Conductance Calcium-Activated Potassium Channel alpha Subunits|Membrane Potentials|Patch-Clamp Techniques|Potassium|HEK293 Cells	12
ZDHHC23	30658672	J. Exp. Clin. Cancer Res.	2019	PMC6339410	10.1186/s13046-019-1033-2	0	0	0	21	*Glioma|Glioblastomas|Brain Neoplasms|Neoplastic Stem Cells|Cell Self Renewal|Gene Expression Regulation, Neoplastic|Polycomb Repressive Complex 1|Cell Line, Tumor|Cell Proliferation	12
ZDHHC23	27536776	PLoS ONE	2016	PMC4990277	10.1371/journal.pone.0161539	4	2	1	21	Humans|RUNX1 protein, human|Core Binding Factor Alpha 2 Subunit|*Precursor Cell Lymphoblastic Leukemia-Lymphoma|Precursor B-Cell Lymphoblastic Leukemia-Lymphoma|Oncogene Proteins, Fusion|*Acute Disease|*Leukocyte Disorders|Blood Cell Count, White|BCAR3 protein, human|Adaptor Proteins, Signal Transducing	12
ZDHHC23	24785229	Brain Inj	2014		10.3109/02699052.2014.888765	3	0	0	21	Animals|Rats|*Dexmedetomidine|*Hippocampal Formation|*Signal Transduction|*Brain|Neuroprotective Agents|Rats, Sprague-Dawley|NOS1 protein, human|*Nitric Oxide Synthase Type I|Neurons|Apoptosis|Lipopolysaccharides|*Inhibition, Psychological	12
ZDHHC23	24375959	Am. J. Med. Genet. A	2014		10.1002/ajmg.a.36346	2	0	0	21	Male|Infant|Humans|Comparative Genomic Hybridization|*Abnormalities, Multiple|Chromosome Duplication|Chromosome Deletion|DiGeorge Syndrome|Facies|Intellectual Disability|*Musculoskeletal Abnormalities|In Situ Hybridization, Fluorescence|Genotype-Phenotype Correlations|*Chromosome Structures|Gene Dosage	12
ZDHHC23	23945716	Am. J. Clin. Nutr.	2013	PMC3778864	10.3945/ajcn.113.060590	7	0	2	21	Humans|Female|*Vaccinium myrtillus|*Hippophae|*Metabolome|*Cross-Over Studies|*Overweight|Lipoproteins, VLDL|Triglycerides|Lipoproteins, IDL|Cholesterol, LDL|Cholesterol, HDL|Cholesterol|Apolipoproteins B|Berries|Blood Glucose	12
ZDHHC23	23675470	PLoS ONE	2013	PMC3651197	10.1371/journal.pone.0063280	2	10	0	21	Mice|Animals|*Mice, Inbred C57BL|Mice, Congenic|Quantitative Trait Loci|Chromosome Mapping|Chromosomes, Mammalian|*Genetic Testing|Allele|Phenotypes|Genotype|*Iron Overload|*Liver|Homozygote|Iron	12
ZDHHC23	22399288	J. Biol. Chem.	2012	PMC3340283	10.1074/jbc.M111.335547	44	15	3	21	Humans|Animals|Large-Conductance Calcium-Activated Potassium Channels|Palmitoylation|*Acyltransferases|Thiolester Hydrolases|Cell Membrane|Palmitic Acid|Substrate Specificity|HEK293 Cells|Ion Channel|Cytosol	12
ZDHHC23	18421176	Exp. Anim.	2008		10.1538/expanim.57.135	0	0	0	21	Rats|Animals|*Rat, OLETF|*Alleles|Diabetes Mellitus, Type 2|*Rats, Inbred F344|Hyperglycemia|Animals, Congenic|Obesity|Quantitative Trait Loci|Chromosome Mapping|Blood Glucose|Crosses, Genetic|Phenotype|Genotype	12
ZDHHC23	17899403	J. Mol. Histol.	2007		10.1007/s10735-007-9144-z	1	0	0	21	Rats|Animals|*Ganglia, Spinal|*Pain|Hyperalgesia|*Peripheral Nervous System Diseases|Rats, Sprague-Dawley|Nociceptive Neurons|*Gene Expression Regulation|Pain Threshold|NOS1 protein, human|nNOS Enzyme|Horn, Dorsal|Nitric Oxide Synthase|Neurons|Up-Regulation	12
ZDHHC23	17873365	J. Mol. Neurosci.	2007		10.1007/s12031-007-0035-2	0	0	0	21	United States|Rats|Animals|*Axotomy|NOS1 protein, human|Neuronal Nitric Oxide Synthase|Nerve, Sciatic|Ganglia, Dorsal Root|In Situ Hybridization|Binding Proteins|Nerve Regeneration|*Nerve Tissue|Neurons|Spinal Cord|mRNA|Synaptic Membrane|Postsynaptic Density Protein 95|*Gene Expression|Nitric Oxide	12
ZDHHC23	15105416	J. Biol. Chem.	2004		10.1074/jbc.M401471200	15	5	1	21	Animals|Rats|NOS1 protein, human|*Neuronal Nitric Oxide Synthase|*Synaptic Membranes|*Neurons|Nerve Tissue Proteins|Carrier Proteins|Disks Large Homolog 4 Protein|Nitric Oxide Synthase|Membrane Proteins|Intracellular Signaling Peptides and Proteins|Protein Binding|Amino Acid Sequence|Brain|Signal Transduction|mRNA	12
AKAP14	12475942	Mol. Biol. Cell	2002	PMC138623	10.1091/mbc.e02-07-0391	20	0	1	12	Humans|*Cilia|*Axoneme|*A Kinase Anchor Proteins|Cyclic AMP-Dependent Protein Kinases|Membrane Proteins|Protein Binding|Amino Acid Sequence|Signal Transduction|Binding Sites|Western Blot|Sequence Homology, Amino Acid|DNA, Complementary|Cloning, Molecular|Gene Library|Phosphorylation	1
AVL9	32678693	Per Med	2020		10.2217/pme-2019-0108	0	0	0	130		10
AVL9	32038723	Front Genet	2020	PMC6993758	10.3389/fgene.2019.01385	0	0	0	130	Humans|*Colorectal Cancer|*Tumorigenesis|*Colonic Neoplasms|MicroRNAs|RNA, Long Noncoding|*Cell Transformation, Neoplastic|*Disease Progression|Gene Expression Regulation, Neoplastic|HCT116 Cells|Cell Proliferation|Cell Movement|3' Untranslated Regions|Cell Line, Tumor|MIRN497 microRNA, human	10
AVL9	30122945	Onco Targets Ther	2018	PMC6082348	10.2147/OTT.S169155	3	3	0	130	Humans|*Carcinoma, Renal Cell|*RNA, Long Noncoding|Kidney Neoplasms|*Cell Migration|Prognosis|Cell Proliferation|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Cell Line, Tumor|Apoptosis|Neoplasm Staging|Kaplan-Meier Estimate|*Hypoxia	10
AVL9	25621300	Oncoscience	2015	PMC4303893	10.18632/oncoscience.107	11	11	0	130	Humans|Animals|Dogs|*Oncogenes|Cell Polarity|Mitosis|Cell Proliferation|*Cancer|Madin Darby Canine Kidney Cells	10
AVL9	23416983	Oncogene	2013	PMC3932186	10.1038/onc.2013.17	15	8	0	130	Humans|Dogs|Animals|Pilot Projects|*Colorectal Cancer|Genes, Tumor Suppressor|Genome, Human|*Colonic Neoplasms|Mutation|Genomics	10
AVL9	22595670	Dev. Cell	2012	PMC3383995	10.1016/j.devcel.2012.04.010	47	13	4	130	Humans|*Adherens Junctions|Endosomes|rab GTPases|Protein Transport|rab4 GTP-Binding Proteins|*Biological Transport|Transferrin|Endocytosis|Receptors, Transferrin|Cell Membrane|*Cell Migration|Membrane Proteins|HeLa Cells|Protein Binding|Cadherins|Rab14 protein, human	10
AVL9	20461743	Chembiochem	2010	PMC3090732	10.1002/cbic.200900681	2	0	0	130	*Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|*Yeast, Dried|Golgi Apparatus|Endosomes|Secretory Vesicles|Exocytosis|Signal Transduction|Biological Transport|Mutation	10
AVL9	19897736	Eukaryotic Cell	2009	PMC2805290	10.1128/EC.00184-09	3	0	0	130	Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Golgi Apparatus|Vesicular Transport Proteins|Monomeric GTP-Binding Proteins|Endosomes|Protein Transport|Exocytosis|Signal Transduction|Protein Binding|Cell Membrane|Biological Transport|GTR2 protein, S cerevisiae	10
AVL9	17229886	Mol. Biol. Cell	2007	PMC1838974	10.1091/mbc.e06-11-1035	19	0	0	130	Animals|*Secretory Pathway|Phylogeny|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Golgi Apparatus|Vesicular Transport Proteins|Endosomes|Protein Transport|Exocytosis|Secretory Vesicles|Membrane Proteins|Adaptor Protein Complex 1	10
AVL9	3237504	Pediatr Cardiol	1988		10.1007/BF02078410	10	0	0	130	Humans|Male|Aged|Child|Adolescent|Young Adult|Adult|*Muscular Dystrophy, Duchenne|*Cardiomyopathy|Electrocardiogram|Echocardiography|Left Ventricular Function|Sinus Tachycardia|Holter Monitoring|Autonomic Nervous System|Ventricular Premature Complexes	10
BPIFB3	32102874	J. Virol.	2020	PMC7163128	10.1128/JVI.00029-20	1	0	0	15	*Flavivirus|Zika Virus|Zika Virus Infection|Virus Replication|Infection, Flavivirus|Dengue Virus|Endoplasmic Reticulum|Host-Pathogen Interactions|Autophagy|Carrier Proteins|Enterovirus|RNA Silencing	4
BPIFB3	31316551	Front Genet	2019	PMC6611142	10.3389/fgene.2019.00612	0	1	0	15	Animals|*Alleles|*Chickens|Genome-Wide Association Study|*Comb|*Genomics|Breeding|Egg Shell|Phenotype|BMP7 protein, human|*Bone Morphogenetic Protein 7|Quantitative Trait Loci|*Eggs|*Color|Genetic Linkage|Polymorphism, Single Nucleotide|China	4
BPIFB3	26962226	J. Virol.	2016	PMC4859712	10.1128/JVI.00170-16	10	2	0	15	*Enterovirus|*Secretory Pathway|*Enterovirus Infections|Enterovirus B, Human|Virus Replication|*Protein Transport|Host-Pathogen Interactions|Viral Proteins|Autophagy|Golgi Complex|Cell Line|RNA Silencing|*Cell Movement|*Antigens, Viral	4
BPIFB3	25491355	mBio	2014	PMC4324245	10.1128/mBio.02147-14	14	34	2	15	*Enterovirus B, Human|*Autophagy|Coxsackievirus Infections|Virus Replication|Autophagosome|RNA Interference|RNA, Small Interfering|Host-Pathogen Interactions|RNA, Viral|Endoplasmic Reticulum|RNA, Double-Stranded	4
C1QTNF6	32439165	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.04.148	0	0	0	110	Mice|Animals|*Ventricular Remodeling|Reproducibility of Results|*Receptors, Adrenergic, beta|Heart Failure|Isoproterenol|Myocardium|*Receptors, Adrenergic, beta-2|Myocytes, Cardiac|Fibrosis|Left Ventricular Function|Mice, Knockout|Apoptosis	20
C1QTNF6	32282241	DNA Cell Biol.	2020		10.1089/dna.2019.5299	0	0	0	110	Humans|Clear Cell Renal Cell Carcinoma|Kidney Neoplasms|Prognosis|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Neoplasm Staging|Kaplan-Meier Estimate|Disease Progression|Cell Proliferation|Cell Line, Tumor|Computational Biology	20
C1QTNF6	32061050	Pediatr Diabetes	2020		10.1111/pedi.12995	0	0	0	110	*Diabetes Mellitus, Type 1|*Autoimmunity|*DNA Methylation|*B-DNA|Insulin|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Autoantibodies	20
C1QTNF6	31955152	Aging (Albany NY)	2020	PMC7053628	10.18632/aging.102672	0	0	0	110	Humans|*AMP-Activated Protein Kinases|*Particulate Matter|miRNA|RNA, Long Noncoding|Signal Transduction|Apoptosis|Cell Line, Tumor|Luciferase|C1qTNF6 protein, human|Collagen	20
C1QTNF6	31513814	Life Sci.	2019		10.1016/j.lfs.2019.116862	1	10	0	110	Animals|Rats|*Angiotensin II|Endothelial Cells|*Rats, Wistar|*Hypertension|Spontaneously Hypertensive Rats|Blood Pressure|MAPK3 protein, human|Mitogen-Activated Protein Kinase 3|Upregulation|miRNA|Endothelium, Vascular|Reactive Oxygen Species|Phosphorylation|Signal Transduction|Cell Proliferation|Downregulation|Aorta|CTRP6 protein, rat	20
C1QTNF6	31292940	In Vitro Cell. Dev. Biol. Anim.	2019		10.1007/s11626-019-00377-w	0	2	0	110	Humans|*A549 Cells|*Lung Adenocarcinoma|Prognosis|Cell Movement|Neoplasm Invasiveness|Cell Proliferation|Gene Expression Regulation, Neoplastic|Lung Neoplasms|Biomarkers, Tumor|Up-Regulation|Cell Line, Tumor|Apoptosis|siRNA|C1qTNF6 protein, human|Collagen	20
C1QTNF6	31289525	Oncol Lett	2019	PMC6539490	10.3892/ol.2019.10366	1	1	0	110	Humans|*Lung Adenocarcinoma|*Prognosis|Gene Regulatory Networks|Protein Interaction Maps|Gene Expression Profiling|Databases, Genetic|Computational Biology|Gene Expression Regulation, Neoplastic|Transcriptome|Sequencing, RNA|Software|Biomarkers, Tumor|*Risk Factors|Lung Neoplasms	20
C1QTNF6	31254244	Mol. Biol. Rep.	2019		10.1007/s11033-019-04947-9	0	4	0	110	Mice|Animals|*Carcinoma, Squamous Cell|*Mouth Neoplasms|*Adiponectin|RPSA protein, human|*Laminin Receptor|matrigel|Laminin|Neoplasm Invasiveness|Collagen|Cell Line, Tumor|Cell Proliferation|Down-Regulation|Transcription Factors|Carcinogenesis|*Neoplastic Processes|Proteoglycans|CTRP6 protein, mouse|Adipokines	20
C1QTNF6	30431096	Int. J. Mol. Med.	2018		10.3892/ijmm.2018.3978	1	1	0	110	*Stomach Neoplasms|Cell Proliferation|Neoplasm Invasiveness|Cell Movement|Apoptosis|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Cell Cycle|RNA, Small Interfering|mRNA|M Phase	20
C1QTNF6	30083983	Acta Diabetol	2018		10.1007/s00592-018-1203-2	2	0	0	110	Humans|*Insulin Resistance|*Complement C1q|Cross-Sectional Studies|Glucose Intolerance|Blood Glucose|Glucose Tolerance Test|Insulin|Diabetes Mellitus, Type 2|*Chinese|Adipokine|TYRP1 protein, human|*Membrane Glycoproteins	20
C1QTNF6	29710500	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.04.112	1	8	0	110	Humans|*Becaplermin|*Muscle, Smooth, Vascular|Phosphatidylinositol 3-Kinases|Proto-Oncogene Proteins c-sis|Myocytes, Smooth Muscle|Cell Movement|Cell Proliferation|Signal Transduction|MTOR protein, human|TOR Serine-Threonine Kinases|Cells, Cultured|Downregulation|Atherosclerosis	20
C1QTNF6	29091876	Biomed. Pharmacother.	2017		10.1016/j.biopha.2017.10.091	1	6	0	110	Rats|Animals|*Mesangial Cells|*Cell Proliferation|Fibroblasts|Fibrosis|Transforming Growth Factor beta1|Kidney|Signal Transduction|Cells, Cultured|Kidney Diseases|Extracellular Matrix|Phosphorylation|Pathway, ERK|Cell Line|Downregulation|MAPK3 protein, human|Mitogen-Activated Protein Kinase 3|CTRP6 protein, rat|Adipokines	20
C1QTNF6	28726640	J. Biol. Chem.	2017	PMC5592665	10.1074/jbc.M116.766808	11	6	0	110	Humans|Mice|Animals|*Insulin Resistance|*Complement C1q|*Adipose Tissue|*Obesity|*Inflammation|TNF protein, human|*Tumor Necrosis Factor-alpha|Diet, High-Fat|Leptin|3T3-L1 Cells|Macrophages|TYRP1 protein, human|*Membrane Glycoproteins|Cytokines|Mice, Inbred C57BL|CTRP6 protein, mouse|Adipokines	20
C1QTNF6	28665696	Genet Test Mol Biomarkers	2017		10.1089/gtmb.2017.0009	0	0	0	110	Humans|*Polymorphism, Single Nucleotide|*Intergenic Region|*Asian Continental Ancestry Group|*Graves Disease|Genetic Predisposition to Disease|Genome-Wide Association Study|Genotype|Case-Control Studies|C1qTNF6 protein, human|Collagen	20
C1QTNF6	27871858	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.11.102	2	9	0	110	Rats|Animals|*Rats, Inbred SHR|*Angiotensin II|*Adipokine|Endothelial Cells|*Hypertension|Blood Pressure|Endothelium, Vascular|Signal Transduction|TYRP1 protein, human|*Membrane Glycoproteins|TNF protein, human|*Tumor Necrosis Factor-alpha|PPAR gamma|Downregulation|CTRP6 protein, rat	20
C1QTNF6	27774934	Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi	2016			0	0	0	110	Rats|Animals|*Complement C1q|*Gentamycin|*Rats, Sprague-Dawley|*Acute Kidney Injury|*Tumor Necrosis Factor-alpha|Caspase 1|Kidney|Interleukin-1beta|Creatinine|Western Blotting|Urea Nitrogen, Blood|Apoptosis|Cytokines|ELISA|CTRP6 protein, rat|Adipokines	20
C1QTNF6	27155158	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.05.013	1	8	0	110	Humans|*Fibroblast Growth Factor 1|SMAD3 protein, human|Smad3 Protein|Fibroblasts|Transforming Growth Factor beta1|Smad2 Protein|Fibrosis|Extracellular Matrix|Signal Transduction|Collagen Type I|Phosphorylation|Cells, Cultured|Actins|Cell Proliferation	20
C1QTNF6	26648301	Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi	2015			0	6	0	110	Humans|Female|*Complement C1q|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Neoplasm Invasiveness|Cell Movement|Cell Proliferation|Cell Line, Tumor|MicroRNAs|*Ovary|Vascular Endothelial Growth Factor A|Transfection|Tumor Necrosis Factors	20
C1QTNF6	26485223	Viral Immunol.	2015		10.1089/vim.2015.0067	5	0	0	110	Child|Humans|Infant|Child, Preschool|*Diabetes Mellitus, Type 1|*Enterovirus Infections|Enterovirus|HLA-DQ8 antigen|HLA-DQ Antigens|Genotype|HLA-DRB1 Chains|Single Nucleotide Polymorphisms|*Complement Factor B|Genetic Predisposition to Disease|Interferon-Induced Helicase, IFIH1|RNA, Viral|DEAD-box RNA Helicases|Feces|Immunity, Innate|Norway|C1qTNF6 protein, human|Collagen	20
