QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
BEND3	30399318	ACS Chem Neurosci	2018		10.1021/acschemneuro.8b00368	0	3	0	121	Mice|Animals|azelnidipine|*Endothelial Cells|*Azetidinecarboxylic Acid|*Dihydropyridines|Calcium Channel Blockers|*Amyloidogenic Proteins|Oxidative Stress|Reactive Oxygen Species|*Amyloidosis|Superoxide Anion|*Oxidation-Reduction|Phosphorylation	20
BEND3	30290210	Cell. Signal.	2018		10.1016/j.cellsig.2018.09.019	7	15	0	121	*Sphingosine 1 Phosphate Receptor 2|MAPK3 protein, human|*Mitogen-Activated Protein Kinase 3|S1PR2 protein, human|*Receptors, Lysosphingolipid|*Oxidative Stress|*Brain|Signal Transduction|p38 Mitogen-Activated Protein Kinases|Capillary Permeability|Endothelial Cells|Phosphorylation|Pyridines|Pyrazoles|*Permeability	20
BEND3	30170602	J Neuroinflammation	2018	PMC6119285	10.1186/s12974-018-1287-1	4	2	0	121	Animals|Mice|*Tryptases|*Receptor, PAR-2|*Endothelial Cells|NF-kappa B|Interleukin-6|Signal Transduction|Endothelium|Cell Line|Brain	20
BEND3	29913220	J Control Release	2018		10.1016/j.jconrel.2018.06.021	1	1	0	121	Animals|Mice|*Blood-Brain Barrier|*Nootropic Agents|*Traumatic Brain Injury|*Permeability|Brain|*Biological Transport|Neuroprotective Agents|Poloxamer|Methylene Blue|Zonula Occludens-1 Protein|Neurons|Nanoparticles|Surface-Active Agents|Endothelial Cells|Disease Models, Animal	20
BEND3	29879439	Neurosci. Lett.	2018	PMC6102071	10.1016/j.neulet.2018.05.045	12	0	0	121	*Electronic Nicotine Delivery Systems|*Endothelium, Vascular|Endothelial Cells|Vaping|Nicotine|*Smoke|Oxidative Stress|*Brain|Reactive Oxygen Species|Blood-Brain Barrier|Smoking, Tobacco|Inflammation|Smoking|*Tobacco|Iron	20
BEND3	29683403	Neurol. Res.	2018		10.1080/01616412.2018.1460701	2	2	0	121	Animals|Mice|ABCG2 protein, human|*ATP Binding Cassette Transporter, Subfamily G, Member 2|*Neoplasm Proteins|*P Glycoprotein|Blood-Brain Barrier|*Biological Transport|*Membrane Transport Proteins|ATP-Binding Cassette Transporters|Claudin-5|Brain|Rhodamine 123|Occludin|Permeability|Mitoxantrone|Cell Line|Tight Junction Proteins|Verapamil|lucifer yellow	20
BEND3	29608400	Nucleic Acid Ther	2018		10.1089/nat.2017.0711	4	0	0	121	Humans|Mice|Animals|*Endothelial Cell|SELEX Aptamer Technique|Aptamers, Nucleotide|RNA Interference|Drug Delivery Systems|Cancer|Cell Line|*B-Lymphocytes|*Cross Reactions	20
BEND3	29493364	J Microencapsul	2018		10.1080/02652048.2018.1447615	1	2	0	121	Humans|Female|Pregnancy|*Micelles|*Clonazepam|poly(lactic acid-ethylene glycol)|Glycol, Polyethylene|*Polymers|polyethylene glycol-distearoylphosphatidylethanolamine|*Nanoparticles|Release, Drug|poly(lactide)|Polyesters|Drug Carriers|Particle Size|Phosphatidylethanolamines|Drug Compounding|Lactates|Drug Delivery Systems|carbopol 940|Acrylic Resins	20
C8orf37	29958078	Physiol. Genomics	2018	PMC6172615	10.1152/physiolgenomics.00088.2017	2	0	0	58	Humans|Genome-Wide Association Study|Cross-Sectional Studies|Japan|Red Blood Cell Count|Single Nucleotide Polymorphisms|*Phenotypes|Asian Continental Ancestry Group|Quantitative Trait Loci|Exome|Erythrocytes|Cohort Studies	14
C8orf37	29843741	J Transl Med	2018	PMC5975579	10.1186/s12967-018-1522-7	3	0	0	58	Humans|*Pedigree|*Retinal Dystrophies|*Mutations|Retinitis Pigmentosa|DNA Mutational Analysis|Inheritance Patterns|*Gene Annotations|Eye Proteins|Phenotype	14
C8orf37	29440555	J. Neurosci.	2018	PMC5884456	10.1523/JNEUROSCI.2964-17.2018	3	0	0	58		14
C8orf37	29127258	J. Med. Genet.	2017		10.1136/jmedgenet-2017-104758	0	0	0	58	*Homozygote|Bardet-Biedl Syndrome|*Mutation|DNA Mutational Analysis|Phenotype|Pedigree|Polydactyly|High-Throughput Nucleotide Sequencing|Genetic Heterogeneity	14
C8orf37	27008867	Hum. Mol. Genet.	2016	PMC5081059	10.1093/hmg/ddw096	34	0	0	58	Humans|Animals|Female|Adolescent|*Bardet-Biedl Syndrome|*Mutations|Retinal Dystrophies|Polydactyly, Postaxial|Polydactyly|DNA Mutational Analysis|Phenotype|Retinitis Pigmentosa|Proteins|Zebrafish|Homozygote|Cilia|Tomography, Optical Coherence|Fingers|Toes|C8orf37 protein, human	14
C8orf37	26865426	Ophthalmic Genet.	2016		10.3109/13816810.2015.1071408	3	0	0	58	Humans|*Cone-Rod Dystrophies|Retinitis Pigmentosa|Genes, Recessive|Retinal Dystrophies|DNA Mutational Analysis|*Genotype-Phenotype Correlation|Homozygote|Pedigree|Electroretinography|Mutation|Proteins|C8orf37 protein, human	14
C8orf37	26854863	Ophthalmic Genet.	2016		10.3109/13816810.2015.1066830	8	0	0	58	Humans|*Bardet-Biedl Syndrome|*Retinal Dystrophies|*Alleles|DNA Mutational Analysis|Retinitis Pigmentosa|Homozygote|Mutation|Polydactyly|Phenotype|Chromosome Mapping|Heterogeneities, Genetic|Sequencing, Next-Generation|C8orf37 protein, human|Proteins	14
C8orf37	26690675	BMC Med Genomics	2015	PMC4685628	10.1186/s12920-015-0160-7	5	0	1	58	Humans|Adolescent|*Thyroid Cancer, Papillary|*Genome-Wide Association Study|Thyroid cancer, medullary|Thyroid Carcinomas|Carcinoma, Medullary|Carcinoma, Neuroendocrine|Carcinoma, Papillary|Proto-Oncogene Proteins c-ret|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide	14
C8orf37	25802487	Mol. Vis.	2015	PMC4357040		7	0	0	58	Pakistan|*Retinitis Pigmentosa|Genes, Recessive|Pedigree|DNA Mutational Analysis|Homozygote|Eye Proteins|Base Sequence|Genetic Linkage|Introns|Mutation|Electroretinography	14
C8orf37	25515582	Invest. Ophthalmol. Vis. Sci.	2014	PMC4296770	10.1167/iovs.14-15647	10	0	0	58	*Cone-Rod Dystrophies|*Whole Exome Sequencing|Israel|*Retinal Cone|Retinitis Pigmentosa|DNA Mutational Analysis|Electroretinography|Retinal Degeneration|Pedigree|Genes, Dominant|Guanylate Cyclase|Mutations|Phenotypes	14
C8orf37	25113443	Ophthalmic Genet.	2014		10.3109/13816810.2014.949380	5	0	0	58	Humans|*Retinal Dystrophy|Retinitis Pigmentosa|*Cataracts|Electroretinography|Visual Field Tests|Genes, Recessive|DNA Mutational Analysis|Fluorescein Angiography|Visual Fields|Visual Acuity|Mutations|Pedigree|*Macular Degeneration|Tomography, Optical Coherence|Phenotype|*Myopia|Atrophy|C8orf37 protein, human	14
C8orf37	24618324	Invest. Ophthalmol. Vis. Sci.	2014		10.1167/iovs.13-13567	19	0	4	58	Humans|*Whole Exome Sequencing|Thailand|*Retinitis Pigmentosa|DNA Mutational Analysis|Genotype-Phenotype Correlations|Eye Proteins|Pedigree|Exome|Mutation|Phenotype	14
C8orf37	23788369	Invest. Ophthalmol. Vis. Sci.	2013		10.1167/iovs.12-11439	13	0	1	58	Humans|*Retinal Cone Photoreceptor Cells|Visual Field Tests|Retinitis Pigmentosa|Electroretinography|*Dystrophies, Cone|*Mutations|Visual Fields|Fluorescein Angiography|Visual Acuity|Tomography, Optical Coherence|Pedigree|Retinal Disease|C8orf37 protein, human|Proteins	14
C8orf37	22177090	Am. J. Hum. Genet.	2011	PMC3257957	10.1016/j.ajhg.2011.11.015	30	0	1	58	Humans|Mice|Animals|*Retinal Dystrophies|*Proteins|Retinitis Pigmentosa|*Mutations|Homozygote|Cone Rod Dystrophy|Genes, Recessive|DNA Mutational Analysis|Pedigree|Electroretinography|Intron|Exons|Mutations, Missense|C8orf37 protein, human	14
CARD6	32317187	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.04.006	0	0	0	74	Mice|Animals|*Arthritis, Collagen-Induced|*TNF Receptor-Associated Factor 2|*Recruitment Domain, Caspase|TNFRSF1A protein, human|*Receptors, Tumor Necrosis Factor, Type I|*Signal Transduction|Rheumatoid Arthritis|*Protective Agents|NF-kappa B|TYRP1 protein, human|*Membrane Glycoproteins|Inflammation|Macrophages|Apoptosis|Cytokines|Anti-Inflammatory Agents|Lipopolysaccharides|Collagen	20
CARD6	32102753	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.02.080	0	0	0	74	Mice|Animals|*Macrophage Activation|*Caspase Activation and Recruitment Domain|*AMP-Activated Protein Kinases|oxidized low density lipoprotein|Lipoproteins, LDL|Foam Cell|Macrophages|Macrophages, Peritoneal|Atherosclerosis	20
CARD6	31841440	Aging (Albany NY)	2019	PMC6949089	10.18632/aging.102561	0	0	0	74	Mice|Animals|*Reactive Oxygen Species|Quality of Life|*Inflammation|*Injury, Spinal Cord|*Oxidative Stress|Signal Transduction|NF-kappa B|Apoptosis|Microglia|Mice, Knockout|*Cell Death|Lipopolysaccharides|Cytokines|Mice, Transgenic	20
CARD6	29958938	J. Hepatol.	2018		10.1016/j.jhep.2018.06.014	5	7	0	74	Mice|Humans|Animals|*Caspase Activation and Recruitment Domain|*Ischemia-Reperfusion Injury|*Liver|Hepatocytes|*Protective Agents|p38 Mitogen-Activated Protein Kinases|Signal Transduction|Apoptosis|Disease Models, Animal|Inflammation	20
CARD6	29764119	Cancer Res Treat	2018	PMC6333986	10.4143/crt.2018.157	0	0	0	74	Humans|*Whole Exome Sequencing|Poland|*Incidence|*Melanoma|Exome|Mutations, Germline|Genetic Predisposition to Disease|Pedigree|Mutation	20
CARD6	29729191	Hepatology	2018		10.1002/hep.30075	4	3	0	74	Mice|Humans|Animals|*Insulin Resistance|MAP3K5 protein, human|*MAP Kinase Kinase Kinase 5|*Caspase Activation and Recruitment Domain|Nonalcoholic Fatty Liver Disease|Diet, High-Fat|Liver|TYRP1 protein, human|*Membrane Glycoproteins|*Protective Agents|Mice, Obese|Signal Transduction|Mice, Inbred C57BL|Casp6 protein, mouse|Caspase 6|Hepatocyte|Downregulation	20
CARD6	29248470	Am. J. Obstet. Gynecol.	2017	PMC5834399	10.1016/j.ajog.2017.12.009	26	2	0	74	Infant, Newborn|Humans|Adult|Pregnancy|Female|Child|*Genetic Predisposition to Disease|*Premature Birth|Genome-Wide Association Study|Polymorphism, Single Nucleotide|Sequencing, Whole Exome|Fetal Membranes, Premature Rupture|Obstetric Labor, Premature|Genotype|Case-Control Studies|Phenotype|Mutations|DEFB1 protein, human|beta-Defensins|CARD8 protein, human|Neoplasm Proteins|CARD Signaling Adaptor Proteins	20
CARD6	29178652	Mol Genet Genomic Med	2017	PMC5702565	10.1002/mgg3.330	13	2	0	74	Pregnancy|Infant, Newborn|Humans|Female|Preterm Premature Rupture of the Membranes|*Fetal Membranes, Premature Rupture|Preterm Birth|*Prenatal Care|*Mutations|*Fetus|*Immunity, Innate|Extraembryonic Membranes|Gestational Age|Genetic Predisposition to Disease|Infant, Premature	20
CARD6	28814268	BMC Genomics	2017	PMC5559839	10.1186/s12864-017-3982-1	6	2	0	74	Sheep|Female|Animals|Humans|*Mastitis|*Genomics|Breeding|Milk|Quantitative Trait Loci|Lactation|Dairying|Breeding, Selective|Genotype|Phenotype|Sheep Diseases|Cell Count|Polymorphism, Single Nucleotide	20
CARD6	27911816	Proc. Natl. Acad. Sci. U.S.A.	2016	PMC5167174	10.1073/pnas.1614898113	16	0	0	74	*Glioblastoma|*Microfluidics|adriamycinol|*Doxorubicin|Brain Neoplasms|Drug Resistance, Neoplasm|Cell Line, Tumor|Aldo-Keto Reductase|NF-kappa B|Signal Transduction|Apoptosis	20
CARD6	27018246	Photodiagnosis Photodyn Ther	2016		10.1016/j.pdpdt.2016.03.006	0	2	0	74	Animals|*Photochemotherapy|Photosensitizing Agents|Porphyrins|*Disease Models, Animal|Apoptosis|Cell Line, Tumor	20
CARD6	26976200	Sci Rep	2016	PMC4792137	10.1038/srep22745	20	4	1	74	*Inflammasomes|*Epidermis|*Epidermal Cells|Keratinocytes|Psoriasis|Skin|*Signal Transduction|*Carrier Proteins|mRNA|Upregulation|Gene Expression Regulation|Gene Expression|Cells, Cultured|NLR Proteins	20
CARD6	26238775	Oncol. Rep.	2015		10.3892/or.2015.4159	7	1	1	74	Humans|*Curcumin|*Cell Survival|*Lung Cancer|*Cell Cycle|*Cell Migration|*DNA Damage|Carcinoma, Non-Small-Cell Lung|Genes, cdc|Gene Expression Regulation, Neoplastic|Apoptosis|Cell Line, Tumor|EIPR1 protein, human|Nuclear Proteins|Antineoplastic Agents|*Cell Division|*Gene Expression|Downregulation|CDC5L protein, human	20
CARD6	25815777	Mol Med Rep	2015	PMC4438957	10.3892/mmr.2015.3538	2	0	0	74	Humans|*Cantharidin|*DNA, Complementary|*Lung Cancer|*Cell Cycle|*Apoptosis|Carcinoma, Non-Small-Cell Lung|*DNA Damage|Cell Line, Tumor|Signal Transduction|Gene Expression Regulation, Neoplastic|Antineoplastic Agents|Curcumin|*Cell Division|Downregulation|*Microarray Analysis	20
CARD6	24777975	Hypertension	2014		10.1161/HYPERTENSIONAHA.113.03021	9	3	0	74	Mice|Rats|Animals|*Caspase Activation and Recruitment Domain|*Cardiac Hypertrophy|Cardiomyocytes|MAPK3 protein, human|Extracellular Signal Regulated Kinase 1|Ventricular Remodeling|Mice, Knockout|Mice, Transgenic|Signal Transduction|Heart Failure|Angiotensin II|*Protective Agents	20
CARD6	24402574	Tumour Biol.	2014		10.1007/s13277-013-1569-2	4	1	0	74	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|Neoplasm Recurrence, Local|*Chemoradiotherapy|Carcinoma, Squamous Cell|Salvage Therapy|Prognosis|Treatment Outcome|Retrospective Studies|*Apoptosis|BCLAF1 protein, human|Repressor Proteins|Tumor Suppressor Proteins	20
CARD6	24286513	Cell Prolif.	2013	PMC6496695	10.1111/cpr.12080	5	9	0	74	*Cisplatin|*Acetylcarnitine|*Cytokines|*Apoptosis|Antineoplastic Agents|Organ of Corti|Caspase 3|Hair Cells, Auditory	20
CARD6	24277158	Neurotox Res	2013	PMC3972319	10.1007/s12640-013-9443-y	10	25	1	74	Animals|Rats|*Cisplatin|*Rats, Sprague-Dawley|Proto-Oncogene Proteins c-bcl-2|*Cell Proliferation|Apoptosis|Apoptosis Regulatory Proteins|BH3 Interacting Domain Death Agonist Protein|Antineoplastic Drugs|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Membrane Proteins|mRNA|*Hippocampus	20
CARD6	23872309	Haematologica	2013	PMC3815168	10.3324/haematol.2013.092379	5	0	1	74	Humans|*Primary Myelofibrosis|Thrombocythemia, Essential|Polycythemia Vera|Myeloproliferative Disorders|*Mutations|Janus Kinase 2|Calreticulin|*Sequencing, Whole Genome|Mutation Rate|SOX30 protein, human|Tumor Suppressor Proteins|SOX Transcription Factors	20
CARD6	23189134	PLoS ONE	2012	PMC3506582	10.1371/journal.pone.0048724	2	25	0	74	Mice|Swine|Animals|*Staphylococcus aureus|*Hot Temperature|*BALB C Mice|Cytokines|Chemokines|Th2 Cells|*Staphylococcal Infections|Th1 Cells|Inflammasome|Intestinal Mucosa|Immunity, Innate|*Duodenum	20
CARTPT	32665445	J. Exp. Biol.	2020		10.1242/jeb.227330	0	0	0	1118	Animals|*Appetite Regulation|*Fatty Acids|Rainbow Trout|mRNA|Neuropeptides|Oleate|Eating|*Brain	20
CARTPT	32049029	Cell Rep	2020	PMC7063787	10.1016/j.celrep.2020.01.045	0	0	0	1118	Animals|Rats|cocaine- and amphetamine-regulated transcript protein|*Hyperphagia|*Vagus Nerve|Nerve Tissue Proteins|*Gain, Weight|Ingestion|Nucleus Tractus Solitarii|Afferent Neurons|Nodose Ganglion|Obesity|Feeding Behavior|Neuropeptide|Proto-Oncogene Proteins c-fos	20
CARTPT	31980629	Nat Commun	2020	PMC6981219	10.1038/s41467-020-14331-y	1	0	0	1118	Mice|Animals|*Cocaine|*Epigenesis, Genetic|NR4A1 protein, human|*Nuclear Receptor Subfamily 4, Group A, Member 1|histone H3 trimethyl Lys4|Histones|Gene Expression Regulation|Cocaine Addiction|Mice, Inbred C57BL|Neurons|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|Behavior, Animal|*Homeostasis|Nr4a1 protein, mouse	20
CARTPT	31918705	J Transl Med	2020	PMC6953221	10.1186/s12967-020-02208-z	0	0	0	1118	Humans|*Diet, Healthy|*Risk Factors|Iran|cocaine- and amphetamine-regulated transcript protein|*Diet|*Obesity|Feeding Behavior|Metabolic Syndrome|*Polymorphism, Genetic|Cross-Sectional Studies|*Hypothalamic Hormones	20
CARTPT	31692367	Am. J. Physiol. Regul. Integr. Comp. Physiol.	2019		10.1152/ajpregu.00264.2019	0	0	0	1118	Animals|*Oncorhynchus mykiss|*Hypothalamus|*Energy Metabolism|Neuropeptide Y|Eating|Neuropeptides|*Liver|AMP-Activated Protein Kinases|*Vagus Nerve|mRNA|Glucose|*Nervous System Physiological Phenomena	20
CARTPT	31166300	Pain	2019		10.1097/j.pain.0000000000001636	1	0	0	1118	Mice|Animals|*Dynorphins|*Interneurons|Posterior Horn Cells|Horn, Dorsal|Pain|Galanin|Pain Threshold|Neurons|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|NOS1 protein, human|Nitric Oxide Synthase Type I|Pruritus|prepronociceptin|Protein Precursors|Receptors, Opioid|Gucy2d protein, mouse|Guanylate Cyclase	20
CARTPT	31150057	Endocrinology	2019		10.1210/en.2019-00319	4	15	0	1118	Pregnancy|Humans|Animals|Mice|Adult|Female|*Diabetes, Gestational|cocaine- and amphetamine-regulated transcript protein|*Ovary|*Promoter Regions, Genetic|*Nerve Tissue Proteins|Epigenesis, Genetic|DNA Methylation|EZH2 protein, human|Enhancer of Zeste Homolog 2 Protein|*Prenatal Care|Leptin|Signal Transduction|*Subfertility|Obesity|Histones|5-hydroxymethylcytosine|5 Methylcytosine|*Epigenetic	20
CARTPT	30733682	Front Physiol	2019	PMC6353792	10.3389/fphys.2018.01901	3	0	0	1118	Animals|*Fasting|Hypothalamus|Agouti-Related Protein|Neuropeptide Y|Neuropeptides|Receptors, Ghrelin|Intake Regulation, Food|Ghrelin|Pro-Opiomelanocortin|Eating|*Upregulation|*Transcriptional Activation|mRNA	20
CARTPT	30694175	Elife	2019	PMC6384028	10.7554/eLife.40970	3	2	0	1118	Mice|Animals|*Leptin|leptin receptor, human|Receptor, Leptin|Arcuate Nucleus|Pro-Opiomelanocortin|Agouti-Related Protein|Obesity|*Signal Transduction|Hypothalamus|Energy Expenditure|Neurons	20
CARTPT	30343334	Brain Struct Funct	2018	PMC6369013	10.1007/s00429-018-1778-y	2	1	0	1118	Rats|Mice|Animals|*Aldosterone|*Neurons|Solitary Nucleus|NR3C2 protein, human|Mineralocorticoid Receptor|Locus Coeruleus|11-beta-Hydroxysteroid Dehydrogenase Type 2|Axons|Neural Pathways|Sodium, Dietary|Vesicular Glutamate Transporter 2|Amygdala|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|Sodium|Rats, Sprague-Dawley|2,5-dichloro-4-bromophenol|*Chlorophenols	20
CARTPT	29726090	BJU Int.	2018		10.1111/bju.14372	1	0	0	1118	Humans|Male|Testicular Germ Cell Tumor|*Prognosis|*Transcriptome|Neoplasm Recurrence, Local|*Neoplasms, Germ Cell and Embryonal|*Testicular Neoplasms|Seminoma|Orchiectomy|Biomarkers, Tumor|*Relapse	20
CARTPT	28855710	Sci Rep	2017	PMC5577241	10.1038/s41598-017-10058-x	1	5	0	1118	Mice|Animals|*Body Composition|Pro-Opiomelanocortin|Arcuate Nucleus of Hypothalamus|Eating|Neuropeptide Y|Energy Metabolism|Feeding Behavior|Leptin|Homeostasis|Body Weight|Nerve Tissue Proteins|Gpr88 protein, mouse|Receptors, G-Protein-Coupled	20
CARTPT	28842817	Mol. Neurobiol.	2017	PMC5948251	10.1007/s12035-017-0750-9	7	10	0	1118	Rats|Animals|*Methamphetamine|*Nucleus Accumbens|Corticotropin-Releasing Hormone|Arginine Vasopressin|mRNA|DNA Methylation|Promoter Regions, Genetic|Gene Expression|Cyclic AMP Response Element-Binding Protein|Phosphorylation|AVP protein, human|Protein Precursors|Neurophysins|DNA|TET1 protein, rat|Dioxygenases	20
CARTPT	28827541	Sci Rep	2017	PMC5566486	10.1038/s41598-017-08898-8	7	8	0	1118	Rats|Animals|*Methamphetamine|*Nucleus Accumbens|*Oxytocin|*Punishment|Central Nervous System Stimulants|Self Administration|Rats, Sprague-Dawley|Corpus Striatum|Craving|Behavior, Animal|Behavior, Addictive|Brain|Upregulation|Gene Expression|Neuropeptides	20
CARTPT	28237718	Mol. Cell. Endocrinol.	2017		10.1016/j.mce.2017.02.027	0	2	0	1118	Humans|*Insulin Secretion|Diabetes Mellitus, Type 2|*Insulin-Secreting Cells|Insulin|Islets of Langerhans|Exocytosis|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|Glucose|*B-Lymphocytes|Transcription Factors|Gene Silencing	20
CARTPT	28234981	PLoS ONE	2017	PMC5325534	10.1371/journal.pone.0172687	2	0	0	1118	Cattle|Animals|Male|*Polymorphism, Single Nucleotide|*RNA-Seq|Genome|*Whole Exome Sequencing|Sequencing, Next-Generation|Breeding|Sequence Analysis, DNA|Genomics|Chromosome Mapping|INDEL Mutation|Transcriptome|Liver	20
CARTPT	28115581	Reproduction	2017		10.1530/REP-16-0657	1	0	0	1118	Sheep|Female|Animals|*Ovulation|Ovarian Follicle|Follicle Stimulating Hormone|Granulosa Cells|Luteinizing Hormone|Follicular Fluid|Receptors, FSH|Estradiol|Aromatase|RNA, Messenger	20
CARTPT	27805868	Endocrinology	2016		10.1210/en.2016-1516	5	0	0	1118	Humans|Female|Rats|Animals|Infant|*Hippocampal Formation|*Ovariectomy|Estrogens|Estradiol|Transcriptome Analysis|Menopause|Gene Expression Regulation|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|Oligonucleotide Array Sequence Analysis|Synaptic Plasticity|Neurotransmission|Transcriptome|Memory|NGFR protein, human|IGF2 protein, human|IGF-2|Receptors, Nerve Growth Factor	20
CARTPT	27354525	Proc. Natl. Acad. Sci. U.S.A.	2016	PMC4948346	10.1073/pnas.1603111113	20	0	0	1118	Humans|Rats|Animals|*Antidepressants|*Hippocampus|metabotropic glutamate receptor 2|Receptors, Metabotropic Glutamate|*Epigenesis, Genetic|Depression|Acetyl L Carnitine|Stress, Psychological|Glutamate|Neuropeptide Y|Behavior, Animal|cocaine- and amphetamine-regulated transcript protein|Nerve Tissue Proteins|*Epigenetics	20
CARTPT	27338624	Diabetologia	2016		10.1007/s00125-016-4020-6	4	5	0	1118	Humans|Rats|Mice|Animals|*Insulin Secretion|*Glucagon|cocaine- and amphetamine-regulated transcript protein|Diabetes Mellitus, Type 2|*Nerve Tissue Proteins|Insulin-Secreting Cells|B-insulin|Insulin|Islets of Langerhans|Glucagon-Secreting Cells|Glucose|Biotin	20
CEACAM16	31249509	Front Mol Neurosci	2019	PMC6582249	10.3389/fnmol.2019.00147	0	0	0	3	*Tectorial Membrane|Otoacoustic Emissions, Spontaneous|Evoked Potentials, Auditory, Brain Stem|Hair Cells, Auditory, Outer|Auditory Threshold|Acoustic Stimulation|Extracellular Matrix Proteins|Mutations|GPI-Linked Proteins	11
CEACAM16	30514912	J. Hum. Genet.	2018		10.1038/s10038-018-0546-4	1	0	0	3	Humans|Nonsyndromic Deafness|*Deafness|*Mutations|Pedigree|Hearing Loss|Alleles|CEACAM6 protein, human|Antigens, CD|Cell Adhesion Molecules|GPI-Linked Proteins|ceacam16 protein, human	11
CEACAM16	29703829	J. Med. Genet.	2018	PMC6060001	10.1136/jmedgenet-2018-105349	4	0	0	3	*Phenotype|Hearing Loss|Deafness|Genes, Recessive|Pedigree|RNA Splice Sites|Genotype|Mutation	11
CEACAM16	26691158	J. Assoc. Res. Otolaryngol.	2015	PMC4791414	10.1007/s10162-015-0551-7	6	0	0	3	Humans|Mice|Animals|*Tectorial Membrane|*Otoacoustic Emissions, Spontaneous|Auditory Threshold|Acoustic Stimulation|Hearing Loss, Sensorineural|Extracellular Matrix Proteins|GPI-Linked Proteins|Mutations|Disease Models, Animal|ceacam16 protein, human|Cell Adhesion Molecules|OTOA protein, human|Otoa protein, mouse	11
CEACAM16	26648831	Mol Syndromol	2015	PMC4662267	10.1159/000439576	2	0	0	3	Humans|Child|*Hearing Impairment|Nonsyndromic Deafness|Deafness|Pedigree|Hearing Loss, Sensorineural|Genes, Dominant|Mutation|Mutations, Missense|Asian Continental Ancestry Group|ceacam16 protein, human|Cell Adhesion Molecules	11
CEACAM16	25589040	J. Hum. Genet.	2015	PMC4375019	10.1038/jhg.2014.114	6	0	2	3	Humans|Nonsyndromic Deafness|*Exome|HEK293 Cells|*Deafness|*Whole Exome Sequencing|Deafness, Autosomal Dominant 4|Hearing Loss, Sensorineural|*Chinese|Pedigree|Genes, Dominant|Sequencing, Next-Generation|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Mutation|Genetic Linkage|Missense Mutation|Sequence Analysis, DNA|Phenotype	11
CEACAM16	25080593	J. Neurosci.	2014	PMC4115139	10.1523/JNEUROSCI.1256-14.2014	21	0	2	3	Mice|Animals|*Tectorial Membrane|Otoacoustic Emissions, Spontaneous|Hearing|Hair Cells, Auditory, Outer|Acoustic Stimulation|Extracellular Matrix Proteins|GPI-Linked Proteins|Mice, Knockout|Extracellular Matrix	11
CEACAM16	22544735	J. Biol. Chem.	2012	PMC3381124	10.1074/jbc.M111.320481	19	0	1	3	Mice|Animals|*Tectorial Membrane|CEACAM5 protein, human|*Carcinoembryonic Antigen|*GPI-Linked Proteins|*Hearing Impairment|*Cell Adhesion Molecules|Hearing|Outer Hair Cells|Deafness, Autosomal Dominant 4|Hearing Loss, Sensorineural|Extracellular Matrix Proteins|Deafness|*Cell Adhesion|Acoustic Stimulation|Membrane Proteins|*Mammal	11
CEACAM16	22064717	Infect. Immun.	2011	PMC3255650	10.1128/IAI.05702-11	36	2	3	3	Humans|Mice|Animals|*Neisseria gonorrhoeae|CEACAM5 protein, human|*Carcinoembryonic Antigen|*Neutrophils|CD66 antigens|*Cell Adhesion Molecules|CEACAM6 protein, human|Gonorrhea|Antigens, CD|*GPI-Linked Proteins|Neisseria|Bacterial Adhesion|Bacterial Outer Membrane Proteins	11
CEACAM16	21368133	Proc. Natl. Acad. Sci. U.S.A.	2011	PMC3054008	10.1073/pnas.1005842108	51	0	2	3	Animals|CEACAM5 protein, human|*Carcinoembryonic Antigen|*Hearing Loss|Nonsyndromic Deafness|*Deafness|Deafness, Autosomal Dominant 4|*Hearing Loss, Sensorineural|Tectorial Membrane|*Extracellular Matrix Proteins|Cochlear Outer Hair Cells|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Genes, Dominant|Myosin Heavy Chains|Mutation|Pedigree|GPI-Linked Proteins|Cell Adhesion Molecules	11
CEACAM16	16139472	Genomics	2005		10.1016/j.ygeno.2005.07.008	42	0	0	3	Humans|Mice|Rats|Female|Pregnancy|Animals|CEACAM5 protein, human|*Carcinoembryonic Antigen|Genome-Wide Association Study|CD66 antigens|Cell Adhesion Molecules|*Biological Evolution|Amino Acid Sequence|*GPI-Linked Proteins|Base Sequence|Antigens, CD|Exons|Genome|Phylogeny|Sequence Homology, Amino Acid|DNA, Complementary|Gene Expression Profiling|ceacam16 protein, human|CEACAM20 protein, human	11
