QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
mnx1	31170665	Biomed. Pharmacother.	2019		10.1016/j.biopha.2019.109029	5	3	0	116	*RNA, Long Noncoding|*Esophageal Squamous Cell Carcinoma|*Sirtuin 1|*Esophageal Neoplasms|*Disease Progression|Gene Expression Regulation, Neoplastic|MicroRNAs|Neoplasm Invasiveness|Cell Proliferation|Cell Movement|Cell Line, Tumor|Up-Regulation	20
mnx1	31118668	Onco Targets Ther	2019	PMC6497912	10.2147/OTT.S198014	0	1	0	116		20
SPATA16	32582379	Mol Cytogenet	2020	PMC7310204	10.1186/s13039-020-00495-1	0	0	0	7	Humans|Male|Acrosome|Infertility, Male|Sperm Head|Globozoospermia|Spermatozoa|Homozygote|Gene Deletion|Point Mutation|Membrane Proteins	20
SPATA16	32054438	BMC Evol. Biol.	2020	PMC7020506	10.1186/s12862-019-1575-0	0	0	0	7	Male|Animals|Humans|*Adaptation, Physiological|*Reproduction|Selection, Genetic|Phylogeny|Evolution, Molecular|Testis|Spermatogenesis|*Acclimatization|Primate|Hominidae|Databases, Genetic	20
SPATA16	31985809	Hum. Reprod.	2020	PMC6993856	10.1093/humrep/dez246	0	0	0	7	Male|Humans|*Teratozoospermia|*Exome|*Whole Exome Sequencing|Infertility, Male|Spermatozoa|Point Mutation|Alleles|Gene Deletion|Membrane Proteins	20
SPATA16	31671693	Int J Mol Sci	2019	PMC6861889	10.3390/ijms20215418	0	0	0	7	Humans|Male|*Androgen-Insensitivity Syndrome|AR protein, human|Androgen Receptor|Exon|Frameshift Mutation|Mutation|Base Sequence|Pedigree|Sequence Analysis, DNA|Western Immunoblotting	20
SPATA16	31333723	Front Genet	2019	PMC6624472	10.3389/fgene.2019.00646	4	0	0	7	Male|Cattle|Animals|*RNA, Long Noncoding|*mRNA|Sequencing, RNA|Gene Expression Profiling|Spermatogenesis	20
SPATA16	30912172	Andrologia	2019		10.1111/and.13277	0	0	0	7	Humans|Male|*Sperm|Globozoospermia|DNA Fragmentation|Infertility, Male|Sperm Injections, Intracytoplasmic|Semen Analysis|*Cell Nucleus|Aneuploidy|Mutations|Membrane Proteins|SPATA16 protein, human|Vesicular Transport Proteins|DPY19L2 protein, human	20
SPATA16	30584989	Andrologia	2018		10.1111/and.13221	1	0	0	7	Humans|Male|Female|*Teratozoospermia|Infertility, Male|Intracytoplasmic Sperm Injection|Acrosome|Spermatozoa|Point Mutation|Gene Deletion|Membrane Proteins|Exons|Heterozygote|DPY19L2 protein, human	20
SPATA16	30358834	Hum. Reprod.	2018		10.1093/humrep/dey319	8	0	0	7	Humans|Male|*Infertility, Male|CpG Islands|Sperm|Spermatogenesis|DNA Methylation|Fertility	20
SPATA16	32212452	Zhonghua Nan Ke Xue	2018			0	0	0	7	Humans|Male|*Teratozoospermia|Infertility, Male|Sperm Head|Aurora Kinase C|Spermatozoa|Membrane Proteins|Mutation|SUN5 protein, human|Proteins|DPY19L2 protein, human|DNAH1 protein, human|Dyneins|SPATA6 protein, human|Cytoskeletal Proteins	20
SPATA16	30108436	Saudi J Biol Sci	2018	PMC6088112	10.1016/j.sjbs.2017.12.005	3	0	0	7	Female|Humans|*Infertility|Steroidogenic Factor 1|Gonadal Dysgenesis, 46,XY|Primary Ovarian Insufficiency|Phenotype|Pedigree|Mutation	20
SPATA16	29065458	Int J Mol Sci	2017	PMC5666888	10.3390/ijms18102208	10	5	0	7	Male|Mice|Animals|Humans|*Teratozoospermia|*CRISPR-Cas Systems|*Sperm|Infertility, Male|Mutations|Homozygote|Vesicular Transport Proteins|Point Mutation|Membrane Proteins|Genetic Testing|*CRISPR|Gene Deletion|SPATA16 protein, human	20
SPATA16	28355295	PLoS ONE	2017	PMC5371343	10.1371/journal.pone.0174642	4	1	0	7	Adult|Humans|Genome-Wide Association Study|*Risk Factors|Republic of Korea|*Pulmonary Tuberculosis|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Gene Frequency|Haplotypes|Case-Control Studies|Alleles|Genotype|Logistic Models	20
SPATA16	27918162	Ceska Gynekol	2016			0	0	0	7	Humans|Male|*Spermatogenesis|Infertility, Male|*Mutations|Chromosomes, Human, Y|*Fertility|Chromosome Deletion|*DNA|Reproduction	20
SPATA16	27441053	Int J Fertil Steril	2016	PMC4948072	10.22074/ijfs.2016.4910	1	1	0	7	Humans|Male|*Teratozoospermia|*Genotype|Infertility, Male|Spermatozoa|Gene Deletion|Exons|Point Mutation|Homozygote|Membrane Proteins|Mutations|DPY19L2 protein, human	20
SPATA16	27086357	J. Assist. Reprod. Genet.	2016	PMC4889487	10.1007/s10815-016-0715-3	11	0	0	7	Humans|Male|Infertility, Male|Spermatozoa|Homozygote|Vesicular Transport Proteins|Point Mutation|Membrane Proteins|Gene Deletion|Mutation|Homeodomain Proteins|SPATA16 protein, human	20
SPATA16	26931031	Zhonghua Nan Ke Xue	2016			0	0	0	7	Humans|Male|Mice|Animals|*Acrosome|*Sperm|*Spermiogenesis|Sperm Head|Spermatids|Golgi Apparatus|Infertility, Male|Nuclear Membrane|Adaptor Proteins, Signal Transducing|STX2 protein, human|Syntaxin-2|DPY19L2 protein, human|Membrane Proteins|KDM3A protein, human|Jumonji Domain-Containing Histone Demethylases|Gopc protein, mouse|Carrier Proteins	20
SPATA16	26516168	Mol. Hum. Reprod.	2015		10.1093/molehr/gav061	12	0	1	7	Humans|Male|*Teratozoospermia|Infertility, Male|Spermatozoa|Homozygote|Point Mutation|Gene Deletion|Alleles|Membrane Proteins|Cohort Studies|DPY19L2 protein, human	20
SPATA16	26178295	J. Obstet. Gynaecol. Res.	2015		10.1111/jog.12765	14	0	1	7	Humans|Male|*Infertility, Male|Azoospermia|Chromosomes, Human, Y|Spermatogenesis|Chromosome Deletion	20
SPATA16	25888788	Hum. Reprod. Update	2015		10.1093/humupd/dmv020	40	0	8	7	Male|Humans|*Teratozoospermia|AURKC protein, human|Aurora Kinase C|Infertility, Male|Sperm Tail|Spermatozoa|Mutations|Homozygote|Axonemes|Dynein|Spermatogenesis|Flagella|DPY19L2 protein, human|Membrane Proteins|DNAH1 protein, human	20
SPATA16	25711835	J. Assist. Reprod. Genet.	2015	PMC4380889	10.1007/s10815-015-0433-2	15	0	1	7	Male|Humans|*Teratozoospermia|DNA Fragmentation|Infertility, Male|Spermatozoa|Sperm Head|Intracytoplasmic Sperm Injection|In Situ Nick-End Labeling|Aneuploidy|Spermatogenesis|Mutations|Membrane Proteins|Flagella|Meiosis|DPY19L2 protein, human	20
SPAG6	32537026	Oncol Lett	2020	PMC7291649	10.3892/ol.2020.11607	0	0	0	61		20
SPAG6	32346337	Saudi J Biol Sci	2020	PMC7182980	10.1016/j.sjbs.2020.03.017	0	0	0	61		20
SPAG6	32216237	Zhonghua Nan Ke Xue	2020			0	0	0	61		20
SPAG6	32124190	J. Assist. Reprod. Genet.	2020	PMC7183039	10.1007/s10815-020-01721-w	0	0	0	61	Pregnancy|Male|Humans|Female|*Sperm Injections, Intracytoplasmic|*Pregnancy Outcome|Infertility, Male|Sperm Tail|Pregnancy Rate|Spermatozoa|*Mutations|SPAG6 protein, human|Microtubule Proteins	20
SPAG6	31965676	Mol. Reprod. Dev.	2020	PMC7187922	10.1002/mrd.23318	0	0	0	61	Microtubule Proteins|Vesicular Transport Proteins|Amino Acid Sequence	20
SPAG6	31901658	Chemosphere	2020		10.1016/j.chemosphere.2019.125772	0	0	0	61	Humans|Male|Mice|Animals|*Sperm Tail|*Testis|*Fluorides|Sperm Motility|Sperm|Spermatogenesis|Infertility, Male|AKAP4 protein, human|A Kinase Anchor Proteins|Axoneme|*Proteomics|mRNA|Mutation|DNAH1 protein, human|Dyneins|SPAG6 protein, mouse|Microtubule Proteins|SPEF2 protein, mouse	20
SPAG6	31741713	Oncotarget	2019	PMC6849652	10.18632/oncotarget.27303	1	0	0	61	*DNA Methylation|*Early Detection of Cancer|*Liquid Biopsy|Promoter Regions, Genetic|Epigenetic|Biomarkers, Tumor|Epigenesis, Genetic|Proteinase Inhibitory Proteins, Secretory|Gene Expression Regulation, Neoplastic|Cell Free DNA	20
SPAG6	31660426	Mol Ther Oncolytics	2019	PMC6807308	10.1016/j.omto.2019.08.011	0	0	0	61	Humans|Male|Microtubule Proteins|*Microtubule|Cell Movement|Cell Proliferation|Apoptosis|Neurogenesis|*Cancers|Fibroblast|Spermatozoa	20
SPAG6	31185427	Aquat. Toxicol.	2019		10.1016/j.aquatox.2019.05.006	0	0	0	61	Animals|Male|*Testis|IMX-101|Anisoles|nitroguanidine|Guanidines|*Cyprinidae|Triazoles|Nitro Compounds|Transcriptomes|*Inferior Colliculi|Spermatogenesis	20
SPAG6	31146259	Reproduction	2019		10.1530/REP-18-0522	3	0	0	61	Humans|Male|Mice|Animals|Sperm Motility|*Spermatogenesis|Acrosome|Microtubule Proteins|Spermatozoa|Infertility, Male|Spermatids|Testes|Axoneme|Microtubule-Associated Proteins|Cilia|Spermatocytes|Chlamydomonas reinhardtii|Cytoskeleton|SNAPIN protein, human|Vesicular Transport Proteins|SPAG6 protein, mouse|SPINK2 protein, mouse	20
SPAG6	30911868	J. Mol. Histol.	2019		10.1007/s10735-019-09817-z	1	1	0	61		20
SPAG6	30835546	DNA Cell Biol.	2019		10.1089/dna.2018.4521	2	1	0	61		20
SPAG6	30686508	Am. J. Hum. Genet.	2019	PMC6372258	10.1016/j.ajhg.2018.12.013	9	0	0	61		20
SPAG6	30535028	J Mol Cell Biol	2018		10.1093/jmcb/mjy014	8	1	0	61		20
SPAG6	30149579	Int J Mol Sci	2018	PMC6163198	10.3390/ijms19092512	3	0	0	61		20
SPAG6	29778923	Theriogenology	2018		10.1016/j.theriogenology.2018.04.025	1	0	0	61		20
SPAG6	29749435	Int. J. Oncol.	2018		10.3892/ijo.2018.4390	3	9	0	61		20
SPAG6	29726644	Zhonghua Nan Ke Xue	2018			0	0	0	61		20
SPAG6	29282908	Zhonghua Nan Ke Xue	2017			0	1	0	61		20
SPAG6	28819108	Sci Rep	2017	PMC5561245	10.1038/s41598-017-08739-8	2	6	0	61		20
TESC	32609436	Cancer Commun (Lond)	2020		10.1002/cac2.12069	0	0	0	122	Humans|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|Apoptosis|Cell Line, Tumor|Biomarkers, Tumor|Signal Transduction|Xenograft Model Antitumor Assays|Prognosis	20
TESC	32451266	Eur Neuropsychopharmacol	2020		10.1016/j.euroneuro.2020.03.021	0	0	0	122	*Gray Matter|Cohort Studies|*Hippocampus|Single Nucleotide Polymorphism|Genotype|Depressive Disorder, Major|Magnetic Resonance Imaging	20
TESC	32365487	Cancers (Basel)	2020	PMC7281536	10.3390/cancers12051105	0	0	0	122	Humans|*Cholangiocarcinoma|Bile Duct Neoplasms|Forkhead Box Protein M1|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Cell Proliferation|Biomarkers, Tumor|Up-Regulation|Calcium-Binding Proteins|*Neoplastic Processes|Bile Ducts, Intrahepatic|ErbB Receptors|FOXM1 protein, human|EGFR protein, human	20
TESC	31997162	Stem Cell Rev Rep	2020	PMC7152584	10.1007/s12015-020-09955-y	0	0	0	122	Humans|Child|Cell Differentiation|Epithelial Cells|Stem Cells|Cells, Cultured|T-Lymphocytes|*Thymus Plant	20
TESC	31601890	Sci Rep	2019	PMC6787090	10.1038/s41598-019-50507-3	1	0	0	122	Humans|Adult|*Genome-Wide Association Study|*Neurogenesis|*Hippocampus|Neurons|Alzheimer Disease|Cell Differentiation|Cognition|Cohort Studies|MSRB3 protein, human|Methionine Sulfoxide Reductases	20
TESC	31396938	Methods Mol. Biol.	2019		10.1007/978-1-4939-9728-2_15	0	0	0	122	Mice|Animals|*Epithelial Cells|Stem Cells|Cell Differentiation|T Cells	20
TESC	31309142	Sci Adv	2019	PMC6625822	10.1126/sciadv.aav5931	0	0	0	122	*Spectroscopy|Surface Plasmon Resonance|Nanotechnology|Nanostructures|Quantum Dots|Microscopy, Atomic Force	20
TESC	31002343	Oncol. Rep.	2019		10.3892/or.2019.7099	0	4	0	122	Humans|Mice|Animals|*Stomach Neoplasms|Epigenesis, Genetic|*Cell Survival|*Promoter Regions, Genetic|DNA Methylation|CpG Islands|*Stomach|5-AzadC|Azacitidine|Gene Silencing|Gene Expression Regulation, Neoplastic|Downregulation|*Protein Processing, Post-Translational|Histones|Cell Line, Tumor|Cell Proliferation	20
TESC	30594602	Exp. Mol. Pathol.	2018		10.1016/j.yexmp.2018.12.004	2	1	0	122	Humans|*Carcinoma, Renal Cell|*NF kB|Cancer, Kidney|*Signal Transduction|*Downregulation|Cell Proliferation|Gene Expression Regulation, Neoplastic|Proto-Oncogene Proteins c-akt|*Neoplastic Processes|Cell Line, Tumor|RNA, Small Interfering	20
TESC	30287853	Sci Rep	2018	PMC6172220	10.1038/s41598-018-33096-5	0	17	0	122	Humans|*Sodium|*Protons|*Calcineurin|Sodium-Hydrogen Exchangers|Calmodulin|Sodium-Hydrogen Exchanger 1|Protein Binding|Calcium-Binding Proteins|Binding Sites|Amino Acid Sequence|Cation Transport Proteins|Hydrogen-Ion Concentration|*Ions|Transfection	20
TESC	30013043	Sci Rep	2018	PMC6048049	10.1038/s41598-018-29142-x	9	74	0	122	Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|IGF1R protein, human|*Receptors, Somatomedin|Cancer Stem Cell|STAT3 protein, human|Signal Transducer and Activator of Transcription 3|Epithelial-Mesenchymal Transition|Radiation Tolerance|Cell Line, Tumor|src-Family Kinases|Signal Transduction|Gene Expression Regulation, Neoplastic|*Aldehyde Dehydrogenase 1|Insulin-Like Growth Factor I, Resistance To|*Growth Disorders|*Abnormalities, Multiple|Phosphorylation	20
TESC	29801633	J. Therm. Biol.	2018		10.1016/j.jtherbio.2018.04.002	4	0	0	122	Animals|*Brachyura|*Temperature|Acclimation|*Locomotor Activity|Habitat|*Drug Tolerance	20
TESC	29378913	J. Immunol.	2018		10.4049/jimmunol.1601689	1	17	0	122	Humans|*Th17 Cells|*RNA, Long Noncoding|MTOR protein, human|*TOR Serine-Threonine Kinases|*Cell Differentiation|T-Lymphocytes, Regulatory|CD4-Positive T-Lymphocytes|mRNA|Cytokines|Multiple Sclerosis|Leukocytes, Mononuclear|DDIT4 protein, human|Transcription Factors	20
TESC	29284304	Hum. Gene Ther.	2017		10.1089/hum.2017.064	10	0	0	122	Humans|*RNA, Long Noncoding|*Transcriptome|*Brain Ischemia|*Stroke|mRNA|MicroRNAs|Sequencing, RNA|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Bioinformatics|Biomarkers, Tumor|Downregulation|Upregulation	20
TESC	28575645	J Psychiatr Res	2017		10.1016/j.jpsychires.2017.05.010	2	2	0	122	Humans|*White Matter|*Depressive Disorder, Major|Diffusion Tensor Imaging|Genome-Wide Association Study|*Hippocampus|Brain|Imaging, Magnetic Resonance|DNA Methylation|Genotype|*Nerve Net|Polymorphism, Single Nucleotide	20
TESC	28556291	Environ. Mol. Mutagen.	2017	PMC6488305	10.1002/em.22095	21	1	0	122	Male|Infant, Newborn|Humans|Female|Pregnancy|phthalic acid|*DNA Methylation|*Fetal Blood|*Phthalic Acids|Maternal Exposure|Endocrine Disruptors|Prenatal Exposure Delayed Effects|Exposures, Environmental|LASP1 protein, human|Cytoskeletal Proteins|Adaptor Proteins, Signal Transducing|LIM Domain Proteins	20
TESC	28515276	J. Cell Biol.	2017	PMC5461031	10.1083/jcb.201701165	12	46	0	122	*Ribonucleoprotein, U5 Small Nuclear|*Spliceosomes|Ribonucleoprotein, U4-U6 Small Nuclear|RNA Splicing|Small Nuclear Ribonucleoprotein Particle|RNA Precursors|Saccharomyces cerevisiae Proteins|*Molecular Chaperones|*HSP90 Heat-Shock Proteins|Retinitis Pigmentosa	20
TESC	28335611	Can. J. Microbiol.	2017		10.1139/cjm-2016-0458	2	0	0	122	*Fatty Acids, Nonesterified|Escherichia coli|*Acinetobacter|Acinetobacter baylyi|Metabolic Engineering|Escherichia coli Proteins|Fatty Acids|Thiolester Hydrolases|Biofuel|CoA, Acyl|Esters|Plasmid	20
TESC	28084108	Arch. Physiol. Biochem.	2017		10.1080/13813455.2016.1275701	0	1	0	122	Rats|Animals|*Altitude|B-insulin|*Insulin|MTOR protein, human|TOR Serine-Threonine Kinases|*Signal Transduction|*Insulin, Regular, Human|Gluconeogenesis|*Livers|Phosphorylation|Insulin Receptor Substrate Proteins|Insulin Resistance|Proto-Oncogene Proteins c-akt|AMP-Activated Protein Kinases|*Biotin	20
TESC	28076433	PLoS ONE	2017	PMC5226788	10.1371/journal.pone.0170036	1	27	0	122	*Muscle, Smooth, Vascular|*Myocytes, Smooth Muscle|MTOR protein, human|*TOR Serine-Threonine Kinases|Platelet Derived Growth Factor B|Becaplermin|Signal Transduction|Cell Proliferation|Cells, Cultured|Aorta	20
RBMS3	32627033	Oncol. Rep.	2020	PMC7251710	10.3892/or.2020.7594	0	0	0	104	Humans|*Gallbladder Neoplasms|Prognosis|Cell Proliferation|Gene Expression Regulation, Neoplastic|Apoptosis|Biomarkers, Tumor|mRNA|Cell Line, Tumor|Neoplasm Staging|Cell Movement|Neovascularization, Pathologic|RBMS3 protein, human|Trans-Activators|RNA-Binding Proteins	20
RBMS3	32176034	Medicine (Baltimore)	2020		10.1097/MD.0000000000019086	0	0	0	104	Humans|*Small Cell Lung Carcinoma|*Computational Biology|MIRN92 microRNA, human|*MicroRNAs|MIRN1290 microRNA, human|MIRN1 microRNA, human|MIRN144 microRNA, human|Gene Expression Regulation, Neoplastic|Downregulation|Upregulation|Gene Expression Profiling|*Lung|Gene Regulatory Networks|Cell Movement|Lung Neoplasms|Prognosis|Signal Transduction|NEDD9 protein, human	20
RBMS3	32016951	Eur Rev Med Pharmacol Sci	2020		10.26355/eurrev_202001_20023	0	0	0	104	*Intervertebral Disc Degeneration|Nucleus Pulposus|*Wnt Signaling Pathway|Intervertebral Disc|beta Catenin|*Catenins|Extracellular Matrix|Cells, Cultured	20
RBMS3	31987045	J. Exp. Clin. Cancer Res.	2020	PMC6986051	10.1186/s13046-019-1509-0	0	0	0	104	TWIST1 protein, human|*Twist-Related Protein 1|*RNA Binding Protein|*Nuclear Proteins|Trans-Activators|*Neoplastic Processes|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|RNA, Messenger	20
RBMS3	31813757	Eur Neuropsychopharmacol	2019		10.1016/j.euroneuro.2019.11.004	0	1	0	104	Animals|Rats|*Maternal Deprivation|*Transcriptome|Epigenesis, Genetic|*Antidepressants|Escitalopram|Nortriptyline|Depression|Hippocampus|Resistant Depression, Treatment|Synaptic Transmission|RTN1 protein, human|Nerve Tissue Proteins|Frontal Cortex|Disease Models, Animal|Swimming	20
RBMS3	31712637	Gene Ther.	2019		10.1038/s41434-019-0108-1	0	4	0	104	Humans|Mice|Male|Animals|*RNA, Long Noncoding|Mice, Nude|*Upregulation|MicroRNAs|Cell Proliferation|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|*Disease Progression|Cell Movement|Cell Line, Tumor|Tumorigenesis|*Genes, Regulator|*Prostate Cancer|RBMS3 protein, human|Trans-Activators|RNA-Binding Proteins|VASH1 protein, human|Cell Cycle Proteins	20
RBMS3	31694854	G3 (Bethesda)	2019	PMC6945038	10.1534/g3.119.400775	0	0	0	104	Humans|*Epistasis, Genetic|Genome-Wide Association Study|*Sclerosis, Systemic|Pulmonary Fibrosis|Lung|Fibrosis|*Respiratory Physiological Phenomena|Network, Gene|SNPs|Frequencies, Allele|Cohort Studies	20
RBMS3	31687947	Georgian Med News	2019			0	3	0	104	Humans|*Exfoliation Syndrome|Genome-Wide Association Study|*Genetic Markers|Amino Acid Oxidoreductases|Alleles|Genetic Predisposition to Disease|Glaucoma, Open-Angle|Polymorphism, Single Nucleotide|Haplotypes|Case-Control Study|Eyes	20
RBMS3	31611379	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6825283	10.1073/pnas.1911429116	0	0	0	104	Humans|*Autistic Disorder|*Esophageal Achalasia|Autism Spectrum Disorder|Intellectual Disability|Forkhead Transcription Factors|Repressor Proteins|Language Disorders|Mutation	20
RBMS3	31022475	Bone	2019		10.1016/j.bone.2019.04.010	1	0	0	104	Humans|*Pharmacogenetics|Genome-Wide Association Study|Bisphosphonate-Associated Osteonecrosis of the Jaw|Bone Density Conservation Agents|Diphosphonates|Osteoporosis|SNPs|Risk Factors|Neoplasms	20
RBMS3	30887286	Cell Oncol (Dordr)	2019		10.1007/s13402-019-00438-y	3	3	0	104	*Carcinoma, Non-Small-Cell Lung|*Lung Neoplasms|*Oncogene|Gene Expression Regulation, Neoplastic|MicroRNAs|Cell Proliferation|Cell Movement|Gene Regulatory Networks|Cell Line, Tumor|Gene Expression Profiling	20
RBMS3	30819235	J. Exp. Clin. Cancer Res.	2019	PMC6394024	10.1186/s13046-019-1111-5	2	33	0	104	TWIST1 protein, human|*Twist-Related Protein 1|*Nuclear Proteins|*RNA Binding Protein|Neoplasm Invasiveness|Gene Expression Regulation, Neoplastic|Cell Movement|Epithelial-Mesenchymal Transition|*Neoplastic Processes|Cell Line, Tumor|Lung Neoplasms	20
RBMS3	30279231	Clin. Cancer Res.	2018		10.1158/1078-0432.CCR-18-2554	7	3	0	104	Humans|Female|*Carcinoma, Ovarian Epithelial|Neoplasm Recurrence, Local|*Ovarian Neoplasms|Drug Resistance, Neoplasm|Cisplatin|Gene Expression Regulation, Neoplastic|beta Catenin|*Catenins|Wnt Signaling Pathway|Cell Line, Tumor|MicroRNAs|Cell Proliferation|Xenograft Model Antitumor Assays|RBMS3 protein, human|Trans-Activators|RNA-Binding Proteins|MIRN126 microRNA, human	20
RBMS3	29965897	J. Glaucoma	2018		10.1097/IJG.0000000000000928	1	0	0	104	*Exfoliation Syndrome|Genome-Wide Association Study|Glaucoma, Open Angle|Glaucomas|Trabecular Meshwork|Extracellular Matrix|Iris|Elastic Tissue	20
RBMS3	29328463	Oncol. Rep.	2018	PMC5802034	10.3892/or.2018.6207	10	0	0	104	Humans|*RNA, Long Noncoding|*Thyroid Cancer, Papillary|RNA, Micro|Prognosis|mRNA|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Carcinoma, Thyroid|Biomarkers, Tumor|Gene Ontology|Computational Biology|Kaplan-Meier Estimate|Cohort Studies	20
RBMS3	29187421	G3 (Bethesda)	2017	PMC5919749	10.1534/g3.117.300382	0	0	0	104	Animals|*Chickens|Genome-Wide Association Study|Egg Shell|Breeding|Haplotype|Quantitative Trait Loci|Single Nucleotide Polymorphisms|Genotype|Phenotype|Pigmentation|*Color	20
RBMS3	29134320	Acta Neuropathol.	2017	PMC5773659	10.1007/s00401-017-1785-8	13	11	0	104	Humans|*Amyotrophic Lateral Sclerosis|*Neurodegenerative Diseases|*Artificial Intelligence|RBM6 protein, human|*RNA-Binding Proteins|Motor Neurons|Mutations	20
RBMS3	28553957	Nat. Genet.	2017	PMC6685441	10.1038/ng.3875	18	0	0	104	Humans|*Exfoliation Syndrome|Genetic Predisposition to Disease|Amino Acid Oxidoreductases|Polymorphism, Single Nucleotide|*Study, Genetic Association|Haplotypes|Allele|Gene Frequency|Asian Continental Ancestry Group|Glaucoma|Case-Control Studies|Risk Factor|LOXL1 protein, human	20
RBMS3	28409548	Oncol. Res.	2017		10.3727/096504017X14871200709504	5	2	0	104	Humans|Wnt Signaling Pathway|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|*Neoplastic Processes|Cell Line, Tumor|Cell Transformation, Neoplastic|Downregulation|RBMS3 protein, human|Trans-Activators|RNA-Binding Proteins	20
RBMS3	28377053	Artif Intell Med	2017		10.1016/j.artmed.2017.03.010	7	0	0	104	Humans|*Transcription Factors|*Lung Adenocarcinoma|Adenocarcinoma|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Computational Biology|Gene Expression Profiling|Cell Transformation, Neoplastic|Databases, Genetic|Cell Proliferation	20
MRGPRF	32415241	Oncogene	2020	PMC7286817	10.1038/s41388-020-1327-z	0	0	0	14	Humans|*Circulating Tumor DNA|*Papillomavirus Infections|Neoplasm Recurrence, Local|*Oropharyngeal Cancer|Head and Neck Squamous Cell Carcinoma|Head and Neck Neoplasms|CpG Islands|DNA Methylation|Carcinoma, Squamous Cell|Epigenesis, Genetic|Biomarkers, Tumor|LY6D protein, human|Cell Adhesion Molecules|GPI-Linked Proteins	9
MRGPRF	27016783	Placenta	2016		10.1016/j.placenta.2016.02.015	6	0	0	14	Humans|Infant, Newborn|Female|Pregnancy|*Pre-Eclampsia|*Gene Expression Profiling|Placentas|Oligonucleotide Array Sequence Analysis|Real-Time PCR, Quantitative|Gene Expression Profiles|*Biological Phenomena|Phenotypes	9
MRGPRF	23948647	Immunobiology	2013		10.1016/j.imbio.2013.07.001	11	0	2	14	Humans|*Monocytes|*Lipopolysaccharides|*mRNA|*Macrophage|CSF1 protein, human|Colony-Stimulating Factor 1|sargramostim|Colony-Stimulating Factor, Granulocyte-Macrophage|*Cell Differentiation|TLR4 protein, human|Toll-Like Receptor 4|Macrophage Activation|*Inflammation|GPR101 protein, human|*G-Protein-Coupled Receptors|GPR15 protein, human|GPRC5A protein, human|*Hematopoiesis	9
MRGPRF	21189161	BMB Rep	2010		10.5483/BMBRep.2010.43.12.830	11	0	3	14	Humans|*Retinoic Acid|*Human Embryonic Stem Cells|*Epigenesis, Genetic|DNA Methylation|Embryonic Stem Cells|CpG Islands|Cell Differentiation|POU5F1 protein, human|Octamer Transcription Factor-3|Genome|Genes, Homeobox|Gene Expression Profiling|ELF3 protein, human|DNA-Binding Proteins|Transcription Factors|Proto-Oncogene Proteins c-ets|C10orf10 protein, human|C1qTNF6 protein, human	9
MRGPRF	12767996	J. Virol.	2003	PMC156153	10.1128/jvi.77.12.6761-6768.2003	52	2	2	14	Humans|*Herpesvirus 8, Human|*Response Elements|Sarcoma, Kaposi|Gene Expression Regulation, Viral|Lymphoma, Primary Effusion|endothelial PAS domain-containing protein 1|Basic Helix-Loop-Helix Transcription Factors|*Hypoxia|Immediate-Early Proteins|Transcriptional Activation|Promoter Regions, Genetic|Viral Proteins|Trans-Activators|Upregulation|Protein Binding	9
MRGPRF	12743304	J. Virol.	2003	PMC155009	10.1128/jvi.77.11.6474-6481.2003	123	0	1	14	Humans|*Herpesvirus 8, Human|*Host Specificity|Virus Latency|Herpesviridae Infections|Sarcoma, Kaposi|Immediate-Early Proteins|Virus Replication|Viral Proteins|Cell Line, Tumor|Carrier Proteins|Virions|Phorbol Esters	9
MRGPRF	12127781	Virology	2002		10.1006/viro.2002.1490	7	0	0	14	Animals|*Macaca mulatta|Leukocytes, Mononuclear|*Rhadinovirus|Herpesvirus 8, Human|Viral Proteins|Amino Acid Sequence|DNA, Viral	9
MRGPRF	11333906	J. Virol.	2001	PMC114930	10.1128/JVI.75.11.5240-5251.2001	50	9	1	14	*Herpesvirus 4, Human|*Consensus|*Binding Sites|*Promoter Regions, Genetic|Transactivator|Immediate-Early Proteins|Viral Proteins|Gene Expression Regulation, Viral|Activation, Transcriptional|Sp3 Transcription Factor|Base Sequence|Sp1 Transcription Factor|Mutagenesis, Site-Directed|EGR1 protein, human|Early Growth Response Protein 1	9
