QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
RC3H1	28011265	Biochem. Biophys. Res. Commun.	2016		10.1016/j.bbrc.2016.12.099	0	1	0	430	Mice|Animals|*Intestine, Small|*Lymphocytes|Intestinal Mucosa|Crohn Disease|Interferon-gamma|Inflammation|Tumor Necrosis Factor-alpha|Klrg1 protein, mouse|Receptors, Immunologic
TBX22	32193494	Sci Rep	2020	PMC7081304	10.1038/s41598-020-61695-8	0	0	0	28	Male|Female|Child|Humans|*Autism Spectrum Disorder|Vietnam|Exome|Sequencing, Whole Exome|Mutation|Genetic Predisposition to Disease|Autism|Phenotype|Transcription Factors|Genetic Heterogeneity|Cohort Studies
TBX22	31596367	J Appl Oral Sci	2019	PMC6768118	10.1590/1678-7757-2018-0649	0	2	0	28	Mice|Animals|*Cleft Palate|*DNA Methylation|*B-DNA|*Palate|*Transcription Factors|Mice, Inbred C57BL|T-Box Domain Proteins|Gene Expression Regulation, Developmental|Phenotype|Disease Models, Animal|RNA, Messenger|Fgf16 protein, mouse|Fibroblast Growth Factors
TBX22	31241704	An. Acad. Bras. Cienc.	2019		10.1590/0001-3765201920180945	0	1	0	28	Female|Pregnancy|Mice|Animals|Cleft palate X-linked|*Cleft Palate|*Methylation|*C57BL Mice|*Exon|Genetic Diseases, X-Linked|Palate|*Transcription Factors|T-Box Domain Proteins|Phenotype|Gene Expression|Pedigree|Gene Expression Regulation, Developmental|Amino Acid Sequence|Tretinoin|Mutation
TBX22	31150594	J. Dent. Res.	2019	PMC6651766	10.1177/0022034519851786	1	2	0	28	Humans|Mice|Animals|Cleft Soft Palate|Cleft Palate|Cleft Lip|Palate, Soft|Neural Crest|Skull|Lip|Signal Transduction|Gene Expression Regulation, Developmental|Myogenesis
TBX22	30923412	Acta Histochem Cytochem	2019	PMC6434314	10.1267/ahc.18038	0	36	0	28	Animals|Chick Embryo|*Wnt Signaling Pathway|*Maxilla|Morphogenesis|Wnt Proteins|Gene Expression Regulation, Developmental|Cleft Palate|Transcription Factors|Cleft Lip|Face|Downregulation
TBX22	30462376	Am. J. Med. Genet. A	2018		10.1002/ajmg.a.40630	0	0	0	28	Humans|*Sequencing, Whole Exome|Cleft palate X-linked|Cleft Palate|Cleft Lip|Genetic Diseases, X-Linked|X-Linked Inheritance|CHARGE Syndrome|Mutations|T-Box Domain Proteins|Phenotype|Pedigree|Ankyloglossia|Hypodontia|Transcription Factors|Palate|Choanal Atresia
TBX22	29932061	J. Genet.	2018			0	0	0	28	
TBX22	29704302	Am. J. Med. Genet. A	2018		10.1002/ajmg.a.38690	0	0	0	28	Humans|Male|Mice|Animals|*Ankyloglossia|Cleft palate X-linked|Cleft Palate|*Mouth Abnormalities|*Tooth Abnormalities|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Lingual Frenum|Genetic Diseases, X-Linked|X-Linked Gene|Pedigree|Mutations|Tongue Diseases|Phenotype|T-Box Domain Proteins
TBX22	28877219	PLoS ONE	2017	PMC5587310	10.1371/journal.pone.0183772	6	1	0	28	Male|Humans|Female|*Cleft Lip|*Cleft Palate|*Asian|Genome-Wide Association Study|*Genes, X-Linked|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|European Continental Ancestry Group|Mouth Abnormalities|Triad resin|*Acrylic Resins|Chromosomes
TBX22	28582446	PLoS ONE	2017	PMC5459506	10.1371/journal.pone.0179078	1	2	0	28	Humans|Mice|Animals|*Palate|Cleft Palate|Mesenchyme|Homeodomain Proteins|Transcription Factors|Embryo, Mammalian|Gene Expression Regulation, Developmental|Morphogenesis|Cell Proliferation|Signal Transduction|*Cell Line
TBX22	27699475	Hum. Genet.	2016	PMC5065589	10.1007/s00439-016-1733-z	9	10	1	28	Humans|Animals|Male|Cleft Lip|Cleft Palate|*Siblings|PAX9 Transcription Factor|MSX1 Transcription Factor|Anodontia|KMT2D protein, human|DNA-Binding Proteins|Genotype|Phenotype|Transcription Factors|AXIN2 protein, human|Axin Protein|*Rhabdomyosarcoma, Alveolar|*Molar|Neoplasm Proteins|IRF6 protein, human|Interferon Regulatory Factors
TBX22	26385749	Dev. Biol.	2015		10.1016/j.ydbio.2015.09.007	3	1	1	28	Humans|Animals|Chick Embryo|*Chicken|*Beak|*Face|Bone Morphogenetic Protein|BMP4 protein, human|Bone Morphogenetic Protein 4|Retinoic Acid|Transcription Factors|Morphogenesis|*Embryo, Mammalian|Cleft Lip|noggin protein|Carrier Proteins|Mesoderm|Homeodomain Proteins|Gene Expression Regulation, Developmental|Signal Transduction|FOXE1 protein, human
TBX22	26323392	BMC Med. Genet.	2015	PMC4593198	10.1186/s12881-015-0220-z	3	1	1	28	Male|Humans|*Cleft Palate|*Intellectual Disability|Cleft Lip|*Chromosome 1|Chromosome Deletion|Comparative Genomic Hybridization|Chromosomes, Human, X|Genes, X-Linked|*Hearing Impairment|Pedigree|*Disabled Persons|Growth Hormone
TBX22	25918826	Clin. Dysmorphol.	2015		10.1097/MCD.0000000000000088	1	0	1	28	Male|Humans|Female|Cleft palate X-linked|Cleft Palate|Cleft Lip|*Asian Continental Ancestry Group|Linkage Disequilibrium|Single Nucleotide Polymorphisms|Haplotypes|Alleles|Genetic Predisposition to Disease|Gene Frequency|Interferon Regulatory Factors|*Promoter Regions, Genetic|Genotype|Case-Control Studies|Genetic Diseases, X-Linked|TBX22 protein, human|T-Box Domain Proteins
TBX22	25373698	Hum. Genet.	2014		10.1007/s00439-014-1503-8	3	3	1	28	Humans|Male|Female|Animals|*Cleft Palate|Phylogeny|*X-Linked Gene|*Mutation|*Oncogenes|Phenotype|*Transcription Factors|*Promoter Regions, Genetic|T-Box Domain Proteins|*Binding Site|Genetic Diseases, X-Linked|Tongue Diseases|Lingual Frenum|Amino Acid Sequence|TBX22 protein, human
TBX22	24641171	Cleft Palate Craniofac. J.	2014		10.1597/13-151	0	0	0	28	Humans|*Chromatin|Neural Crest|Transcription Factor AP-2|Transcription Factors|*Genome Mapping|Morphogenesis|Gene Expression Regulation, Developmental|Branchio-Oculo-Facial Syndrome|Cell Differentiation|Face|Mutations|Promoter Regions, Genetic|IRF6 protein, human|Interferon Regulatory Factors
TBX22	24475022	PLoS ONE	2014	PMC3903472	10.1371/journal.pone.0082185	15	12	3	28	Humans|Iran|Microsatellite Instability|*Tumors, Colorectal|MutL Protein Homolog 1|DNA Methylation|Microsatellite Repeats|Nuclear Proteins|Adaptor Proteins, Signal Transducing|African Americans
TBX22	24458798	Am. J. Med. Genet. A	2014		10.1002/ajmg.a.36408	0	0	0	28	Humans|Female|Omodysplasia type 1|Osteochondrodysplasia|Omodysplasia 2|Dwarfism|Facies|Growth Disorders|Humerus|*Musculoskeletal Abnormalities|Abnormalities, Multiple|Metacarpal Bones|Radiography
TBX22	23973723	Gene	2013		10.1016/j.gene.2013.08.032	0	0	2	28	Male|Pregnancy|Humans|Female|*Maternal Inheritance|*Abnormalities, Multiple|Amniocentesis|Comparative Genomic Hybridization|Prenatal Diagnosis|Trisomy|Chromosome Deletion|Chromosomes, Human, X|Cytogenetic Analysis|Fetus|*Chromosome Structures|POU3F4 protein, human|POU Domain Factors|POF1B protein, human|Proteins|BRWD3 protein, human|Transcription Factors|ZDHHC15 protein, human
TBX22	23649242	Biosci. Biotechnol. Biochem.	2013		10.1271/bbb.121017	2	0	1	28	Humans|Mice|Animals|*Teratogens|Tetrachlorodibenzo-p-dioxin|*Gene Expression Regulation|*Teratogenesis|Receptors, Aryl Hydrocarbon|Retinoic Acid|Fetal Development|*Complement Factor B|RNA, Messenger|3'-(1-butylphosphoryl)adenosine|DLX4 protein, human|Transcription Factors|Homeodomain Proteins
BNC2	32629302	Aquat. Toxicol.	2020		10.1016/j.aquatox.2020.105525	0	0	0	85	Animals|*Zebrafish|*Disinfection|Zebrafish Proteins|Embryo, Nonmammalian|Halogenation|Disinfectants|Melanophores|Water Purification|*Hypopigmentation|Dilution, Pigmentary|*Albinism, Oculocutaneous|*Iodides|Water Pollutants, Chemical|Gene Expression Regulation, Developmental
BNC2	32387914	Forensic Sci Int Genet	2020		10.1016/j.fsigen.2020.102301	0	0	0	85	Humans|Eye Color|*Phenotype|Forensic Genetics|Hair Color|Genotype|*Pigmentation|Massively Parallel Sequencing|Markers, DNA|DNA|Skeletal Remains|Polymerase Chain Reaction|Polymorphism, Single Nucleotide|*Bone|*Pigmentation Disorders
BNC2	32272554	Cancers (Basel)	2020	PMC7226056	10.3390/cancers12040892	0	0	0	85	Humans|*Glioma|*RNA-Binding Proteins|Gene Ontology Project|Glioblastoma|Brain Neoplasms|Protein Interaction Maps|RNA|Gene Regulatory Networks|Gene Expression Profiling|Computational Biology|Sequencing, RNA|Gene Expression Regulation, Neoplastic|Transcriptome|Genome
BNC2	32030084	Curr. Genomics	2020	PMC6983957	10.2174/1389202920666190730132411	0	0	0	85	Humans|Adolescent|*Scoliosis|*Kyphosis|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Genetic Association Studies|Homeodomain Proteins|Transcription Factors|Genotype|Case-Control Studies
BNC2	31453699	J Phys Chem A	2019		10.1021/acs.jpca.9b05315	0	0	0	85	*Graphite|*Nanotubes, Carbon|Models, Chemical|Models, Molecular|Boron|Thermodynamics|*Catalysis
BNC2	31400656	Forensic Sci Int Genet	2019		10.1016/j.fsigen.2019.07.012	0	0	0	85	Humans|Male|Female|*B-DNA|Hair Color|*Freckle|Eye Color|Receptor, Melanocortin, Type 1|Phenotype|Genotype|SNPs|Skin Pigmentation|DNA|Models, Genetic|Interferon Regulatory Factors|Logistic Models|Monophenol Monooxygenase|Membrane Transport Proteins|Antiporters|Poland
BNC2	31365516	Spine	2019		10.1097/BRS.0000000000003179	1	0	0	85	Humans|Adult|Adolescent|*Scoliosis|*Intervertebral Disc Degeneration|Case-Control Studies|Single Nucleotide Polymorphisms|Genetic Association Studies|Genetic Predisposition to Disease|Asian Continental Ancestry Group|Homeodomain Proteins|Genotype|*Kyphosis|Transcription Factors
BNC2	31051115	Am. J. Hum. Genet.	2019	PMC6506863	10.1016/j.ajhg.2019.03.023	2	0	0	85	Male|Pregnancy|Humans|Female|*Urethral Diseases|Urinary Bladder Neck Obstruction|Urethral Obstruction|Fetal Diseases|Ultrasonography, Prenatal|Multiple Pterygium Syndrome, Autosomal Dominant|*Arthrogryposis|Bladder|Urethra|Retrospective Studies|BNC2 protein, human|DNA-Binding Proteins
BNC2	30895612	Dev. Growth Differ.	2019	PMC6850407	10.1111/dgd.12601	2	0	0	85	*Genes, Homeobox|homeobox protein HOXA13|*Homeodomain Proteins|Transcription Factors|Limb|Gene Expression Regulation, Developmental|Body Patterning|*Chondrogenesis|Binding Sites|*Embryonic Development|In Situ Hybridization|DNA Chip|Sequences, Conserved
BNC2	30709872	Cancer Res.	2019		10.1158/0008-5472.CAN-18-3938	0	0	0	85	Humans|Female|Genome-Wide Association Study|Epithelial Ovarian Cancer|Genetic Susceptibility|Neoplasms, Glandular and Epithelial|Ovarian Neoplasms|Polymorphism, Single Nucleotide|Genetic Loci|Case-Control Studies|Risk Factors
BNC2	30549996	Clin. Lab.	2018		10.7754/Clin.Lab.2018.180537	1	0	0	85	*RNA, Long Noncoding|*Stomach Neoplasms|Cell Proliferation|Neoplasm Invasiveness|Cell Movement|Gene Expression Regulation, Neoplastic|*Stomach|MicroRNAs|Cell Line, Tumor|RNA, Small Interfering|*Neoplastic Processes|Neoplasm Staging|Transfection
BNC2	30487138	Cancer Res.	2018	PMC6359979	10.1158/0008-5472.CAN-17-3864	1	0	0	85	Humans|Female|Genome-Wide Association Study|Carcinoma, Ovarian Epithelial|SNPs|Genetic Predisposition to Disease|Ovarian Cancer|*Ovary|Genotype|Allele|DNA-Binding Proteins
BNC2	30402331	Immune Netw	2018	PMC6215901	10.4110/in.2018.18.e36	2	0	0	85	Humans|*Kidney Transplantation|Republic of Korea|*Immune Tolerance|Immunosuppression|Transplantation Tolerance|Immunosuppressive Agents|B Cells|Biomarkers|T Cells|Lymphocyte Count|Gene Expression Profiling
BNC2	30234802	Spine	2018		10.1097/BRS.0000000000002866	0	0	0	85	Humans|Adolescent|*Scoliosis|*Genome-Wide Association Study|*Chinese|Genetic Association Studies|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Homeodomain Proteins|Genotype|*Disease Progression|*Kyphosis|Case-Control Studies|Transcription Factors
BNC2	29974532	Photodermatol Photoimmunol Photomed	2018		10.1111/phpp.12412	3	1	0	85	Spain|Studies, GWA|Melanoma|Hair Color|Skin Neoplasms|Polymorphism, Single Nucleotide|Skin Pigmentation|Genetic Predisposition to Disease|Genotype|*Photosensitivity Disorders|Alleles|Phenotype|Case-Control Studies|Sunlight
BNC2	29895819	Sci Rep	2018	PMC5997657	10.1038/s41598-018-27145-2	2	10	0	85	Humans|Female|*Genome-Wide Association Study|Japan|Quantitative Trait Loci|*Phenotypes|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Linkage Disequilibrium|MSI2 protein, human|RNA-Binding Proteins
BNC2	29879932	BMC Cancer	2018	PMC5992702	10.1186/s12885-018-4567-3	0	4	0	85	Humans|*Papillomavirus Infections|*Oropharyngeal Neoplasms|*Squamous Cell Carcinoma of Head and Neck|Papillomaviridae|Human papillomavirus 16|Head and Neck Neoplasms|Carcinoma, Squamous Cell|*Mouth Neoplasms|DNA Methylation|Cohort Studies|High-Throughput Nucleotide Sequencing
BNC2	29855589	Sci Rep	2018	PMC5981322	10.1038/s41598-018-26880-w	0	1	0	85	Cleft Lip|*Genome-Wide Association Study|Velopharyngeal Insufficiency|Cleft Palate|Palate, Soft|Pharynx|Speech
BNC2	29549362	Sci Rep	2018	PMC5856832	10.1038/s41598-018-22552-x	4	2	0	85	Humans|Adolescent|*Scoliosis|Genome-Wide Association Study|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|*Kyphosis|Case-Control Studies|Ethnic Groups|Cohort Studies|BNC2 protein, human|DNA-Binding Proteins
BNC2	29212900	Circ Cardiovasc Genet	2017	PMC5728702	10.1161/CIRCGENETICS.117.001811	2	1	0	85	Humans|*Blood Pressure|Genome-Wide Association Study|*Molecular Epidemiology|*Potassium|*Blood Pressure Determination|*Sodium Chloride, Dietary|Hypertension|*Sodium Chloride|Sodium, Dietary|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Genotype|*Epistasis, Genetic
DMXL2	31688942	Brain	2019		10.1093/brain/awz326	1	2	0	56	Humans|Animals|Mice|Infantile Epileptic-Dyskinetic Encephalopathy|*Spasms, Infantile|Homozygote|Brain Diseases|Brain|Electroencephalography|MRI Scans|Sequencing, Whole Exome|Mutation|Siblings|Neurons|Phenotype|Codon, Nonsense|*Autophagy|DMXL2 protein, human|Nerve Tissue Proteins|Adaptor Proteins, Signal Transducing|DMXL2 protein, mouse
DMXL2	31253182	Mol Brain	2019	PMC6599304	10.1186/s13041-019-0483-y	1	1	0	56	Animals|Mice|voltage-dependent calcium channel (P-Q type)|Calcium Channels, N-Type|CAV2 protein, human|*Caveolin 2|Synaptic Vesicles|Neurons|Nerve Tissue Proteins
DMXL2	31118907	Front Psychiatry	2019	PMC6504680	10.3389/fpsyt.2019.00280	0	1	0	56	Humans|*Transcriptome|*Bipolar Disorder|Gene Expression Profiling|RNA, Long Noncoding|Sequencing, RNA|mRNA
DMXL2	31004036	J. Biol. Chem.	2019	PMC6579465	10.1074/jbc.RA119.007504	0	5	0	56	Rats|Animals|*Neuroendocrine Cells|Secretory Vesicles|Exocytosis|Calcium-Binding Proteins|Nerve Tissue Proteins|*Cryopyrin-Associated Periodic Syndromes|Biological Transport|PC12 Cells|Hydrogen-Ion Concentration
DMXL2	30735494	PLoS Genet.	2019	PMC6383954	10.1371/journal.pgen.1007909	1	5	0	56	Male|Female|Humans|Mice|Animals|Sexual Maturation|*Spermatogenesis|Sertoli Cells|Seminiferous Tubule|Testes|Sperm|Infertility, Male|Knockout Mouse|Fertility|Apoptosis|DMXL2 protein, human|Nerve Tissue Proteins|Adaptor Proteins, Signal Transducing|DMXL2 protein, mouse
DMXL2	30732576	J Neurodev Disord	2019	PMC6366120	10.1186/s11689-019-9263-3	1	0	0	56	*DNA Copy Number Variations|*Neurodevelopmental Disorders|Sequencing, Whole Genome|Gene Dosage|Phenotype|Mutation
DMXL2	30237576	Genet. Med.	2018	PMC6752307	10.1038/s41436-018-0138-x	13	0	0	56	Exome|Genetic Testing|Sequence Analysis, DNA|High-Throughput Nucleotide Sequencing|Phenotypes|Genomics|Homozygote|Mutation|Genetic Variation
DMXL2	29230811	J. Pathol.	2017		10.1002/path.5017	10	0	0	56	Humans|*Whole Exome Sequencing|*Melanoma|*Mutations|DNA Mutational Analysis|*Mouth Mucosa|Proto-Oncogene Proteins c-kit|Melanocyte|DNA Copy Number Variations|Biomarkers, Tumor|Precision Medicine|Gene Dosage|Mouth Neoplasms|Molecular Targeted Therapy|Phenotype|Genetic Predisposition to Disease|Great Britain|Ireland
DMXL2	29078390	Proc. Natl. Acad. Sci. U.S.A.	2017	PMC5676932	10.1073/pnas.1713625114	13	0	0	56	Animals|Mice|*Microtubule-Associated Proteins|*WD40 Repeat|Neurons|*Autophagy|Dyneins|1-Alkyl-2-acetylglycerophosphocholine Esterase|Microtubules|Neurogenesis|Cell Movement|Cells, Cultured|Brain
DMXL2	28209974	Sci Rep	2017	PMC5314327	10.1038/srep42463	3	6	0	56	Animals|KISS1 protein, human|*Kisspeptins|*Gonadotropin Releasing Hormone|*Neurons|Hypothalamus|Luteinizing Hormone|Oestradiol|Sexual Maturation|Reproduction|Nerve Tissue Proteins|Estrogens|Brain
DMXL2	28168735	Photodermatol Photoimmunol Photomed	2017	PMC5505796	10.1111/phpp.12299	0	4	0	56	Humans|*Imiquimod|*Lasers, Excimer|*Psoriasis|Ultraviolet Therapy|Skin|Aminoquinolines|Th17 Cells|TNF protein, human|Tumor Necrosis Factor-alpha
DMXL2	28008729	Pediatr Obes	2016		10.1111/ijpo.12205	10	0	0	56	Child|Adult|Female|Humans|Body Mass Index|Obesity, Child|Weight Gain|*Phenotype|Genetic Predisposition to Disease|Genotype|Polymorphism, Single Nucleotide|Alleles|Mothers|Longitudinal Studies|Risk Factors
DMXL2	27957681	Mol. Neurobiol.	2016	PMC5684250	10.1007/s12035-016-0329-x	1	0	0	56	Animals|Humans|Female|Male|Infant, Newborn|KISS1 protein, human|*Kisspeptins|Sexual Maturation|*Hypothalamus|Neuropeptides|Gonadotropin-Releasing Hormone|*Primates|Neurons|Messenger RNA|*Genes, Tumor Suppressor|Reproduction|Signal Transduction|DMXL2 protein, human|Nerve Tissue Proteins|Adaptor Proteins, Signal Transducing
DMXL2	27657680	Genet. Med.	2016		10.1038/gim.2016.142	6	0	0	56	Nonsyndromic Deafness|*Deafness|Pedigree|Exome|Genes, Dominant|Genetic Linkage|Whole Exome Sequencing|Hearing Loss|Genetic Predisposition to Disease|Mutation, Missense|Mutation|Sequence Analysis, DNA
DMXL2	27142340	J. Proteome Res.	2016		10.1021/acs.jproteome.5b00883	8	0	0	56	Humans|*Splice Variants, Protein|Molecular Sequence Annotation|Alternative Splicing|Computational Biology|Algorithms|Machine, Support Vector|Machine Learning
DMXL2	26442671	Sci Rep	2015	PMC4595830	10.1038/srep14827	23	17	1	56	*Phosphorylation|Proteomics|Vacuolar Proton-Translocating ATPases|*Protein Transport|Endosomes|Protein Subunits|Signal Transduction|Cell Line|Epithelial Cells
DMXL2	26147891	J. Proteome Res.	2015	PMC4760104	10.1021/acs.jproteome.5b00498	6	5	0	56	Humans|*Chromosomes, Human, Pair 17|*Proteome|Receptors, Progesterone|Receptors, Estrogen|Receptor, ErbB-2|Triple-Negative Breast Cancer|Biomarkers, Tumor|*Isoforms
DMXL2	26093085	Oncotarget	2015	PMC4673176	10.18632/oncotarget.4164	9	20	2	56	Humans|*Epithelial-Mesenchymal Transition|Estrogen Receptor alpha|MCF-7 Cells|Antineoplastic Agents, Hormonal|Receptors, Estrogen|Signal Transduction|Cell Movement|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Drug Resistance, Neoplasm|DMXL2 protein, human|Nerve Tissue Proteins|Adaptor Proteins, Signal Transducing
DMXL2	25248098	PLoS Biol.	2014	PMC4172557	10.1371/journal.pbio.1001952	17	6	0	56	Humans|Male|Mice|Animals|*Gonadotropin Releasing Hormone|*Haploinsufficiency|Homozygote|Sexual Maturation|Sequence Deletion|Luteinizing Hormone|Kisspeptins|*Infertility|Follicle Stimulating Hormone|Hypothalamus|*Neurons|Pituitary Gland|Fertility|Nerve Tissue Proteins|Gonadotrophs|DMXL2 protein, human|Adaptor Proteins, Signal Transducing|DMXL2 protein, mouse
DMXL2	22707207	Proteomics	2012		10.1002/pmic.201100675	9	0	2	56	*Proteomics|Protein Interaction Mapping|Proteins|Mass Spectrometry|Protein Binding|Chromatography, Affinity|Peptides|Immunoprecipitation
IRF2BPL	32520805	Curr. Opin. Neurol.	2020		10.1097/WCO.0000000000000831	0	0	0	58	Humans|*Dystonic Disorders|*Dystonia|Phenotype|Genetic Testing|Mutation|Sequencing, Next-Generation|Neurologist|Bewilderment
IRF2BPL	32427350	Epilepsia	2020		10.1111/epi.16533	0	0	0	58	Child|Adult|Humans|*Genetic Testing|*Epilepsy|Genetic Predisposition to Disease|Mutation|*Organizations
IRF2BPL	31583567	Mol. Biol. Rep.	2019		10.1007/s11033-019-05109-7	0	0	0	58	Child|Humans|Female|Lysosomal Storage Diseases|*Lysosomes|Heterozygote|Epilepsy|*Endosomes|Mutation|Skin
IRF2BPL	31432588	Am. J. Med. Genet. A	2019		10.1002/ajmg.a.61328	0	0	0	58	Humans|*Phenotypes|Infantile Spasms|*Mutation|Epilepsy|Lennox Gastaut Syndrome|Nuclear Proteins|Carrier Proteins|Central Nervous System
IRF2BPL	31022319	J. Leukoc. Biol.	2019		10.1002/JLB.MR1218-507R	4	0	0	58	Transcription Factors|DNA-Binding Proteins|Nuclear Protein|Transcriptional Activation|Carrier Proteins|Isoforms|Apoptosis|Lymphocyte Activation|Cell Line|Macrophage|*Homeostasis
IRF2BPL	30166628	Genet. Med.	2018		10.1038/s41436-018-0143-0	2	0	0	58	Whole Exome Sequencing|Epilepsy|Exome|Seizures|Phenotype|Mutation|Carrier Proteins|Sequencing, Next-Generation
IRF2BPL	30057031	Am. J. Hum. Genet.	2018	PMC6081494	10.1016/j.ajhg.2018.07.006	8	0	0	58	Child|Humans|Animals|*Phenotypes|Hypotonia|Van der Woude syndrome|Abnormalities, Multiple|Heterozygote|Developmental Disabilities|Neurodevelopmental Disorders|Intellectual Disability|Seizures|Mutation|Alleles|Transcription Factors|Cerebellar Ataxia|Mutation, Missense|Drosophila melanogaster|Nervous System Malformations|Cleft Lip|Cleft Palate
IRF2BPL	29374064	Cancer Res.	2018		10.1158/0008-5472.CAN-17-2403	12	12	0	58	*Stomach Neoplasms|beta Catenin|Neoplasm Invasiveness|*Catenins|Wnt Signaling Pathway|Cell Proliferation|Cell Movement|Gene Expression Regulation, Neoplastic|DNA Methylation|Cell Line, Tumor|Promoter Regions, Genetic|Forkhead Transcription Factors|Apoptosis
IRF2BPL	29017168	Cell. Physiol. Biochem.	2017		10.1159/000481872	6	2	0	58	Animals|Rats|KISS1 protein, human|*Kisspeptins|Sexual Maturation|*Hypothalamus|Gonadotropin-Releasing Hormone|Transcription Factors|Securin|RNA, Messenger|Promoter Regions, Genetic|Rats, Sprague-Dawley|Kiss1 protein, rat
IRF2BPL	17627301	J. Clin. Invest.	2007	PMC1906733	10.1172/JCI31752	40	0	2	58	Animals|Female|Sexual Maturation|progonadoliberin I|Gonadotropin Releasing Hormone|*Neurosecretory Systems|Hypothalamus|*Reproduction|*Gene Expression Regulation|proenkephalin|Protein Precursors|Neurons|Neuroglia|preproenkephalin|Gene Expression|Nuclear Protein
IRF2BPL	11095982	Biochem. Biophys. Res. Commun.	2000		10.1006/bbrc.2000.3883	12	0	1	58	Humans|polyglutamine|Arrhythmogenic Right Ventricular Dysplasia, Familial, 1|*Arrhythmogenic Right Ventricular Dysplasia|polyalanine|*Peptides|Nuclear Protein|Base Sequence|Amino Acid Sequence|Sequence Alignment|DNA, Complementary|Chromosome Mapping|Binding Sites|Carrier Proteins|Sequence Homology, Amino Acid|Open Reading Frames|Promoter Regions, Genetic
PCDH19	32613771	Mol Genet Genomic Med	2020		10.1002/mgg3.1376	0	0	0	74	*Sequencing, Next-Generation|*Epilepsy|Genetic Testing|Genetic Predisposition to Disease|Mutation
PCDH19	32582916	Cereb. Cortex	2020		10.1093/cercor/bhaa177	0	0	0	74	Humans|Seizures|*Encephalopathy|*Magnetic Resonance Imaging|Electroencephalography|Mutation|Intellectual Disability|Cadherins|Brain|*Nervous System Malformations|PCDH19 protein, human
PCDH19	32425876	Front Neurol	2020	PMC7203462	10.3389/fneur.2020.00311	0	0	0	74	Male|Humans|*Epilepsy|Mutations|*Chinese|Intellectual Disability|Cadherins|PCDH19 protein, human
PCDH19	32366910	Transl Psychiatry	2020	PMC7198503	10.1038/s41398-020-0803-0	0	0	0	74	Humans|Male|Female|Adolescent|Autism Spectrum Disorder|*Epilepsy|Seizures|Intellectual Disability|*Clustering|Cadherins|Mutation|Cohort Studies|Genotype|Patient-Centered Care|PCDH19 protein, human
PCDH19	32314541	Mol Genet Genomic Med	2020	PMC7284031	10.1002/mgg3.1234	1	0	0	74	Humans|Male|Female|*Intellectual Disability|*Whole Exome Sequencing|*Mutation, Missense|*Epilepsy|*Syndrome|Seizure|Mutations|Genes, X-Linked|Phenotype|Cadherins|*Chinese|PCDH19 protein, human
PCDH19	32189863	Ann Indian Acad Neurol	2020	PMC7061497	10.4103/aian.AIAN_465_19	0	0	0	74	
PCDH19	32146541	Mol. Genet. Genomics	2020		10.1007/s00438-020-01657-x	1	0	0	74	Humans|*Whole Exome Sequencing|*Epilepsy|Exome|Genetic Testing|Mutation|Genetic Predisposition to Disease|Epilepsy, Generalized|Sequencing, Next-Generation|Cohort Studies|PCDH19 protein, human|Cadherins|NPRL3 protein, human|GTPase-Activating Proteins
PCDH19	32105270	Zh Nevrol Psikhiatr Im S S Korsakova	2020		10.17116/jnevro202012001155	0	0	0	74	Humans|*Epilepsy|*Mutations|Seizures|Electroencephalography|Cadherins|*Chromosome Structures|Databases, Genetic|Russia|PCDH19 protein, human
PCDH19	32086284	J. Med. Genet.	2020		10.1136/jmedgenet-2019-106658	0	0	0	74	*Exome|*Focal Epilepsies|*Whole Exome Sequencing|*Epilepsies|TOR Serine-Threonine Kinases|GTPase-Activating Proteins|Mutation|Mechanistic Target of Rapamycin Complex 1|Genetic Predisposition to Disease|Tumor Suppressor Proteins|Genetic Variation|Repressor Proteins|Signal Transduction
PCDH19	32057594	Pediatr. Neurol.	2020		10.1016/j.pediatrneurol.2019.10.009	0	0	0	74	Humans|Female|Child|*Epilepsy Syndrome|Epilepsy|Seizures|Phenotypes|Intellectual Disability|Cadherins|Mutation|ganaxolone|Allopregnanolone|PCDH19 protein, human
PCDH19	31928905	Eur. J. Paediatr. Neurol.	2020		10.1016/j.ejpn.2019.12.020	0	0	0	74	Humans|Female|*Levetiracetam|Retrospective Studies|*Epilepsy|Seizures|Electroencephalography|Intellectual Disability|*Clustering|Cadherins|Mutation|PCDH19 protein, human
