QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
PI15	32575903	Cancers (Basel)	2020		10.3390/cancers12061644	0	0	0	30	Humans|*Bile|Pancreatic Carcinoma|Pancreatic Neoplasms|*Constriction, Pathologic|Adenocarcinoma|Proteomics|*Cholestasis|Cholangiocarcinoma|Bile Duct Neoplasms|Biomarkers, Tumor|ROC Curve|Bile Ducts, Intrahepatic|*Machine Learning
PI15	32560448	Int J Environ Res Public Health	2020	PMC7344565	10.3390/ijerph17124334	0	0	0	30	Adult|Humans|Female|Male|*Adiposity|*Glycogen Storage Disease Type V|*Obesity|Body Mass Index|Absorptiometry, Dual Energy X Ray|*Lifestyle|Anthropometry|Body Fat|Physical Activity|*Sex Differences
PI15	32545680	Cancers (Basel)	2020		10.3390/cancers12061563	0	0	0	30	Humans|Female|Mice|Animals|*Transfection|fragile histidine triad protein|*Acid Anhydride Hydrolases|MHC Class I Molecules|*Neoplasm Proteins|Histocompatibility Antigens Class II|Genes, MHC Class I|Cytotoxic T-Lymphocytes|Antigens, Neoplasm|Immunotherapy|Neoplasm Transplantation|Tumor Cell Lines|Interferon-gamma
PI15	32535887	Eur. J. Clin. Invest.	2020		10.1111/eci.13320	0	0	0	30	Humans|*Obesity, Morbid|*Glycosylation|*Bariatric Surgery|*Oxidative Stress|Inflammation|Cardiovascular Diseases
PI15	32526941	Int J Mol Sci	2020	PMC7312774	10.3390/ijms21114113	0	0	0	30	Epigenesis, Genetic|*Diabetic Nephropathies|Acetylation|DNA Methylation|Histones|apabetalone|Quinazolinones|Protein Processing, Post-Translational|Gene Expression Regulation|Diabetes Mellitus
PI15	32492865	Antioxidants (Basel)	2020		10.3390/antiox9060468	0	0	0	30	*Cancer|Epigenesis, Genetic|DNA Methylation|Non-Coding RNA|Modifications, Histone|Histones|Epigenetic|Gene Expression Regulation, Neoplastic|Protein Processing, Post-Translational|*Oxidative Stress
PI15	32486066	Cancers (Basel)	2020		10.3390/cancers12061406	0	0	0	30	Humans|*Gastrointestinal Microbiome|Dysbiosis|*Colorectal Cancer|Probiotics|Bacteria|Short-Chain Fatty Acids|Diet|*Colonic Neoplasms|Symbiosis|Inflammation
PI15	32472071	Nat Commun	2020	PMC7260233	10.1038/s41467-020-16395-2	0	0	0	30	*Mitophagy|Ubiquitins|Interferon|Cytokines|*Cancer Stem Cell|Oxidative Phosphorylation|Mitochondria|Pancreatic Cancer
PI15	32466483	Cells	2020		10.3390/cells9061330	0	0	0	30	*Lamin Type A|*Cell Differentiation|Mesenchymal Stem Cells|Osteogenesis|*Bone|Adipogenesis|Osteoblasts|Nuclear Lamina|Cell Nucleus
PI15	32456136	Vaccines (Basel)	2020		10.3390/vaccines8020245	0	0	0	30	
PI15	32450866	BMC Med Inform Decis Mak	2020	PMC7249321	10.1186/s12911-020-1093-4	0	0	0	30	Software Engineering|Health Information Systems|Hospital Information Systems|Language|Semantics
PI15	32449012	J Neural Transm (Vienna)	2020		10.1007/s00702-020-02211-0	0	0	0	30	Humans|NOS3 protein, human|*Nitric Oxide Synthase Type III|*Multiple Sclerosis|Iran|Alleles|Single Nucleotide Polymorphism|Genotype|Genetic Predisposition to Disease|Gene Frequency|HLA DRB1|Introns|Case-Control Studies|Nitric Oxide|European Continental Ancestry Group
PI15	32424700	Clin Transl Oncol	2020		10.1007/s12094-020-02355-1	0	0	0	30	Spain|Registries
PI15	32422965	Genes (Basel)	2020	PMC7288452	10.3390/genes11050550	0	0	0	30	Retina|Retinal Ganglion Cell|Retinal Degeneration|Glaucoma|Optic Nerve
PTPRE	31889940	Clin Proteomics	2020	PMC6927194	10.1186/s12014-019-9262-0	0	0	0	152	Humans|Female|*Carcinoma, Ovarian Epithelial|*Peptides|Spectrometry, Mass, Electrospray Ionization|Chromatography, Liquid|Tandem Mass Spectrometry|Proteomics|*Ovarian Cancer|Proteins|*Plasma
PTPRE	31844669	Sci Adv	2019	PMC6905863	10.1126/sciadv.aax9230	2	0	0	152	*RNA, Long Noncoding|Macrophage Activation|Cell Proliferation|Macrophages|Cell Line, Tumor
PTPRE	31722979	J. Cell. Sci.	2019		10.1242/jcs.234641	0	1	0	152	*Podosomes|*Signal Transduction|*Macrophage Activation|Receptor-Like Protein Tyrosine Phosphatases, Class 4|*Macrophages|Protein Tyrosine Phosphatase|Phosphorylation|Amino Acid Sequence|cysteinyl-leukotriene|Leukotrienes|*Cell Movement|Cysteine
PTPRE	31655274	J Biomed Inform	2019		10.1016/j.jbi.2019.103313	3	0	0	152	Humans|Female|*Computational Biology|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Prognosis|Gene Expression Profiling|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Cancer Biomarkers|CDH1 protein, human|Cadherins|Kaplan-Meier Estimate|*Disease Progression|Ovary|*Machine Learning|Transcriptome|Antigens, CD|BSCL2 protein, human|GTP-Binding Protein gamma Subunits
PTPRE	30993080	J Biol Res (Thessalon)	2019	PMC6449998	10.1186/s40709-019-0094-x	5	0	0	152	Humans|Male|Female|*Alopecia|Hair Follicle|beta Catenin|Cell Differentiation|*Biomarkers|Signal Transduction
PTPRE	30662530	J Cancer	2019	PMC6329871	10.7150/jca.27633	1	0	0	152	PTPRE protein, human|*Receptor-Like Protein Tyrosine Phosphatases, Class 4|*Phosphorylation|Receptors, IgE|Tyrosine Kinase|Signal Transduction|Mast Cells|Protein Tyrosine Phosphatase, Non-Receptor Type 11|Osteoclast|Proteins
PTPRE	30249496	Bioorg. Med. Chem.	2018		10.1016/j.bmc.2018.09.022	0	1	0	152	PTPRE protein, human|*Receptor-Like Protein Tyrosine Phosphatases, Class 4|*Osteoclasts|Phosphorylation|src-Family Kinases|Cell Differentiation|Amino Acid Sequence|Proteins|Cell Line|Protein Tyrosine Phosphatases, Non-Receptor|Acetamides
PTPRE	29904591	F1000Res	2018	PMC5981198	10.12688/f1000research.14048.2	2	2	0	152	
PTPRE	29930709	Mol Cytogenet	2018	PMC5991433	10.1186/s13039-018-0384-2	1	0	0	152	Humans|Male|*Paternal Inheritance|*Chromosome Aberrations|*Sequencing, Whole Genome|Translocation, Genetic|Chromosome Mapping|In Situ Hybridization, Fluorescence|*Fathers|Phenotype
PTPRE	29410024	Mol. Cell. Endocrinol.	2018		10.1016/j.mce.2018.01.020	7	3	0	152	Humans|*Pituitary Neoplasms|*DNA Methylation|Epigenesis, Genetic|Adenoma|Promoter Regions, Genetic|STAT5A protein, human|Tumor Suppressor Proteins|Pituitary Gland|Gene Expression Regulation, Neoplastic|Downregulation|Upregulation|Brain Neoplasms|STAT5 Transcription Factor|CNKSR1 protein, human|Intracellular Signaling Peptides and Proteins
PTPRE	29365082	DNA Res.	2018	PMC6014285	10.1093/dnares/dsy001	4	10	0	152	Pregnancy|Humans|Female|Swine|Animals|Infant, Newborn|*DNA Methylation|Epigenesis, Genetic|Preterm Infants|Enterocolitis, Necrotizing|Intestines|Animals, Newborn|Intestinal Mucosa|Microbiota|Anti-Bacterial Agents|Premature Birth|*Communicable Diseases|Bacteria|Innate Immune Response|MIRN126 microRNA, human|MicroRNAs
PTPRE	28968905	J. Infect. Dis.	2017	PMC5853456	10.1093/infdis/jix462	4	0	0	152	Humans|Animals|Mice|*Yellow fever virus|*Zika Virus|*Dengue Virus|*RNA|Zika Virus Infection|Yellow Fever|Dengue|Flaviviruses|Virus Replication|*T Cell Receptor
PTPRE	28731711	J. Proteome Res.	2017	PMC6339813	10.1021/acs.jproteome.7b00245	5	1	0	152	*Proteomics|Early Detection of Cancer|*Lung Adenocarcinoma|*Multiple Pulmonary Nodules|Lung Cancer|Adenocarcinomas|Solitary Pulmonary Nodule|Biomarkers, Tumor|Neoplasm Proteins|Gene Expression Regulation, Neoplastic|CEACAM6 protein, human|Cell Adhesion Molecules|Antigens, CD|GPI-Linked Proteins|Chromatography, Liquid
PTPRE	28235043	PLoS Pathog.	2017	PMC5342304	10.1371/journal.ppat.1006232	3	24	0	152	Humans|*Hepacivirus|*src Kinases|Leukocytes, Mononuclear|*Hepatitis C|*Lymphocyte Activation|Receptors, Antigen, T-Cell|RNA, Viral|PTPRE protein, human|Receptor-Like Protein Tyrosine Phosphatases, Class 4|Signal Transduction|*Phosphoric Monoester Hydrolases|Liver|Hepatocyte|T-Lymphocytes
PTPRE	27907186	PLoS ONE	2016	PMC5132173	10.1371/journal.pone.0167519	8	8	0	152	Humans|Diabetes Mellitus, Type 2|*Obesity|*Networks, Gene|Insulin Resistance|*Gene Expression
PTPRE	27458171	Oncotarget	2016	PMC5392279	10.18632/oncotarget.10775	22	59	0	152	Humans|Male|Mice|Animals|*Cell Survival|capsazepine|*Capsaicin|STAT3 protein, human|STAT3 Transcription Factor|*Signal Transduction|Jak1 Kinase|Apoptosis|Janus Kinase 2|Cell Proliferation|Protein Tyrosine Phosphatase, Non-Receptor Type 6|Cell Line, Tumor|Antineoplastic Agents|*Prostate Cancer|Phosphorylation|siRNA|Xenograft Model Antitumor Assays|Protein Tyrosine Phosphatase
PTPRE	27301828	Sci Rep	2016	PMC4908391	10.1038/srep27891	2	13	1	152	Humans|*Proto-Oncogene Proteins p21(ras)|Proteomics|*Lung Adenocarcinomas|Adenocarcinoma|Lung Neoplasms|ErbB Receptors|Mutations|Receptor Protein-Tyrosine Kinases|*Upregulation|*Transcriptional Activation|Signal Transduction|KRAS protein, human
PTPRE	27171439	PLoS ONE	2016	PMC4865206	10.1371/journal.pone.0155660	22	29	1	152	Humans|*Acyl Coenzyme A|*Synthetase|long-chain-fatty-acid-CoA ligase|Coenzyme A Ligases|ACSL6 protein, human|*Gene Expression Regulation|MCF-7 Cells|Lipid Metabolism|Transcriptional Activation|TRIP13 protein, human|ATPases Associated with Diverse Cellular Activities|Cell Cycle Proteins|TAPBPL protein, human|Immunoglobulins|Membrane Proteins
PTPRE	27035928	Int. J. Mol. Med.	2016		10.3892/ijmm.2016.2534	10	0	0	152	Humans|*Thyroid Cancers|Thyroid Nodules|Biopsy, Fine-Needle|Thyroid Gland|Cytodiagnosis|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Genes, Regulator|RNA, Messenger|Diagnosis, Differential|Gene Expression|Genes, cdc|*Biomarkers|MATN2 protein, human|Matrilin Proteins
PTPRE	26421924	PLoS Pathog.	2015	PMC4589396	10.1371/journal.ppat.1005183	8	29	1	152	Humans|*Hepacivirus|*Hepatitis C|*Lymphocyte Activation|Hepatitis C Antibodies|Viral Envelope Proteins|RNA, Viral|PTPRE protein, human|Receptor-Like Protein Tyrosine Phosphatases, Class 4|Viremia|Signal Transduction|Hepatocytes
MFSD12	32385594	Int. J. Legal Med.	2020		10.1007/s00414-020-02307-y	0	0	0	25	Humans|*Skin Pigmentation|Eye Color|Hair Color|Forensic Genetics|Genotype|Phenotype|African Continental Ancestry Group|Polymorphism, Single Nucleotide|DNA|Brazil
MFSD12	31635058	Genes (Basel)	2019	PMC6827053	10.3390/genes10100826	0	0	0	25	Horses|Animals|Genome-Wide Association Study|*Mushroom|*Frameshift Mutation|Phenotype|Genotype|*Color
MFSD12	31315583	BMC Genet.	2019	PMC6637524	10.1186/s12863-019-0765-5	2	0	0	25	Humans|*Genome-Wide Association Study|*Skin Pigmentation|Eye Color|Hair Color|Genotype|European Continental Ancestry Group|Polymorphism, Single Nucleotide|Phenotype
MFSD12	31117290	Genes (Basel)	2019	PMC6562630	10.3390/genes10050386	3	0	0	25	Dogs|Animals|Genome-Wide Association Study|Hair Color|phaeomelanin|Melanins|*Mutation, Missense|Skin Pigmentation|Breeding
MFSD12	31038119	Med Sci (Paris)	2019		10.1051/medsci/2019064	0	0	0	25	Humans|*Skin Pigmentation|Asian|Gene Frequency|European Continental Ancestry Group|Genotype|Haplotypes|Polymorphism, Single Nucleotide|Membrane Transport Proteins|Antiporters|Ethnic Groups|Latino
MFSD12	30664655	Nat Commun	2019	PMC6341102	10.1038/s41467-018-08147-0	10	0	0	25	Humans|*Genome-Wide Association Study|*Skin Pigmentation|Gene Frequency|European Continental Ancestry Group|Eye Color|Asians|Alleles|Selection, Genetic|Polymorphism, Single Nucleotide|Ethnic Groups|Membrane Transport Proteins|*Pigmentation Disorders|East Asia
MFSD12	30558461	J. Feline Med. Surg.	2018		10.1177/1098612X18816460	0	0	0	25	Cats|Animals|*Precision Medicine|Cardiomyopathy, Hypertrophic|Genetic Predisposition to Disease|Genotype|Carrier Proteins|Mutation|Echocardiography
MFSD12	30408154	Am. J. Phys. Anthropol.	2018		10.1002/ajpa.23737	2	0	0	25	Humans|Skin Color|Receptor, Melanocortin, Type 1|Eye Color|Agouti Signaling Protein|Hair Color|Phenotype|*Skin|Genotype|Membrane Transport Proteins|Antiporters|Polymorphism, Single Nucleotide|European Continental Ancestry Group|Membrane Glycoproteins|Antigens, Neoplasm
MFSD12	30385854	Oncogene	2018	PMC6462865	10.1038/s41388-018-0531-6	4	4	0	25	Humans|*Computational Biology|Phosphatidylinositol 3-Kinases|*Melanoma|Skin Neoplasms|*Cell Proliferation|Prognosis|Gene Expression Regulation, Neoplastic|Upregulation|Disease Progression|Cell Movement|Gene Expression Profiling|Biomarkers, Tumor|Disease-Free Survival|Signal Transduction|Cell Line, Tumor|Genes, cdc
MFSD12	30252177	Mol. Ecol.	2018		10.1111/mec.14878	2	0	0	25	Animals|pheomelanin|Melanins|Pigmentation|Feathers|eumelanin|*Gene Expression Regulation|Biological Evolution|Songbirds|Genetic Variation|Oregon
MFSD12	29025994	Science	2017	PMC5759959	10.1126/science.aan8433	48	8	0	25	Humans|*Skin Pigmentation|Gene Frequency|Haplotypes|European Continental Ancestry Group|Asian Continental Ancestry Group|Genetics, Population|Alleles|Selection, Genetic|African Continental Ancestry Group|Ethnic Groups|Genome-Wide Association Study|Polymorphism, Single Nucleotide|Genotype|Biological Evolution|Antiporters
DMRT1	32628996	Comp. Biochem. Physiol. B, Biochem. Mol. Biol.	2020		10.1016/j.cbpb.2020.110467	0	0	0	278	Male|Female|Animals|Humans|*Sex Differentiation|*Oestradiol|*Gonads|Ovary|Testis|Feminization|SOX9 protein, human|SOX9 Transcription Factor|*Estrogens|Fishes|Disorders of Sex Development|Sex Ratio|Larvae
DMRT1	32590948	BMC Genomics	2020	PMC7318502	10.1186/s12864-020-06852-z	0	0	0	278	Female|Male|Animals|*Ducks|*Gonad|*Transcriptome Analysis|Ovaries|Transcriptome|Testes|Sex Differentiation|Gene Expression Regulation|*Cell Differentiation|*Aquatic Organisms
DMRT1	32497821	Environ. Pollut.	2020		10.1016/j.envpol.2020.114857	0	0	0	278	Animals|Humans|*Zebrafish|*Larvae|Ultraviolet Rays|dioxybenzone|*Benzophenones|oxybenzone|AHR protein, human|Aryl Hydrocarbon Receptor|*Transcriptome Analyses|Estrogens|Endocrine System|Sunscreening Agents|Water Pollutants, Chemical|Xenobiotics|Gene Expression|Basic Helix-Loop-Helix Transcription Factors
DMRT1	32447491	Virchows Arch.	2020		10.1007/s00428-020-02843-3	0	0	0	278	Male|Humans|Adult|Female|Middle Aged|Aged|*Testis|Comparative Genomic Hybridization|*Sex Cord-Gonadal Stromal Tumors|*Testicular Tumors|Neoplasms, Germ Cell and Embryonal|*Aneuploidy|*Chromosomes|Granulosa Cell Tumor|Immunohistochemistry|Ovarian Neoplasms|*Germ Cell|Chromosomal Aberrations|Diagnosis, Differential
DMRT1	32396908	Sex Dev	2020		10.1159/000507838	0	0	0	278	Male|Female|Animals|*Forkhead Box Protein L2|*Turtles|Sex Determination Processes|Sex Differentiation|Gonads|SOX9 protein, human|SOX9 Transcription Factor|DMRT1 protein|Ovary|Testis|Embryo, Nonmammalian|Gene Expression Regulation, Developmental|Temperature|Amino Acid Sequence
DMRT1	32389707	Gene	2020		10.1016/j.gene.2020.144756	0	0	0	278	Animals|Male|Female|*mRNA|*Transcriptome|*Turtles|RNA, Long Noncoding|Gene Ontology|MicroRNAs|*Non-Coding RNA|Gene Expression Profiling|*Sexual Dimorphisms|Gene Expression Regulation, Neoplastic|Computational Biology|RNAs, Circular|Sex Differentiation|Gonads|Upregulation
DMRT1	32388872	J. Fish Biol.	2020		10.1111/jfb.14366	0	0	0	278	Female|Animals|*Ovary|11-ketotestosterone|isinglass|*Testosterone|*Forkhead Box Protein L2|*Receptors, Gonadotropin|*Gelatin|Receptors, FSH|*Fishes|Oocytes|Sex Differentiation|Fish Proteins|Gene Expression|mRNA
DMRT1	32376450	Gene	2020		10.1016/j.gene.2020.144754	0	0	0	278	Male|Female|Animals|*DNA Methylation|*Gonads|Epigenesis, Genetic|hydrogen sulfite|Sulfites|Genome|Promoter Regions, Genetic|Transcriptome Analysis|*Croaker|Sequencing, Whole Genome
DMRT1	32282145	Zool. Sci.	2020		10.2108/zs190054	0	0	0	278	Sex Determination Processes|Sex Differentiation|Hermaphroditic Organisms|Transcription Factors|Base Sequence|Cloning, Molecular|Gene Expression Regulation, Developmental|Amino Acid Sequence|DNA, Complementary|RNA, Messenger|Phylogeny
DMRT1	32268081	Cell Rep	2020		10.1016/j.celrep.2020.03.055	1	0	0	278	Male|Female|Animals|Chick Embryo|*Sex Differentiation|*Chicken|*Transcriptome|*Gonad|Sex Determination Processes|Testis|Transcription Factors|Ovary|Gene Expression Regulation, Developmental|*Embryo, Mammalian
DMRT1	32265199	Biol Open	2020	PMC7132775	10.1242/bio.050054	0	0	0	278	Female|Male|Animals|*Oryzias|*Lipid Metabolism|Sex Determination Processes|Hermaphroditic Organisms|Gonads|Phenotype|*Starvation|Transcription Factors
DMRT1	32251494	Genet. Mol. Biol.	2020	PMC7198010	10.1590/1678-4685-GMB-2019-0017	0	0	0	278	Male|Female|Mice|Animals|*Tumor Suppressor Protein p53|Tandem Mass Spectrometry|DMRT1 protein|Transcription Factor|Testes|TCF3 protein, human|Basic Helix-Loop-Helix Transcription Factors|Transcriptional Activation|Germ-Line Cells|Gene Expression Regulation, Developmental|Gonads|Ovary|Xenopus laevis|Promoter Regions, Genetic|mRNA|Prkra protein, mouse|RNA-Binding Proteins
DMRT1	32222764	Endocrinology	2020		10.1210/endocr/bqaa048	0	0	0	278	Male|Female|Animals|*Zebrafish|11-ketotestosterone|*Hydrocortisone|Spermatogenesis|*Testosterone|*Development, Sexual|Testis|Sex Differentiation|Zebrafish Proteins|*Reproduction|Ovary|Androgens|Oogenesis|Steroid 17-alpha-Hydroxylase
DMRT1	32219030	PeerJ	2020	PMC7085895	10.7717/peerj.8801	0	0	0	278	Male|Female|Animals|Flatfishes|Testis|Fish Proteins|DNA Methylation|Ovary|Cloning, Molecular
DMRT1	32219017	PeerJ	2020	PMC7085901	10.7717/peerj.8639	1	0	0	278	Animals|*Alternative Splicing|DMRT1 protein|Transcription Factors|Sex Determination Processes|Turtles|Gonads|Embryo, Nonmammalian|Gene Expression Regulation, Developmental|Amino Acid Sequence|Temperature
DMRT1	32194623	Front Genet	2020	PMC7061903	10.3389/fgene.2020.00133	0	0	0	278	Male|Female|Animals|*Ovary|*Testis|*Turtles|Gene Expression Profiling|Sex Differentiation|Transcriptome|High-Throughput Nucleotide Sequencing|MicroRNAs|Gene Expression Regulation, Developmental
DMRT1	32173540	Gene	2020		10.1016/j.gene.2020.144581	0	0	0	278	Male|Female|Animals|*Testis|*Fundulidae|Gonads|*Killifishes|Spermatogenesis|*Self-Fertilizations|Sex Differentiation|Ovary|Sex Determination Processes|Oogenesis|Fish Proteins|Gene Expression Regulation, Developmental|Transcription Factors|Forkhead Box Protein L2|Cloning, Molecular|Hermaphroditism
DMRT1	32102677	Stem Cell Res Ther	2020	PMC7045406	10.1186/s13287-020-01600-2	0	0	0	278	Mice|Male|Animals|*Mouse Embryonic Stem Cells|*Sertoli Cells|*Cell Differentiation|Sex Determination Processes|Sex-Determining Region Y Protein|Sex Differentiation|Testis|SOX9 Transcription Factor|Intermediate Mesoderm
DMRT1	32099981	Sheng Li Xue Bao	2020			0	0	0	278	Male|Female|Mice|Animals|*Gonads|Sex Determination Processes|Testis|Sex Differentiation|Sex-Determining Region Y Protein|Ovary|*Cell Differentiation|CTNNB1 protein, human|beta Catenin|Wnt4 Protein|Germ Cells|SOX9 Transcription Factor|Forkhead Box Protein L2|Gene Expression Regulation, Developmental|FGFR2 protein, human|Receptor, Fibroblast Growth Factor, Type 2|SOXE Transcription Factors|Embryonic Development
DMRT1	32088770	Mar. Biotechnol.	2020		10.1007/s10126-020-09956-5	0	0	0	278	Animals|Male|Female|Humans|*Oreochromis niloticus|*Temperature|*Gonad|*Transcriptome Profiling|Sex Differentiation|Sex Determination Processes|Transcriptome Profile|Hot Temperature|Genotype|*Virilism
SIL1	32502168	PLoS ONE	2020	PMC7274380	10.1371/journal.pone.0234132	0	0	0	203	Humans|Mice|Animals|*Insulin|*Mice, Inbred C57BL|*Insulin, Regular, Human|Insulin Secretion|Blood Glucose|Oral Glucose Tolerance Test|*Phenotype|Quantitative Trait Loci|Diabetes Mellitus, Type 2|Glucose|Obesity|Impaired Glucose Tolerance|Crosses, Genetic|Genotype|Body Weight|Genetic Linkage Analysis|TCERG1 protein, human|Transcriptional Elongation Factors
SIL1	31900673	Clin Oral Investig	2020		10.1007/s00784-019-03136-z	0	0	0	203	*Ceramic|Resin Cements|Acid Etching, Dental|Composite Resins|Tooth Preparation, Prosthodontic|Cementation|Materials Testing|Incisor|Surface Properties
SIL1	31834482	Plant Cell Rep.	2019		10.1007/s00299-019-02498-8	0	0	0	203	*Zea mays|*Retroelements|Allele|Genome, Plant|Seeds|*Dwarfism|Phenotype|*Spaceflight
SIL1	31791191	Sci Prog	2019		10.1177/0036850419891046	0	6	0	203	Humans|Female|*Apoptosis|*Cell Cycle|MCF-7 Cells|Cell Proliferation|Cell Migration|CCND1 protein, human|Cyclin D1|Cell Line, Tumor|RNA, Small Interfering|Gene Expression Regulation, Neoplastic|Epithelial-Mesenchymal Transition|MAPK3 protein, human|Mitogen-Activated Protein Kinase 3|G1 Phase|Transfection|*Cell Division|Nucleotides|SIL1 protein, human
SIL1	31701543	Neuropathol. Appl. Neurobiol.	2019		10.1111/nan.12588	0	2	0	203	Animals|Endoplasmic Reticulum|Unfolded Protein Response|Spinocerebellar Degenerations|Guanine Nucleotide Exchange Factors|*Protein Misfolding Diseases|Endoplasmic Reticulum Stress|Folding, Protein|Signal Transduction|Molecular Chaperones
SIL1	31531014	Neural Plast.	2019	PMC6720716	10.1155/2019/9653024	0	8	0	203	
SIL1	31258504	Front Neurol	2019	PMC6587064	10.3389/fneur.2019.00562	0	1	0	203	
SIL1	30468864	Neurobiol. Dis.	2018		10.1016/j.nbd.2018.11.019	0	1	0	203	Animals|Mice|Humans|Spinocerebellar Degenerations|Vacuolar myopathy|Muscular Diseases|*Neuromuscular Junctions|Myopathy, X-Linked, with Excessive Autophagy|Guanine Nucleotide Exchange Factors|Endoplasmic Reticulum|Mutations|Phenotypes|Molecular Chaperones|*Genes, Regulator|Disease Models, Animal|*Fishes|Lysosomal Storage Diseases|Genetic Diseases, X-Linked|SIL1 protein, human|SIL1 protein, mouse
SIL1	30442069	Biomarkers	2018		10.1080/1354750X.2018.1539767	2	0	0	203	*Support Vector Machine|*Osteoporosis|*Turnover, Bone|Absorptiometry, Dual Energy X Ray|Bone Density|*Biomarkers|Bone
SIL1	30397208	Sci Rep	2018	PMC6218504	10.1038/s41598-018-34152-w	4	0	0	203	Cattle|Animals|Male|*Semen|*Proteomics|*Fertility|Sperm|Proteome|tissue-factor-pathway inhibitor 2
SIL1	30293566	Biochim Biophys Acta Mol Basis Dis	2018		10.1016/j.bbadis.2018.07.003	2	3	0	203	Humans|*Secretory Pathway|*HeLa Cells|Spinocerebellar Degenerations|Endoplasmic Reticulum|molecular chaperone GRP78|Heat-Shock Proteins|Guanine Nucleotide Exchange Factors|Golgi Complex|Folding, Protein|Cerebellum|Molecular Chaperones|Mutations|*Genes, Regulator|SIL1 protein, human
SIL1	29997438	Onco Targets Ther	2018	PMC6033116	10.2147/OTT.S167552	1	21	0	203	*Proto-Oncogene Proteins c-akt|*Glioma|MTOR protein, human|*TOR Serine-Threonine Kinases|*Signal Transduction|*Oncogene|Phosphatidylinositol 3-Kinases|Cell Proliferation|Brain Neoplasms|Apoptosis|Cell Line, Tumor|Gene Expression Regulation, Neoplastic
SIL1	29773992	Front Physiol	2018	PMC5943558	10.3389/fphys.2018.00383	0	6	0	203	Animals|*RNA Interference|*Soybeans|Phylogeny|Double-Stranded RNA|*Fabaceae|Genes, Insect|Insect Proteins|Transgenic Plant|Coleoptera|Transcriptome
SIL1	29718201	Hum. Mol. Genet.	2018		10.1093/hmg/ddy152	5	0	0	203	Mice|Animals|Neurodegenerative Diseases|Spinocerebellar Degenerations|molecular chaperone GRP78|Heat-Shock Proteins|Guanine Nucleotide Exchange Factors|Endoplasmic Reticulum|Unfolded Protein Response|*Disease Models, Animal|Myopathy|Purkinje Cells|Cerebellar Ataxia|Folding, Protein|oxygen-regulated proteins|HSP70 Heat-Shock Proteins|Cerebellum|Heterozygote|Muscle, Skeletal|Mutations
SIL1	29666155	Dis Model Mech	2018	PMC5992605	10.1242/dmm.033043	3	17	0	203	*Proteostasis|*Endoplasmic Reticulum Stress|molecular chaperone GRP78|*Heat-Shock Proteins|Spinocerebellar Degenerations|*Muscle, Skeletal|Endoplasmic Reticulum|Guanine Nucleotide Exchange Factors|Mutations
SIL1	29406913	J. Neurol. Sci.	2018		10.1016/j.jns.2017.12.010	1	7	0	203	Humans|Mice|Animals|*Endoplasmic Reticulum Stress|Spinocerebellar Degenerations|Endoplasmic Reticulum|Unfolded Protein Response|Guanine Nucleotide Exchange Factors|Myopathy|Mutation|Disease Models, Animal|SIL1 protein, mouse
SIL1	29323281	Nat. Struct. Mol. Biol.	2018		10.1038/s41594-017-0012-6	5	1	0	203	Animals|molecular chaperone GRP78|*Heat-Shock Proteins|Molecular Chaperones|HSP70 Heat-Shock Proteins|HSP40 Heat-Shock Proteins|Saccharomyces cerevisiae|Adenosine Diphosphate|Protein Conformation|Adenosine Triphosphatases|Protein Binding|Adenosine Triphosphate|Fungal Proteins|Amino Acid Sequence|Binding Sites|Models, Molecular|SIL1 protein, S cerevisiae|Membrane Transport Proteins|Saccharomyces cerevisiae Proteins
SIL1	29312402	Front Plant Sci	2018	PMC5744475	10.3389/fpls.2017.02158	8	35	0	203	*Plant Dormancy|*Transcriptome|*Seed|Arabidopsis Proteins|Gibberellins|Arabidopsis|Gene Expression Regulation, Plant|Plant Growth Regulators|Plants, Genetically Modified|Gene Expression Profiling
SETBP1	32573691	Blood	2020		10.1182/blood.2019004229	0	0	0	1118	Adult|Humans|*Myelodysplastic-Myeloproliferative Diseases|Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative|Myelodysplastic Syndromes|Leukemia, Myelomonocytic, Chronic|Thrombocytosis|JAK2 protein, human|Janus Kinase 2|Mutations|SETBP1 protein, human|Nuclear Proteins|Carrier Proteins|Genotype-Phenotype Associations|Cohort Studies
SETBP1	32560455	Cancers (Basel)	2020		10.3390/cancers12061603	0	0	0	1118	Humans|*Lymphoma, Large-Cell, Anaplastic|*Breast Implants|*Heterografts|Breast Implantation|JAK1 protein, human|*Janus Kinase 1|Genes, sis|Receptor Protein-Tyrosine Kinases|INCB018424|Pyrazoles
SETBP1	32536134	Zhonghua Xue Ye Xue Za Zhi	2020		10.3760/cma.j.issn.0253-2727.2020.05.004	0	0	0	1118	
