QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
KIAA1462	19763160	PLoS Genet.	2009	PMC2730532	10.1371/journal.pgen.1000648	75	0	7	64	Male|Female|Humans|Meiosis|*Genetic Testing|*Homologous Recombination|Phenotype|Pedigree|Genome-Wide Association Study|Genetic Variation|Genotypes|Genetic Loci|Polymorphism, Single Nucleotide|Iceland|RNF212 protein, human|Ligases	16
KIAA1462	16810331	Int. J. Biol. Sci.	2006	PMC1483122	10.7150/ijbs.2.171	9	0	0	64	Humans|Cattle|Animals|*Phenotypes|Single Nucleotide Polymorphisms|Genotype|Haplotypes|Quantitative Trait Locus|Gene Frequency|*Mammals|Promoter Regions, Genetic|Exon|Genetic Markers|cDNA	16
MIR876	27052555	Sci Rep	2016	PMC4823700	10.1038/srep24149	11	6	1	0	Humans|Mice|Animals|*Enterovirus Infections|Enterovirus 71, Human|Enterovirus|miRNAs|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Upregulation|High-Throughput Nucleotide Sequencing|Host-Pathogen Interactions|Virus Replication|Computational Biology|RNA, Viral|Cell Line|MIRN876 microRNA, human	4
MIR876	25680557	Gene	2015		10.1016/j.gene.2015.02.018	2	0	0	0	Humans|Animals|*Haploinsufficiency|Hedgehog Proteins|MicroRNAs|Base Sequence|Gene Expression Profiling|Multigene Family|Bioinformatic|Cell Differentiation|Genomics|Genome|*Craniofacial Abnormalities|MIRN873 microRNA, human|MIRN876 microRNA, human	4
MIR876	25552301	Brain	2015	PMC4408428	10.1093/brain/awu373	40	0	6	0	Humans|*Epilepsy, Temporal Lobe|*Sclerosis|*DNA Methylation|*B-DNA|Pilot Projects|Hippocampus|Gene Expression Regulation|RNA, Micro|Neurons|Promoter Regions, Genetic|Epilepsy|Epigenesis, Genetic|Neuronal Plasticity|MIRN876 microRNA, human	4
MIR876	22087292	PLoS ONE	2011	PMC3210160	10.1371/journal.pone.0027325	11	4	0	0	Humans|*Femur Neck|*Genome-Wide Association Study|*Femur|Asian Continental Ancestry Group|European Continental Ancestry Group|Phenotypes|SNPs|Genotype|Bone Density|Body Weight|Body Composition	4
SLC16A9	32566650	Biomed Res Int	2020	PMC7273407	10.1155/2020/1204605	0	0	0	89	Bioinformatics|Gene Ontology|Protein Interaction Maps|Gene Regulatory Networks|Gene Expression Profiling|Colorectal Cancer|Gene Expression Regulation, Neoplastic|Databases, Genetic|Prognosis|Protein Interaction Mapping|Biomarkers, Tumor|Transcriptome|Signal Transduction	20
SLC16A9	32090094	Biomed Res Int	2020	PMC7013288	10.1155/2020/4321419	0	0	0	89	*Whole Exome Sequencing|*Mutation, Missense|Pedigree|Exome|Hyperuricemia|Phenotype|Gout|Genetic Predisposition|Mutations|Monosodium Urate	20
SLC16A9	31784090	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.11.137	0	6	0	89	Animals|Humans|Kinetics|Uric Acid|*Sodium|Biological Transport|Monocarboxylic Acid Transporters|Carrier Proteins|Xenopus laevis|Creatine|Cloning, Molecular|Oocytes|Plasma Membranes|*Ions|Hydrogen-Ion Concentration	20
SLC16A9	29997484	Front Behav Neurosci	2018	PMC6028559	10.3389/fnbeh.2018.00125	0	12	0	89	Child|Infant, Newborn|Female|Humans|Pregnancy|*DNA Methylation|*Prenatal Exposure Delayed Effects|ethyl glucuronide|Glucuronates|Meconium|Epigenesis, Genetic|Attention|Ethanol|Alcohol Drinking|P3 Event-Related Potential|Cognition|Cohort Studies|Biomarkers|*DNA	20
SLC16A9	29850377	Cureus	2018	PMC5973493	10.7759/cureus.2382	0	25	0	89	urate transporter|*Organic Anion Transporters|Hyperuricemia|Uric Acid|Glucose Transport Proteins, Facilitative|Genetic Susceptibility|*Metabolic Diseases|Mutations	20
SLC16A9	29658079	Bull. Exp. Biol. Med.	2018		10.1007/s10517-018-4074-1	2	2	0	89	Female|Pregnancy|Humans|*Human Umbilical Vein Endothelial Cells|RELB protein, human|*Transcription Factor RelB|NF-kappa B p52 Subunit|NF-kappa B|Transcription Factor RelA|I-kappa B Kinase|Signal Transduction|*Lymphotoxin-alpha|Cell Line, Tumor|NFKB2 protein, human	20
SLC16A9	29299135	Oncotarget	2018	PMC5746370	10.18632/oncotarget.22655	2	16	0	89	Humans|*Protein Kinase Inhibitors|*Phosphatidylinositol 3-Kinases|*Glycolysis|*DNA, Mitochondrial|ErbB Receptors|*Mutation|Lung Cancer|MTOR protein, human|*TOR Serine-Threonine Kinases|dactolisib|Quinolines|Phosphoinositide-3 Kinase Inhibitors|Imidazoles|PTEN protein, human|PTEN Phosphohydrolase|Drug Resistance, Neoplasm|Proto-Oncogene Proteins c-akt|Antineoplastic Agents	20
SLC16A9	29030588	Sci Rep	2017	PMC5640623	10.1038/s41598-017-13451-8	3	0	0	89	Humans|Female|Rats|Animals|Infant, Newborn|*Non-alcoholic Fatty Liver Disease|*Testosterone|*Amino Acids, Branched-Chain|Polycystic Ovary Syndrome|Insulin Resistance|Liver|estradiol 3-benzoate|Oestradiol|*Testosterone Congeners	20
SLC16A9	28254523	Chem. Biol. Interact.	2017	PMC5725231	10.1016/j.cbi.2017.02.013	3	6	0	89	Mice|Animals|Uric Acid|*Transcriptome|Gout|Sodium-Phosphate Cotransporter Proteins, Type I|Hyperuricemia|*Mice, Knockout|Kidney|Kidney Tubules, Proximal|*Transcriptome Analysis|Mutation, Missense|*Metabolomics|*Urinary Tract Physiological Phenomena|*Plasma	20
SLC16A9	27364523	BMC Neurosci	2016	PMC4929735	10.1186/s12868-016-0274-7	5	1	1	89	Animals|Mice|*Kidney|Neurons|Monocarboxylic Acid Transporters|RNA, Messenger|Brain	20
SLC16A9	26026093	Anticancer Res.	2015			2	1	0	89	*Central Nervous System Neoplasms|*Gene Expression Profiling|*Lymphoma, Non-Hodgkin|*Microarray Analysis|Lymphoma, Large B-Cell, Diffuse|B-Lymphocytes|Gene Expression Regulation, Neoplastic	20
SLC16A9	25569235	PLoS Genet.	2015	PMC4287344	10.1371/journal.pgen.1004835	24	3	8	89	Humans|*Genome-Wide Association Study|*Exome|*Phenotypes|Quantitative Trait Loci|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Metabolome|Genotype|*Genetic Testing|Nuclear Magnetic Resonance	20
SLC16A9	25187157	Ann. Rheum. Dis.	2014		10.1136/annrheumdis-2014-205877	37	0	6	89	Humans|*Uric Acid|*Gout|Genetic Loci|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genome-Wide Association Study|European Continental Ancestry Group|Oceanic Ancestry Group|Case-Control Studies|Organic Anion Transporters|Genotype|New Zealand	20
SLC16A9	24824278	J. Hepatol.	2014		10.1016/j.jhep.2014.05.004	2	4	0	89	Humans|peginterferon alfa-2a|*Hepatitis B Surface Antigens|adefovir|*Interferon-alpha|*Organophosphonates|*Adenine|*Polyethylene Glycols|Hepatitis B, Chronic|Hepatitis B e Antigens|Hepatitis B virus|Antiviral Agents|DNA, Viral|Drug Therapy, Combination|Carnitine	20
SLC16A9	24637121	Parkinsonism Relat. Disord.	2014		10.1016/j.parkreldis.2014.02.023	8	0	0	89	Humans|*Parkinson Disease|*Uric Acid|Disease Progression|Cohort Studies|Dementia	20
SLC16A9	24376456	Front Genet	2014	PMC3860258	10.3389/fgene.2013.00277	15	12	2	89	Humans|Young Adult|Adult|Middle Aged|Aged|Aged, 80 and over|*Blood Pressure|Hypertension|*Blood Pressure Determination|SNPs|Antihypertensive Agents|Systole|Phenotype|Diastole|Allele|Risk Factor|European Continental Ancestry Group|Arteries|Alcohol Consumption|CLEC3A protein, human|Lectins, C-Type|CRIPT protein, human|Adaptor Proteins, Signal Transducing	20
SLC16A9	23990105	Hum. Cell	2013	PMC3844819	10.1007/s13577-013-0073-8	16	6	2	89	Humans|Uric Acid|Genome-Wide Association Study|*Gout|Hyperuricemia|*Kidney|Frequencies, Allele|ATP Binding Cassette Transporter, Subfamily G, Member 2|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Renal Excretion|Asian Continental Ancestry Group|ATP-Binding Cassette Transporters|Kidney Tubules, Proximal|Neoplasm Proteins|Mutation, Missense	20
SLC16A9	23712608	Mov. Disord.	2013		10.1002/mds.25507	19	0	1	89	*Parkinson Disease|*Uric Acid|Polymorphism, Genetic|Disease Progression	20
SLC16A9	23534271	Lik. Sprava	2013			0	0	0	89	Humans|Female|*Hyperuricemia|Uric Acid|*General Practitioners|*Gout|*Physicians, Family|Comorbidity|Sex Factors|Risk Factors|Hypertension|Arthritis, Gouty|SLC22A12 protein, human|Organic Anion Transporters|Organic Cation Transport Proteins|SLC2A9 protein, human|Glucose Transport Proteins, Facilitative	20
SLC16A9	23388106	Stem Cell Res Ther	2013	PMC3706837	10.1186/scrt163	2	12	0	89	Humans|Human Induced Pluripotent Stem Cells|Transcription Factor, Oct-4|Pluripotent Stem Cells|Embryonic Stem Cells|Cell Differentiation|Cell Line|mRNA|3-(4-methylphenylsulfonyl)-2-propenenitrile|Sulfones|Nitriles	20
SRRD	31674362	Appl Opt	2019		10.1364/AO.58.008069	0	0	0	66	*Nanostructures|Surface Plasmon Resonance|Refractometry|Nanoparticles|*Vibration|Computer Simulation|*Polymers	13
SRRD	30642986	J. Bacteriol.	2019	PMC6416917	10.1128/JB.00614-18	1	1	0	66	*Selenite|*Reductase|*Bacillus|Oxidation-Reduction|Bacterial Proteins	13
SRRD	28802827	Arch. Biochem. Biophys.	2017		10.1016/j.abb.2017.08.006	2	1	0	66	Mice|Animals|*Circadian Rhythm|NIH 3T3 Cells|*Heme Protein|CLOCK Proteins|Circadian Rhythm Signaling Peptides and Proteins|ARNTL Transcription Factors|Period Circadian Proteins|Gene Expression Regulation|mRNA|*Biochemical Phenomena|Heme b	13
SRRD	27351204	Elife	2016	PMC4924995	10.7554/eLife.17290	36	11	1	66	*Sequestosome-1 Protein|*Clustered Regularly Interspaced Short Palindromic Repeats|Adaptor Proteins, Signal Transducing|Signal Transduction|Autophagy|TOR Serine-Threonine Kinases|Protein Processing, Post-Translational|Protein Binding|Cells, Cultured	13
SRRD	22235947	Alcohol. Clin. Exp. Res.	2012	PMC3334457	10.1111/j.1530-0277.2011.01699.x	14	1	0	66	Alcohol Dependence|Alcoholic Intoxication|Ethanol|Alcohol Drinking|Questionnaire|Risk Factors	13
SRRD	16258652	Arq Neuropsiquiatr	2005		10.1590/s0004-282x2005000500008	5	0	0	66	Child|Humans|*Sleep Disorders|*Impulsivity|Sleep|Child Behavior Disorders|Emotions	13
SRRD	15457731	Stud Health Technol Inform	2004			2	0	0	66	Humans|Male|Female|Adolescent|*Scoliosis|Reproducibility of Results|*Rib|*Kyphosis|Thoracic Vertebrae|*Ultrasonography|Lumbar Vertebrae|Radiography|Transducer|Torsion Abnormality|Prone Position|*Prostate	13
SRRD	9628169	Psychiatry Clin. Neurosci.	1998		10.1111/j.1440-1819.1998.tb01048.x	0	0	0	66	Adult|Humans|Female|*Sleep-Disordered Breathing|Polysomnography|Sleep Stages|Arousal|Respiratory Insufficiency|Positive-Pressure Respiration|Sleep|*Myopathy, Congenital|Oxygen|*Myopathy|Tracheostomy	13
SRRD	9628167	Psychiatry Clin. Neurosci.	1998		10.1111/j.1440-1819.1998.tb01046.x	6	0	1	66	Male|Humans|Female|*Prevalence|*Inpatients|Sleep Apnea Syndromes|Polysomnography|Neuroleptics|Body Mass Index|Pulse Oximetries|Obesity|*Sleep Disorders|Risk Factors|Sex Factors|Schizophrenia	13
SRRD	8872420	Dementia	1996		10.1159/000106893	1	0	0	66	Humans|Aged|Middle Aged|*Sleep|Sleep Disorders|*Movement Disorders|*Breathing|Cheyne-Stokes Respiration|Aging|*Health Status	13
SRRD	8274086	Arq Neuropsiquiatr	1993		10.1590/s0004-282x1993000200014	0	0	0	66	Adult|Male|Humans|Middle Aged|Retrospective Studies|*Sleep|*Breathing|Polysomnography|Sleep Apnea Syndromes|Wakefulness|*Sleep Wake Disorders|Sleep Stages|Body Mass Index	13
SRRD	8217352	Eur. J. Cancer	1993		10.1016/0959-8049(93)90283-l	0	0	0	66	Male|Humans|*Carboplatin|*Etoposide|*Neoplasms, Germ Cell and Embryonal|Testicular Neoplasms|Cisplatin|Antineoplastic Combined Chemotherapy Protocols|Remission Induction|Bleomycin|Neutropenia|Thrombocytopenia 3|Thrombocytopenia	13
SRRD	6715805	J Gerontol	1984		10.1093/geronj/39.3.290	5	0	0	66	Middle Aged|Adult|Humans|Aged|Cross-Sectional Studies|*Sleep Wake Disorders|Sleep|*Dyssomnias|Polysomnographies|Sleep Apnea Syndromes|Respiration Disorders|Rapid Eye Movement|Periodicity	13
TRBJ2-7	28597017	Acta Derm. Venereol.	2017		10.2340/00015555-2722	0	0	0	0	Humans|*Complementarity Determining Region 3|*Mycosis Fungoides|*T Cell Receptor|CD1C protein, human|Antigens, CD1|Hair Follicle|CD1a antigen|Genes, T-Cell Receptor beta|Skin Neoplasms|*Lipids	6
TRBJ2-7	28108559	J. Immunol.	2017	PMC5321846	10.4049/jimmunol.1600764	3	7	0	0	*Antigen Presentation|*Receptors, Antigen, T-Cell|Peptides, MHC-I|*Peptides|Leucyl Aminopeptidase|*Endoplasmic Reticulum|CD8-Positive T-Lymphocytes|Lymphocyte Activation|Amino Acid Sequence|Aminopeptidases|*Cell Membrane	6
TRBJ2-7	27135481	Inflamm. Bowel Dis.	2016		10.1097/MIB.0000000000000752	8	0	0	0	Humans|*Crohn Disease|Ileum|Intestinal Mucosa|Colon|T Cells|Inflammation|Case-Control Studies|Receptors, Antigen, T-Cell|High-Throughput Nucleotide Sequencing	6
TRBJ2-7	25480393	Mol. Immunol.	2014		10.1016/j.molimm.2014.11.009	9	0	0	0	Mice|Animals|*Mice, Inbred NOD|*Prediabetic State|Pancreatic Islets|*T Cell Receptor|Receptors, Antigen, T-Cell, alpha-beta|T Cells|Diabetes Mellitus, Type 1|Complementarity Determining Regions|Insulin|Clones|Amino Acid Sequence	6
TRBJ2-7	19279440	AIDS	2009		10.1097/QAD.0b013e32832605e6	7	0	1	0	Humans|*HIV-1|*Amino Acid Substitution|Leukocytes, Mononuclear|*CD8-Positive T-Lymphocytes|nef Gene Products, Human Immunodeficiency Virus|T-Lymphocytes, Cytotoxic|Epitopes, T-Lymphocyte|HIV Infections|*HIV Seropositivity|*Stereotyping|Receptors, Antigen, T-Cell	6
TRBJ2-7	18037161	J. Allergy Clin. Immunol.	2007		10.1016/j.jaci.2007.10.006	9	0	1	0	Humans|Allergen|Pollen|*Helper T-Lymphocytes|Antigens, Plant|*Antigen Receptor|Immunodominant Epitopes|Receptors, Antigen, T-Cell, alpha-beta|Epitopes, T-Lymphocyte|Lymphocyte Activation|Allergy|Mugwort|Amino Acid Sequence|HLA DRB1	6
TTC22	31919517	Hum. Mol. Genet.	2020	PMC7015848	10.1093/hmg/ddz314	0	0	0	30	*Transcriptome|Genome-Wide Association Study|*B-DNA|*Phenotype|Quantitative Trait Loci|Linkage Disequilibrium|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Gene Expression Profiling|*Lipids|Low Density Lipoprotein Cholesterol|Sequence Analysis, DNA	2
TTC22	30664167	Oncol. Rep.	2019	PMC6365692	10.3892/or.2019.6969	0	8	0	30	Humans|*Colon Cancer|MicroRNAs|Cell Migration|Gene Expression Regulation, Neoplastic|Neoplasm Invasiveness|3' Untranslated Region|Downregulation|Cell Proliferation|mRNA|Up-Regulation|Cell Line, Tumor|Oncogenes|Prognosis|Colon|*Rectal Neoplasms	2
C14orf37	29850813	Genome Biol Evol	2018	PMC6007540	10.1093/gbe/evy102	9	1	0	28	Animals|*Trout|Animal Migration|Salmonids|Freshwater|Seawater|SNPs	1
ENO4	32248064	iScience	2020	PMC7132099	10.1016/j.isci.2020.100992	0	0	0	23	Mice|Animals|Male|Humans|*Enolase|Flagella|Cilia|Infertility, Male|Axonemes|Spermatid|Spermatogenesis|Spermatozoa|Mice, Knockout|Testes|*Vertebrate|Ependyma|*Glycolysis	6
ENO4	31901658	Chemosphere	2020		10.1016/j.chemosphere.2019.125772	0	0	0	23	Humans|Male|Mice|Animals|*Sperm Tail|*Testis|*Fluorides|Sperm Motility|Sperm|Spermatogenesis|Infertility, Male|AKAP4 protein, human|A Kinase Anchor Proteins|Axoneme|*Proteomics|mRNA|Mutation|DNAH1 protein, human|Dyneins|SPAG6 protein, mouse|Microtubule Proteins|SPEF2 protein, mouse	6
ENO4	31735554	EBioMedicine	2019	PMC6921241	10.1016/j.ebiom.2019.10.061	0	0	0	23	*miRNA|*mRNA|*Hashimoto Disease|Genetic Predisposition to Disease|Gene Expression Profiling|Autoimmune Diseases|Case-Control Studies	6
ENO4	29466706	Acta Trop.	2018		10.1016/j.actatropica.2018.02.020	2	4	0	23	Humans|Swine|Animals|*Taenia solium|*Enolase|Phylogeny|Tandem Mass Spectrometry|Cysticercus|Cysticercosis|Plasminogen|ELISA|Sequences, Amino Acid|Carrier Proteins|PAGE, 2D	6
ENO4	23446454	Biol. Reprod.	2013	PMC4013874	10.1095/biolreprod.112.107128	22	0	3	23	Humans|Animals|Mice|Male|Sperm Motility|*Infertility, Male|*Sperm|Sperm Flagellum|Testis|Spermatogenesis|Epididymis|Mice, Knockout|Homozygote|*Germ Cells|Glycolysis|Allele|Enolase	6
ENO4	22806168	Cancer Epidemiol. Biomarkers Prev.	2012	PMC3707501	10.1158/1055-9965.EPI-12-0386	4	4	1	23	*Study, Genetic Association|Genome-Wide Association Study|Genetic Predisposition to Disease|Genetic Loci|Polymorphism, Single Nucleotide|Case-Control Studies|*Risk	6
MIR181A1HG	29459759	Sci Rep	2018	PMC5818504	10.1038/s41598-018-21663-9	1	0	0	0	Male|Female|Child|Humans|*Ovarian Neoplasms|*Fibrosarcoma|DICER1 protein, human|Ribonuclease III|DEAD-box RNA Helicases|Sertoli-Leydig Cell Tumor|Mutations|Germ-Line Mutation|*Genomics|MicroRNAs|*Neoplastic Syndromes, Hereditary|*Ovary|*Pelvic Neoplasms	1
RSU1P2	28849103	Oncol. Rep.	2017		10.3892/or.2017.5905	13	0	0	0	Humans|Female|*Long Non-Coding RNA|*Uterine Cervical Neoplasms|Prognosis|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Disease Progression	2
RSU1P2	27487126	Oncotarget	2016	PMC5546439	10.18632/oncotarget.10844	30	40	0	0	Humans|Female|*RNA, Long Noncoding|*Uterine Cervical Neoplasms|RNA, Micro|Gene Expression Regulation, Neoplastic|Cell Transformation, Neoplastic|*Tumorigenesis|Proto-Oncogene Proteins c-myc|Cell Proliferation|Cell Cycle|Cell Line, Tumor|Apoptosis	2
TEX22	22488736	Am. J. Med. Genet. A	2012		10.1002/ajmg.a.35289	3	0	0	25	Child|Male|Humans|Deletions, Chromosome|*Syndrome|Comparative Genomic Hybridization|Abnormalities, Multiple|Intellectual Disability|In Situ Hybridization, Fluorescence|*Chromosome Structures|Phenotype|Mta1 protein, human|Histone Deacetylases|Repressor Proteins|BRF1 protein, human|TATA-Binding Protein Associated Factors|PACS2 protein, human|Vesicular Transport Proteins	1
kegg	32667033	Biosci. Rep.	2020		10.1042/BSR20201625	0	0	0	0	*Glioblastoma|*Computational Biology|Neoplasm Recurrence, Local|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Ontology|Gene Expression Profiling|Protein Interaction Maps|MicroRNAs|Prognosis|Transcriptome	20
kegg	32666685	Microbiologyopen	2020		10.1002/mbo3.1095	0	0	0	0	Animals|*Gastrointestinal Microbiome|*Lizard|RNA, Ribosomal, 16S|Microbial Community Structure|Bacteria|Animals, Wild|Feces|Firmicutes|Proteobacteria|China	20
kegg	32665670	Sci Rep	2020		10.1038/s41598-020-68450-z	0	0	0	0	Humans|*Carcinoma, Hepatocellular|*Liver Neoplasms|*Computational Biology|miRNAs|Gene Expression Regulation, Neoplastic|*Real-Time Polymerase Chain Reaction|Down-Regulation|Biomarkers, Tumor|Kaplan-Meier Estimate|Upregulation	20
kegg	32665022	Acta Neuropathol Commun	2020		10.1186/s40478-020-00980-z	0	0	0	0	Adult|Humans|Child|United States|Retrospective Studies|Phosphatidylinositol 3-Kinases|tropomyosin-related kinase-B, human|Receptor, trkB|Receptor, trkC|Receptor, trkA|*Gliomas|Gene Fusion|Membrane Glycoproteins|Gene Rearrangement|Pilocytic Astrocytoma|Sequencing, Next-Generation|Biomarkers, Tumor|Oncogene Proteins, Fusion|Glioblastoma|Genes, p16|PTEN protein, human|PTEN Phosphohydrolase	20
kegg	32664856	BMC Plant Biol.	2020		10.1186/s12870-020-02543-9	0	0	0	0	*Zea mays|*Germination|*Temperature|*Genome-Wide Association Study|*RNA|*Cold Temperature|Quantitative Trait Loci|Chromosome Mapping|Chromosomes, Plant|Genotype|Phenotype|Polymorphism, Single Nucleotide	20
kegg	32662826	Biosci. Rep.	2020		10.1042/BSR20200759	0	0	0	0	*Computational Biology|*Hashimoto Disease|Gene Ontology|Protein Interaction Maps|Databases, Genetic|Gene Expression Profiling|Gene Regulatory Networks|Protein Interaction Mapping|Transcriptome|Software|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Signal Transduction	20
kegg	32662814	Brief. Bioinformatics	2020		10.1093/bib/bbaa141	0	0	0	0	Humans|COVID-19|*Glycyrrhizic Acid|*Coronavirus|severe acute respiratory syndrome coronavirus 2|*Vitamin C|*Computational Biology|Pneumonia, Viral|Pandemics|*Coronavirus Infections|Betacoronavirus|Anti-Inflammatory Agents|*Vitamins	20
kegg	32662258	Diabetes Metab J	2020		10.4093/dmj.2019.0151	0	0	0	0	*RNA, Circular|*Diabetes Mellitus, Type 1|MicroRNAs|Gene Expression Profiling|RNA, Messenger|Down-Regulation|Computational Biology|Up-Regulation|Biomarkers|Signal Transduction	20
kegg	32661467	Int J Clin Exp Pathol	2020	PMC7344010		0	0	0	0	*miRNAs|*mRNA|*Stomach Neoplasms|*Thy-1 Antigens|*Cancer Stem Cell|CD44 protein, human|*Hyaluronan Receptors|Gene Expression Regulation, Neoplastic|Downregulation|Up-Regulation|Gene Regulatory Networks|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Cell Line, Tumor|*Stomach|Gene Ontology|Signal Transduction	20
kegg	32661056	J. Pharmacol. Exp. Ther.	2020		10.1124/jpet.120.266171	0	0	0	0	Animals|Rats|Female|Male|*Microglia|*Transcriptome|*Cervical Cord|*Spinal Cord|*Brainstem|Sexual Dimorphisms|Spine	20
kegg	32660514	J Ovarian Res	2020		10.1186/s13048-020-00683-y	0	0	0	0	Humans|Female|*Computational Biology|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|MicroRNAs|Gene Regulatory Networks|Prognosis|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Databases, Genetic|Biomarkers, Tumor|Transcriptome|mRNA|Kaplan-Meier Estimate|*Genes, Tumor Suppressor|Disease Progression	20
kegg	32660425	BMC Genomics	2020		10.1186/s12864-020-06876-5	0	0	0	0	Animals|Ecosystem|Tylenchida|Trees, Pine|Plant Diseases|*Rhabditida|*Acclimatization|Monoterpenes|Reproduction|Forest|Computational Biology|China	20
kegg	32660176	Zhonghua Gan Zang Bing Za Zhi	2020		10.3760/cma.j.cn501113-20200103-00003	0	0	0	0		20
kegg	32660143	Int J Mol Sci	2020		10.3390/ijms21144865	0	0	0	0	*Profile, Gene Expression|Botrytis|Drug Resistance, Fungal|iprodione|Hydantoins|Fungicides, Industrial|Plant Diseases|Aminoimidazole Carboxamide|Fruits|*Microarray Analysis|*Metabolic Pathways	20
kegg	32659664	Food Chem	2020		10.1016/j.foodchem.2020.127453	0	0	0	0	Animals|*Stichopus|*Sea Cucumber|*Metabolomics|Mass Spectrometry|Chromatography, High Pressure Liquid|Discriminant Analysis|Metabolic Pathway|Lipid Metabolism|Geography|China|Asia	20
kegg	32659607	Comp. Biochem. Physiol. Part D Genomics Proteomics	2020		10.1016/j.cbd.2020.100710	0	0	0	0	Animals|*Grass Carp|*Lipid Droplets|*Proteome|Phosphatidylinositol 3-Kinases|*Adipose Tissue|Animal Feed|Fish Proteins|Signal Transduction|Diet|Lipolysis|Lipid Metabolism|Adipocyte|Adipogenesis|Carbohydrate Metabolism|Hepatopancreas	20
kegg	32658730	Comput. Biol. Med.	2020		10.1016/j.compbiomed.2020.103825	0	0	0	0	Medicine, Chinese Traditional|Drugs, Chinese Herbal|*Coronary Heart Disease|Protein Interaction Maps|Signal Transduction|China	20
kegg	32658428	Clin. Lab.	2020		10.7754/Clin.Lab.2020.191222	0	0	0	0	Humans|*RNA, Long Noncoding|*Giant Cell Tumor of Bone|*Neoplasm Recurrence, Local|Gene Chip|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Gene Ontology|RNA, Messenger|Biomarkers|Bone Neoplasms	20
kegg	32658416	Clin. Lab.	2020		10.7754/Clin.Lab.2019.190823	0	0	0	0	*Transcriptome|*End Stage Renal Disease|*Chronic Kidney Disease	20
kegg	32657985	J Craniofac Surg	2020		10.1097/SCS.0000000000006743	0	0	0	0	*Computational Biology|*Glioma|Gene Ontology|Gene Regulatory Networks|Protein Interaction Maps|*Signal Transduction|Gene Expression Profiling|Protein Interaction Mapping|Databases, Genetic|Gene Expression Regulation, Neoplastic|Transcriptome	20
LZTR1	32642684	Neurooncol Adv	2020	PMC7212860	10.1093/noajnl/vdaa023	0	0	0	108	*Neuroma, Acoustic|Neurofibromatosis 2|Nerve, Vestibulocochlear|Cerebellopontine Angle|Tumor Microenvironment	19
LZTR1	32623905	Circulation	2020		10.1161/CIRCULATIONAHA.119.044794	0	0	0	108		19
LZTR1	32576656	J. Med. Genet.	2020		10.1136/jmedgenet-2020-107022	0	0	0	108	Humans|*Neuroma, Acoustic|Schwannomatosis|Neurofibromatoses|Neurilemmoma|Neurofibromatosis Type II|SMARCB1 Protein|Skin Neoplasms|Transcription Factors|Germ-Line Mutation|Prognosis	19
LZTR1	32575496	Genes (Basel)	2020		10.3390/genes11060671	0	0	0	108	Neurofibromatosis Type I|Sequencing, Next-Generation|Genetic Testing|Phenotypes|Mutation	19
LZTR1	32514133	Eur. J. Hum. Genet.	2020		10.1038/s41431-020-0658-0	0	0	0	108	Humans|*Noonan Syndrome|Phenotype|DNA Mutational Analysis|Heterozygote|Pedigree|Mutation|Genes, ras|Sequencing, Whole Exome|Transcription Factors|*Multifactorial Inheritance|Protein Stability	19
LZTR1	32339168	PLoS Genet.	2020	PMC7205319	10.1371/journal.pgen.1008727	0	0	0	108	Animals|Humans|*DiGeorge Syndrome|*Schizophrenia|*Chromosome Deletion|*Genes, Neurofibromatosis 1|*Sleep|Drosophila|Neurofibromin 1|Neurons|Phenotype|Signal Transduction|Genetic Susceptibility|Shprintzen Golberg craniosynostosis|Arachnodactyly|Craniosynostoses|Marfan Syndrome|LZTR1 protein, human|Transcription Factors	19
LZTR1	32281771	Clin. Orthop. Relat. Res.	2020		10.1097/CORR.0000000000001239	0	0	0	108	Humans|Schwannomatosis|*Germ-Line Mutation|*Neurofibromatoses|*Neurilemmoma|*Skin Neoplasms|SMARCB1 protein, human|SMARCB1 Protein|Neurofibromatosis 2|Transcription Factors|DNA-Binding Proteins|*Genotype|Mutation|Chromosomal Proteins, Non-Histone|Loss of Heterozygosity|Genetic Predisposition to Disease|Pedigree	19
LZTR1	32271143	Clin. Neuropathol.	2020		10.5414/NP301245	1	0	0	108	*Neurofibromatosis 2|*Nerve Sheath Neoplasms|Neurilemmoma|SMARCB1 Protein|*Cranial Nerve Neoplasms|Transcription Factors|Mutations|Diagnosis, Differential	19
