QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
USH2A	32432340	J. Pathol.	2020		10.1002/path.5467	0	0	0	89	Humans|*Whole Exome Sequencing|*Exome|Neoplasm Recurrence, Local|*Tongue Neoplasms|RNA, Micro|*Mutation|Carcinoma, Squamous Cell|Gene Expression Regulation, Neoplastic|Genes, p16|*Squamous Cell Carcinoma of Head and Neck|Cell Line, Tumor|*Diploidy|Head and Neck Neoplasms|Great Britain|Ireland
USH2A	32423767	Ophthalmology	2020		10.1016/j.ophtha.2020.04.008	0	0	0	89	*Retina|*Retinal Disease|Retinitis Pigmentosa|DNA Mutational Analysis|Peripherins|Eye Proteins|Pedigree|Genetic Testing|*Cohort Studies|Mutation|United Kingdom
USH2A	32343050	Acta Ophthalmol	2020		10.1111/aos.14443	0	0	0	89	*Visual Acuity|*Retina|Visual Prosthesis|Retinal Degeneration|Retinitis Pigmentosa|Electrodes, Implanted|Visual Perception
USH2A	32319668	Mol Med Rep	2020	PMC7248525	10.3892/mmr.2020.11087	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Retinitis Pigmentosa|DNA Mutational Analysis|Pedigree|Mutation|Chinese|Missense Mutation|Extracellular Matrix Proteins|Amino Acid Sequence|China|USH2A protein, human
USH2A	32313182	Commun Biol	2020	PMC7170883	10.1038/s42003-020-0885-5	0	0	0	89	Child|Humans|Mice|Animals|*Speech|Longitudinal Studies|*Hearing|*Hearing Tests|Usher syndrome, type 2A|*Usher Syndromes|Language Development|Speech Perception|Auditory Perception|Acoustic Stimulation|*Alleles|Language|USH2A protein, human|Extracellular Matrix Proteins|Ush2a protein, mouse
USH2A	32266715	J. Comp. Neurol.	2020		10.1002/cne.24921	0	0	0	89	Humans|*Depressive Disorder, Major|*Bipolar Disorder|*Chromosomes, Human, Pair 1|*Schizophrenia|SNPs|Genetic Predisposition to Disease|Genome-Wide Association Study|Genotype|Case-Control Studies|Cohort Studies|Psychosis|China|ELTD1 protein, human|NR5A2 protein, human|Receptors, Cytoplasmic and Nuclear|FAM5C protein, human|HHAT protein, human|Acyltransferases
USH2A	32188678	Br J Ophthalmol	2020		10.1136/bjophthalmol-2020-315878	0	0	0	89	Humans|*Prevalence|Usher Syndromes|Retinitis Pigmentosa|DNA Mutational Analysis|Pedigree|Mutation|Extracellular Matrix Proteins|Polymorphism, Single-Stranded Conformational|Asian Continental Ancestry Group|Amino Acid Sequence|Mutation, Missense
USH2A	32176120	Otol. Neurotol.	2020		10.1097/MAO.0000000000002588	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Genotype-Phenotype Correlation|Retinitis Pigmentosa|Phenotype|Pedigree|Genotype|Mutation|Alleles|Extracellular Matrix Proteins|*Audiology|Blindness|USH2A protein, human
USH2A	32100970	Mol Genet Genomic Med	2020		10.1002/mgg3.1184	1	0	0	89	Humans|*Exome|*Retinitis Pigmentosa|*Whole Exome Sequencing|DNA Mutational Analysis|*Chinese|Pedigree|Eye Proteins|*Cohort Studies|Mutation
USH2A	32093671	BMC Ophthalmol	2020	PMC7038606	10.1186/s12886-020-01342-y	0	0	0	89	Humans|Usher syndrome, type 2A|*Usher Syndromes|*Mutation|*Chinese|DNA Mutational Analysis|Pedigree|Extracellular Matrix Proteins|USH2A protein, human
USH2A	32090030	Int J Ophthalmol	2020	PMC7013795	10.18240/ijo.2020.02.04	0	0	0	89	Humans|*Retinal Dystrophies|*Chinese|Retinitis Pigmentosa|Usher Syndromes|Genes, Recessive|Pedigree|Exons|Genotype|Mutation|Phenotype|Extracellular Matrix Proteins|ATP-Binding Cassette Transporters
USH2A	32050993	J Transl Med	2020	PMC7014749	10.1186/s12967-020-02258-3	1	0	0	89	*Retinitis Pigmentosa|*Sequencing, Whole Genome|DNA Mutational Analysis|Pedigree|Genes, Recessive|Genetic Association Studies|High-Throughput Nucleotide Sequencing|Mutation|*Heredity|*Algorithm
USH2A	32037395	Genet. Med.	2020	PMC7272325	10.1038/s41436-020-0759-8	0	0	0	89	*Retinal Degeneration|*Virulence|*DNA Copy Number Variations|High-Throughput Nucleotide Sequencing|Sequence Analysis, DNA|Genetic Predisposition to Disease|Pedigree|Eye Proteins
USH2A	31998945	Hum. Mol. Genet.	2020		10.1093/hmg/ddaa004	1	0	0	89	Humans|Animals|Usher syndrome, type 2A|*Usher Syndromes|Retrospective Studies|*Benchmarking|Retinitis Pigmentosa|Electroretinography|Extracellular Matrix Proteins|Zebrafish|Retinal Disease|Retina|Retinal Cone Photoreceptor Cells|Mutation|Visual Acuity|Rhodopsin|Genotype-Phenotype Correlation|Genotype|Treatment Outcome|Cohort Studies
USH2A	31992338	Orphanet J Rare Dis	2020	PMC6986010	10.1186/s13023-020-1311-2	1	0	0	89	Humans|*Molecular Epidemiology|*Alleles|*Mutations|Connexins|Deafness|Connexin 26|*Asian Continental Ancestry Group|Hearing Loss|Heterozygote|Hearing Loss, Sensorineural
EHF	32631495	Hear. Res.	2020		10.1016/j.heares.2020.108021	0	0	0	217	Male|Young Adult|Humans|*Self Report|*Music|*Hearing|Noise|Audiometry, Pure-Tone|Auditory Brain Stem Responses|Auditory Threshold|Otoacoustic Emissions, Spontaneous|Hearing Loss, Noise-Induced|Cochlea|Tinnitus|Hyperacusis|Speech Perception|Acoustic Stimulation|Hair Cells, Auditory, Outer
EHF	32622730	Am J Geriatr Psychiatry	2020	PMC7274959	10.1016/j.jagp.2020.05.028	0	0	0	217	Humans|Aged|Netherlands|COVID-19|severe acute respiratory syndrome coronavirus 2|*Group Therapy|*Schema Therapy|Personality Disorders|Cognitive Behavioral Therapy|*Disease Outbreaks
EHF	32607230	J Anim Sci Biotechnol	2020	PMC7318453	10.1186/s40104-020-00469-8	0	0	0	217	Male|Animals|*Chickens|Genome-Wide Association Study|*Phenotype|Animal Feed|Quantitative Trait Loci|Eating
EHF	32606847	Clinicoecon Outcomes Res	2020	PMC7306455	10.2147/CEOR.S242021	0	0	0	217	Cattle|Female|Animals|*Milk Hypersensitivity|Infant Formula|Milk Proteins|Milk|Immunoglobulin E|Amino Acids|*Immune System Diseases|Turkey
EHF	32551062	Ecol Evol	2020	PMC7297751	10.1002/ece3.6234	0	0	0	217	Animals|*Anguilla|Animal Migration|Otolithic Membrane|Ecosystem|Rivers|Norway
EHF	32546227	J Headache Pain	2020	PMC7296705	10.1186/s10194-020-01130-5	0	0	0	217	Humans|*Consensus|*Headache, Migraine|*Headache|Tryptamines|Headache Disorders
EHF	32511533	medRxiv	2020	PMC7273301	10.1101/2020.05.01.20088054	0	0	0	217	Humans|*SARS-CoV|COVID-19|severe acute respiratory syndrome coronavirus 2|Coronavirus Infections|Pneumonia, Viral|Betacoronavirus|Severe Acute Respiratory Syndrome|Virus Replication
EHF	32503421	J Headache Pain	2020	PMC7275328	10.1186/s10194-020-01134-1	0	0	0	217	*Fifth Cranial Nerve|*Headaches|Ganglion, Trigeminal|Facial Pain|Sensation|Brainstem
EHF	32489774	Glob Heart	2020	PMC7218770	10.5334/gh.400	0	0	0	217	Humans|*Cardiovascular Diseases|*Consensus|Chronic Periodontitis|Diabetes Mellitus, Type 2|Prevalence|Hypertension|Europe
EHF	32487785	Infez Med	2020			0	0	0	217	Humans|Animals|*Hemorrhagic Fever, Ebola|Viruses, Ebola|Outbreaks|Epidemics|Africa|Congo
EHF	32476399	ACS Appl Mater Interfaces	2020		10.1021/acsami.0c06729	0	0	0	217	*Graphite|*Epoxy Resins|Nanotubes, Carbon|Nanocomposites|Nanotechnology|Radiation Protection|Electromagnetic Fields|Radiation Dosage|Particle Size|Materials Testing|Protective Devices|Microwaves
EHF	32464233	Int J Pharm	2020		10.1016/j.ijpharm.2020.119452	0	0	0	217	Swine|Animals|*Cyclodextrins|Solubility|*alpha-Amylases|gamma-Cyclodextrins|Dexamethasone|Ophthalmic Solutions|Drug Delivery Systems|Chemistry, Pharmaceutical|*Water
EHF	32458633	Asian Pac. J. Cancer Prev.	2020		10.31557/APJCP.2020.21.5.1275	0	0	0	217	Mice|Animals|*Proto-Oncogene Proteins c-akt|*Reactive Oxygen Species|*Phosphatidylinositol 3-Kinases|*Ethanol|*Apoptosis|*Signal Transduction|Caspases|Membrane Potential, Mitochondrial|Cell Line, Tumor|Cell Survival|Mitochondria|Melanoma|Plant Extracts
EHF	32448142	J Headache Pain	2020	PMC7245945	10.1186/s10194-020-01122-5	1	0	0	217	*Post-Traumatic Headache|Headache|Traumatic Brain Injury|Headache Disorders, Secondary|Brain Injuries|Head
EHF	32446273	Clin. Exp. Allergy	2020		10.1111/cea.13669	0	0	0	217	Humans|Child|Cattle|Female|Animals|*Milk Hypersensitivity|Randomized Controlled Trials as Topic|Infant Formula|Food Hypersensitivity|*Hydrolysis|Milk, Human|Protein Hydrolysates|*Food, Formulated|Synapsins
EHF	32372436	Cancer Sci.	2020		10.1111/cas.14444	0	0	0	217	Humans|*Activating Transcription Factor-1|EHF protein, human|*Transcription Factors|*Colorectal Carcinoma|*Signal Transduction|Cell Proliferation|Cell Movement|Epithelial-Mesenchymal Transition|*Transforming Growth Factor|*Disease Progression|Gene Expression Regulation, Neoplastic|Transforming Growth Factor beta|Transforming Growth Factor beta1|Cell Line, Tumor|Transcriptional Activation
EHF	32349653	J Headache Pain	2020	PMC7189559	10.1186/s10194-020-01111-8	0	0	0	217	*Migraine|Chronic Disease|Headache
EHF	32333137	Eur Arch Otorhinolaryngol	2020		10.1007/s00405-020-05973-1	0	0	0	217	Humans|*Otitis Media|*Audiometry, Pure-Tone|Acoustic Impedance Tests|Auditory Threshold|*Inflammation|Hearing Loss, High-Frequency
EHF	32289733	Sleep Med Rev	2020	PMC7351609	10.1016/j.smrv.2020.101313	0	0	0	217	Humans|*Polysomnography|*Precision Medicine|Sleep Apnea, Obstructive|Sleep
EHF	32286380	Sci Rep	2020	PMC7156723	10.1038/s41598-020-62599-3	0	0	0	217	Female|Pregnancy|Humans|Aged|Adult|Child|Adolescent|*Cohort Studies|Prospective Studies|*Fingers|Menarche|*Reproduction|Testosterone|Estrogens
pax7	32637444	Mol Ther Methods Clin Dev	2020	PMC7321796	10.1016/j.omtm.2020.05.022	0	0	0	861	Mice|Animals|*Prostacyclin|*Ischemia|Hindlimb|Neovascularization, Physiologic|Muscle, Skeletal|Regeneration|Regional Blood Flow|Artery, Femoral|*Peripheral Vascular Diseases|Disease Models, Animal|*Neovascularization, Pathologic|*Wound Healing|Arterial Occlusive Diseases
pax7	32629302	Aquat. Toxicol.	2020		10.1016/j.aquatox.2020.105525	0	0	0	861	Animals|*Zebrafish|*Disinfection|Zebrafish Proteins|Embryo, Nonmammalian|Halogenation|Disinfectants|Melanophores|Water Purification|*Hypopigmentation|Dilution, Pigmentary|*Albinism, Oculocutaneous|*Iodides|Water Pollutants, Chemical|Gene Expression Regulation, Developmental
pax7	32619494	Stem Cell Reports	2020		10.1016/j.stemcr.2020.06.004	0	0	0	861	Mice|Animals|Humans|Human Induced Pluripotent Stem Cells|Dystrophin|Duchenne Muscular Dystrophy|*Disease Models, Animal|Myoblasts|Cell Differentiation|Myogenesis|Muscle Fibers, Skeletal|*B Cells|Cells, Cultured|Cell Proliferation
pax7	32615508	Domest. Anim. Endocrinol.	2020		10.1016/j.domaniend.2020.106479	0	0	0	861	Cattle|Animals|*Trenbolone Acetate|*Polyamines|Satellite Cells, Skeletal Muscle|Spermidine|Spermine|Estradiol|Ornithine Decarboxylase|Anabolic Agents|Receptor, IGF Type 1|Cell Proliferation|Insulin-Like Growth Factor I|Putrescine|mRNA|Cells, Cultured
pax7	32596059	PeerJ	2020	PMC7307565	10.7717/peerj.9394	0	0	0	861	Humans|*Sarcoma, Alveolar Soft Part|*Transcriptome|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Translocation, Genetic|Oncogene Proteins, Fusion|Intracellular Signaling Peptides and Proteins|Soft Tissue Neoplasms|RNA, Messenger|*Connective Tissue
pax7	32594064	Chin J Physiol	2020		10.4103/CJP.CJP_98_19	0	0	0	861	Rats|Animals|PAX7 protein, human|PAX7 Transcription Factor|Satellite Cells, Skeletal Muscle|MyoD Protein|PAX3 Transcription Factor|Muscle Development|Muscular Atrophies|Paired Box Transcription Factors|Soleus Muscle|Cell Differentiation|Gene Expression Regulation, Developmental
pax7	32591430	Development	2020		10.1242/dev.185975	0	0	0	861	
pax7	32585982	Cells	2020		10.3390/cells9061531	0	0	0	861	Humans|*Skeletal Muscle Fibers|*Pluripotent Stem Cells|Induced Pluripotent Stem Cells|Cell Differentiation|Muscular Dystrophy, Duchenne|Muscle, Skeletal|Cells, Cultured|*Hematopoiesis|*Musculoskeletal Physiological Phenomena
pax7	32556674	World J Urol	2020		10.1007/s00345-020-03289-7	0	0	0	861	NOS2 protein, human|*Nitric Oxide Synthase Type II|*Urinary Incontinence, Stress|*MAP Kinase Signaling System|p38 Mitogen-Activated Protein Kinases|*Cell Differentiation|Mitogen-Activated Protein Kinases|Signal Transduction|Nitric Oxide|*Myoblasts|Imidazoles|Pyridines
pax7	32552916	Stem Cell Res Ther	2020	PMC7301568	10.1186/s13287-020-01742-3	0	0	0	861	Mice|Animals|PAX7 protein, human|*PAX7 Transcription Factor|*Myogenesis|*Mouse Embryonic Stem Cell|*Cell Differentiation|Precursor Muscle Cells|Embryonic Stem Cell|PAX3 Transcription Factor|Pluripotent Stem Cells|Paired Box Transcription Factors|Muscle Fibers, Skeletal|*Teratomas|Muscle, Skeletal|Pax7 protein, mouse
pax7	32541004	Development	2020	PMC7328153	10.1242/dev.187344	0	0	0	861	Humans|*Cell Lineage|*Satellite Cell, Myogenic|PAX7 Transcription Factor|Muscle Development|MyoD Protein|Regeneration|Cell Differentiation|Muscle Fibers, Skeletal|Muscle, Skeletal|*Hematopoiesis|Gene Expression Regulation, Developmental|PAX7 protein, human
pax7	32538862	J Neuromuscul Dis	2020		10.3233/JND-200497	0	0	0	861	Humans|*Human Induced Pluripotent Stem Cells|*Muscle, Skeletal|Myogenesis|PAX7 protein, human|PAX7 Transcription Factor|Cell Differentiation|MyoD Protein|Duchenne Muscular Dystrophy|Muscle Fibers, Skeletal|Stem Cell Transplantation|Regeneration|Cells, Cultured
pax7	32536877	Front Physiol	2020	PMC7268892	10.3389/fphys.2020.00529	0	0	0	861	Animals|*Chickens|*Pectoralis Muscles|Poultry Diseases|Myogenesis|Satellite Cells, Skeletal Muscle|Myogenic Regulatory Factors|Muscle Fibers, Skeletal|*Collagen|Muscular Diseases|Animal Feed|*Macrophage|Stem Cells|Cell Differentiation
pax7	32531778	PLoS ONE	2020	PMC7292682	10.1371/journal.pone.0219721	0	0	0	861	*Wnt1 Protein|*Neurogenesis|Frizzled Receptors|Wnt Proteins|*Cell Proliferation|Low Density Lipoprotein Receptor-Related Protein-6|beta Catenin|Wnt Signaling Pathway|Neural Tube|Neurons|Ligands|Spinal Cord
pax7	32525407	Cell Transplant	2020		10.1177/0963689720923574	0	0	0	861	Humans|stage-specific embryonic antigen-3|PTPRC protein, human|*Leukocyte Common Antigens|*Stage-Specific Embryonic Antigens|*Antigens, Tumor-Associated, Carbohydrate|S1PR2 protein, human|Receptors, Lysosphingolipid|Pluripotent Stem Cells|Cell Differentiation|Mesenchymal Stem Cells
pax7	32506986	Int. J. Surg. Pathol.	2020		10.1177/1066896920929081	0	0	0	861	Ewings Sarcoma|Sarcoma, Small Cell|RNA-Binding Protein EWS|Sarcoma|Soft Tissue Neoplasms|Calmodulin-Binding Proteins|Oncogene Proteins, Fusion|Translocation, Genetic|In Situ Hybridization, Fluorescence|Biomarkers, Tumor
pax7	32503231	Animals (Basel)	2020		10.3390/ani10060969	0	0	0	861	
pax7	32493438	Skelet Muscle	2020	PMC7268645	10.1186/s13395-020-00234-5	0	0	0	861	*Myosin Heavy Chain|PAX7 protein, human|PAX7 Transcription Factor|*Muscle, Skeletal|*Pluripotent Stem Cell|Myogenesis|Myoblasts|*Isoforms|Cell Differentiation|Muscle Contraction|Muscle Fibers, Skeletal|Oxidative Stress
pax7	32489328	Cancer Cell Int.	2020	PMC7247181	10.1186/s12935-020-01282-z	0	0	0	861	Humans|Child|*HMGA2 Protein|*Rhabdomyosarcoma|*Oncogenesis|*Oncogenes|Rhabdomyosarcoma, Alveolar|Paired Box Transcription Factors|Rhabdomyosarcoma, Embryonal|Gene Expression Regulation, Neoplastic|Oncogene Proteins, Fusion|Cell Proliferation|Cell Differentiation|Cell Line, Tumor
pax7	32463134	FASEB J.	2020		10.1096/fj.201900787R	0	0	0	861	Humans|Male|Aged|*Exercise|Satellite Cells, Skeletal Muscle|Muscle, Skeletal|Aging|Vastus Lateralis|Adaptation, Physiological
CSMD1	32617189	PeerJ	2020	PMC7323713	10.7717/peerj.9294	0	0	0	70	Humans|*Esophageal Squamous Cell Carcinoma|*Esophageal Neoplasms|Carcinoma, Squamous Cell|Mutations|*Databases, Genetic|DNA Copy Number Variations|Genome, Human|Genetic Predisposition to Disease|Asian|Genomics|Whole Genome Sequencing|Japan
CSMD1	32411801	J Immunol Res	2020	PMC7204091	10.1155/2020/6284960	0	0	0	70	Humans|Female|*Uterine Cervical Neoplasms|*Papillomavirus Infections|CD274 protein, human|*B7-H1 Antigen|*Genome, Human|*Ethnic Groups|Oncogene Proteins, Viral|Papillomaviridae|Human papillomavirus 16|Capsid Proteins|*Genetic Profile|*DNA|China
CSMD1	32340176	Cancers (Basel)	2020	PMC7226611	10.3390/cancers12041039	0	0	0	70	Uveal melanoma|*Uveal Neoplasms|*Melanoma|*Sequencing, Next-Generation|Eukaryotic Initiation Factor-1|Ubiquitin Thiolesterase|GTP-Binding Protein alpha Subunits|DNA Mutational Analysis|RNA Splicing Factors|Mutations|GTP-Binding Protein alpha Subunits, Gq-G11|Tumor Suppressor Proteins|Phosphoproteins|DNA Copy Number Variations
CSMD1	32315120	Ann Clin Transl Neurol	2020	PMC7261755	10.1002/acn3.51040	0	0	0	70	Humans|*Migraine with Aura|*Migraine|Juvenile Myoclonic Epilepsy|Photosensitive Epilepsy|Pedigree|Phenotypes|*Translocation, Genetic
CSMD1	32034058	J. Clin. Pathol.	2020		10.1136/jclinpath-2019-206400	0	0	0	70	*Stomach Neoplasms|*Oncogenes|*Adenocarcinoma|Mutation|Biomarkers, Tumor|Stomach
CSMD1	32011516	Medicine (Baltimore)	2020	PMC7220085	10.1097/MD.0000000000018888	0	0	0	70	Humans|*Chromosomes, Human, Pair 1|*Philadelphia-Negative Myeloid Leukemia|*Leukemia, Myeloid, Acute|Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Philadelphia Chromosome|*Translocation, Genetic|Myelodysplastic Syndrome|Chromosomal Abnormalities|*Mutation|Protein Kinase Inhibitors|Karyotyping|CSMD1 protein, human|*Membrane Proteins|*Molecular Targeted Therapy|ATRX protein, human|X-linked Nuclear Protein|IKZF1 protein, human|Ikaros Transcription Factor
CSMD1	31969654	Sci Rep	2020	PMC6976565	10.1038/s41598-020-57942-7	0	0	0	70	Female|Cats|Animals|Epithelial-Mesenchymal Transition|*DNA Copy Number Variations|Mammary Neoplasms, Animal|Disease-Free Survival|GATA3 protein, human|GATA3 Transcription Factor
CSMD1	31932680	Mod. Pathol.	2020		10.1038/s41379-020-0457-8	0	0	0	70	*Chromatin|*Fibroma|DNA-Binding Proteins|Soft Tissue Neoplasms|Fibroma, Ossifying|Transcription Factors|Polycomb-Group Proteins|Gene Fusion|Genes, Regulator|Genes, cdc|*Gene Expression|Base Sequence
CSMD1	31806993	Onco Targets Ther	2019	PMC6839572	10.2147/OTT.S227122	0	0	0	70	Humans|Male|Middle Aged|*Lymphoma, Large B-Cell, Diffuse|*Genomics|Prognosis|Mutations|Myeloid Differentiation Factor 88|Oligonucleotide Array Sequence Analysis|Genes, myc|BCL2 protein, human|Proto-Oncogene Proteins c-bcl-2|Biomarkers, Tumor
CSMD1	31664672	Eat Weight Disord	2019		10.1007/s40519-019-00802-9	1	0	0	70	Genome-Wide Association Study|*Anorexia Nervosa|Exome|Genetic Predisposition to Disease|*Dopamine|Phenotype|Exons|*Reward|Neurodevelopmental Disorders
CSMD1	31604923	Nat Commun	2019	PMC6789153	10.1038/s41467-019-12522-w	0	0	0	70	Humans|Male|Female|*Infertility, Female|*Mutations|CSMD1 protein, human|Membrane Proteins|Tumor Suppressor Proteins|*Genes, Regulator|Ovary|Testes|Phenotype|Germ Cell
CSMD1	31592231	Int. J. Biol. Sci.	2019	PMC6775299	10.7150/ijbs.23802	2	5	0	70	
CSMD1	31532792	PLoS ONE	2019	PMC6750571	10.1371/journal.pone.0221957	2	0	0	70	Humans|APOL1 protein, human|*Apolipoprotein L1|*Blood Pressure|*Alleles|*Hypertension|Angiotensin II Type 1 Receptor Blockers|Tetrazoles|Antihypertensives|*Hypotension|African Americans|Benzimidazoles|proto-oncogene proteins c-mas-1|*Receptors, G-Protein-Coupled|*Proto-Oncogene Proteins|Angiotensins
CSMD1	31439935	Mol. Psychiatry	2019		10.1038/s41380-019-0479-0	3	0	0	70	Humans|Complement C4|*Proteins, Complement|Complement C4a|*Schizophrenia|Genotypes|Complement C4b|Polymorphism, Genetic|Gene Expression
CSMD1	31427592	Sci Rep	2019	PMC6700135	10.1038/s41598-019-48229-7	2	0	0	70	*Head and Neck Neoplasms|Head and Neck Squamous Cell Carcinoma|Carcinoma, Squamous Cell|DNA Copy Number Variations|PIK3CA protein, human|Class I Phosphatidylinositol 3-Kinases|*Disease Progression|Lymphatic Metastasis|CCND1 protein, human|Cyclin D1|Mutations|Genes, p16|KMT2D protein, human|DNA-Binding Proteins|Neoplasm Proteins
CSMD1	31127295	Hum. Mol. Genet.	2019	PMC6644157	10.1093/hmg/ddz070	2	0	0	70	*Blood Pressure|*Arterial Pressure|*Genome-Wide Association Study|*Epistasis, Genetic|Hypertension|*Smoking|Genetic Loci|Polymorphism, Single Nucleotide|*Tobacco Smoking|Phenotype
CSMD1	30987620	BMC Psychiatry	2019	PMC6466712	10.1186/s12888-019-2089-4	1	0	0	70	Humans|Genome-Wide Association Study|*Schizophrenia|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|Antipsychotics|Genotype|Case-Control Studies|Risk Factors|CSMD1 protein, human|Membrane Proteins
CSMD1	30755830	PeerJ	2019	PMC6368834	10.7717/peerj.6375	7	1	0	70	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Computational Biology|Prognosis|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Gene Regulatory Networks|Biomarkers, Tumor|Protein Interaction Maps|Databases, Genetic|Disease Progression
CSMD1	30722798	Psychol Med	2019		10.1017/S0033291719000072	0	0	0	70	*Depressive Disorder, Major|*Whole Exome Sequencing|*Magnetic Resonance Imaging|Gray Matter|Brain|*Psychotherapy
CSMD1	30545040	Int J Mol Sci	2018	PMC6321139	10.3390/ijms19123996	4	0	0	70	*Squamous Cell Carcinoma of Head and Neck|Head and Neck Cancer|Prognosis|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Transcriptome|Mutation|Membrane Proteins
HMCN1	32583281	Mol. Biol. Rep.	2020		10.1007/s11033-020-05592-3	0	0	0	37	Humans|*Carcinoma, Pancreatic Ductal|Pancreatic Carcinoma|*Pancreatic Neoplasms|SMAD4 protein, human|Smad4 Protein|*Mutations|Genes, p16|Exome|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|Oncogenes|Transcriptome|Genomics|FOXE1 protein, human|Forkhead Transcription Factors|CNTNAP2 protein, human|Membrane Proteins|Nerve Tissue Proteins
HMCN1	32456687	BMC Vet. Res.	2020	PMC7249385	10.1186/s12917-020-02373-9	0	0	0	37	Pregnancy|Female|Humans|Swine|Male|Animals|*Testis|*Sperm Motility|*Transcriptome Profiling|Sperm|Sequencing, RNA|Litter Size|Breeding|Phenotypes|Base Sequence
HMCN1	32414224	Panminerva Med	2020		10.23736/S0031-0808.20.03911-7	0	0	0	37	Humans|Female|*Uterine Cervical Neoplasms|Gene Expression Regulation, Neoplastic|Prognosis|Neoplasm Proteins|Homeodomain Proteins|Cell Proliferation|Cell Movement|Lymphatic Metastasis|Apoptosis|HOXD9 protein, human|HMCN1 protein, human|Immunoglobulins
HMCN1	32128068	Comput Struct Biotechnol J	2020	PMC7044470	10.1016/j.csbj.2020.01.011	0	0	0	37	Humans|*Pulmonary Atresia|*High-Throughput Nucleotide Sequencing|*Congenital Heart Defect|Heart Septal Defects, Ventricular|Artery, Pulmonary|Genetic Testing
HMCN1	32035013	Dev. Dyn.	2020		10.1002/dvdy.159	0	0	0	37	Mice|Animals|*Extracellular Matrix|Caenorhabditis elegans|Caenorhabditis elegans Proteins|Extracellular Matrix Proteins|Membranes, Basement|Calcium-Binding Proteins|Cell Adhesion|*Mammals|Membrane Proteins
HMCN1	31638245	Oncol. Rep.	2019		10.3892/or.2019.7379	0	0	0	37	Humans|Female|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Cystadenocarcinoma, Serous|Neoplasm Invasiveness|RHOA protein, human|rhoA GTP-Binding Protein|Cancer-Associated Fibroblasts|*Fibroblasts|Cell Movement|Gene Expression Regulation, Neoplastic|Signal Transduction|Cell Line, Tumor|TYRP1 protein, human|*Membrane Glycoproteins|Biomarkers, Tumor|Cell Proliferation|Upregulation|Survival Rates
HMCN1	31635417	Genes (Basel)	2019	PMC6826738	10.3390/genes10100825	0	0	0	37	Humans|*Jews|*Age Related Macular Degeneration|Complement Factor I|Complement Factor H|Gene Frequency|Complement C3|Alleles|Polymorphism, Single Nucleotide|Case-Control Studies|*Judaism
HMCN1	31570735	Sci Rep	2019	PMC6769015	10.1038/s41598-019-50171-7	3	1	0	37	Humans|*Stomach Neoplasms|Exome|Paraffin Embedding|*Neoplastic Processes|Mutation|High-Throughput Nucleotide Sequencing|Sequencing, Whole Exome|Formaldehyde|*Biomarkers
HMCN1	31447598	Clin Med Insights Oncol	2019	PMC6689917	10.1177/1179554919868482	1	0	0	37	Humans|*Triple Negative Breast Neoplasms|*Mutation|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic
HMCN1	31029013	J Affect Disord	2019		10.1016/j.jad.2019.04.059	2	0	0	37	Humans|Female|Pregnancy|*Depression, Postpartum|Serotonin Plasma Membrane Transport Proteins|*Epigenetic|Catechol O-Methyltransferase|Polymorphism, Genetic|Genotype|Monoamine Oxidase|Mother|Epigenesis, Genetic|*Biomarkers
HMCN1	30720096	Mol Med Rep	2019	PMC6423600	10.3892/mmr.2019.9902	3	1	0	37	Humans|Male|DNA Copy Number Variations|*Prostate|*Oncogenes|*Prostatic Neoplasms|Gene Regulatory Networks|Adenocarcinoma|Mutation|Computational Biology|Gene Expression Profiling|Biomarkers, Tumor|Genomics|Neoplasm Grading|Cluster Analysis|Gene Expression Regulation, Neoplastic|Transcriptome|Cell Transformation, Neoplastic
HMCN1	30279964	Oncotarget	2018	PMC6161790	10.18632/oncotarget.26071	1	3	0	37	Humans|Neoplasm Recurrence, Local|Prognosis|Mutation|Genetic Heterogeneity|DNA Copy Number Variations|Biomarkers, Tumor|Alleles|Tumor Suppressor Protein p53
HMCN1	30193837	Exp. Cell Res.	2018	PMC6185740	10.1016/j.yexcr.2018.09.005	2	0	0	37	Humans|Osteoblasts|Calcification, Physiologic|*Gene Expression|Bone Morphogenetic Proteins|Extracellular Matrix Proteins|Cell Differentiation|Collagen|Extracellular Matrix|Cell Line|Bone Matrix|Signal Transduction|Cell Proliferation|Bone
