QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
DPP10	32393163	J Neurodev Disord	2020	PMC7212686	10.1186/s11689-020-09317-2	0	0	0	67	Humans|Male|*Oculocerebrorenal Syndrome|*Induced Pluripotent Stem Cells|*Transcriptome Analysis|*Neural Stem Cells|Phosphoric Monoester Hydrolases|Mutations|Cells, Cultured|Endosomes
DPP10	32119686	PLoS ONE	2020	PMC7051058	10.1371/journal.pone.0229241	0	0	0	67	Child|Adult|Humans|Genome-Wide Association Study|*Corticosteroids|*Asthma|Anti-Asthmatic Agents|Administration, Inhalation|Genotype|Polymorphism, Single Nucleotide|Emergency Department|*Age Factors|Hospitalizations|HIVEP2 protein, human|DNA-Binding Proteins|Transcription Factors
DPP10	31983058	Int. J. Cancer	2020		10.1002/ijc.32880	0	0	0	67	Humans|Female|Pregnancy|*Uterine Cervical Neoplasms|*DNA Methylation|*B-DNA|Early Detection of Cancer|Cervical Intraepithelial Neoplasia|Cervix Uteri|Colposcopy|Epigenomic|Biomarkers, Tumor|Screening|Disease Progression|Cohort Studies
DPP10	31438481	Int J Mol Sci	2019	PMC6747096	10.3390/ijms20174073	0	0	0	67	Humans|Male|*Down-Regulation|Kv Channel-Interacting Proteins|Shal Potassium Channels|*Orchiectomy|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases
DPP10	30779416	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2019		10.1002/ajmg.b.32715	0	0	0	67	Humans|United States|*Bipolar Disorder|*Pedigree|Genetic Linkage|SNPs|Genetic Predisposition to Disease|Lod Score|Genotype|Genome-Wide Association Study|*Latino|Chromosome Mapping|Cohort Studies|Mexico|Costa Rica|Guatemala
DPP10	30638748	Int. J. Cardiol.	2019		10.1016/j.ijcard.2018.12.072	0	1	0	67	Animals|Cricetinae|Humans|Shal Potassium Channels|Kv Channel-Interacting Proteins|Ion Channel Gating|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Membrane Potentials|*Heart|Cell Membrane|Sodium|Arrhythmias, Cardiac|CHO Cells
DPP10	30410030	Transl Psychiatry	2018	PMC6224395	10.1038/s41398-018-0281-9	4	1	0	67	Humans|*Neurites|*Neurogenesis|Neurons|Neurite Outgrowth|Nerve Tissue Proteins|*Mutations|Cell Differentiation|Induced Pluripotent Stem Cells|Cells, Cultured|Pedigree|DISC1 protein, human|ZNF506 protein, human|Repressor Proteins|Kruppel-Like Transcription Factors
DPP10	30199657	Am. J. Respir. Crit. Care Med.	2018	PMC6396866	10.1164/rccm.201802-0304OC	0	3	0	67	Humans|Adult|*Omega-3 Fatty Acids|Eicosapentaenoic Acid|Docosahexaenoic Acids|alpha-Linolenic Acid|Fatty Acids, Unsaturated
DPP10	30134803	Mol. Med.	2018	PMC6016867	10.1186/s10020-018-0018-5	0	0	0	67	Genome-Wide Association Study|Genetic Loci|Polymorphism, Single Nucleotide|Genotype|*Parathyroid Hormone
DPP10	29997484	Front Behav Neurosci	2018	PMC6028559	10.3389/fnbeh.2018.00125	0	12	0	67	Child|Infant, Newborn|Female|Humans|Pregnancy|*DNA Methylation|*Prenatal Exposure Delayed Effects|ethyl glucuronide|Glucuronates|Meconium|Epigenesis, Genetic|Attention|Ethanol|Alcohol Drinking|P3 Event-Related Potential|Cognition|Cohort Studies|Biomarkers|*DNA
DPP10	29753051	Toxicol In Vitro	2018	PMC6464127	10.1016/j.tiv.2018.05.004	3	3	0	67	*Particulate Matter|*Up-Regulation|*Epithelial Cells|Air Pollutants|Bronchi|Cell Line|Reactive Oxygen Species|*Transcriptional Activation|*Respiration Disorders
DPP10	29385630	Toxicol. Sci.	2018	PMC5917778	10.1093/toxsci/kfy013	7	0	0	67	Humans|Female|Pregnancy|phthalic acid|*RNA, Long Noncoding|mono-isobutyl phthalate|*Phthalic Acids|Endocrine Disrupting Chemicals|Maternal Exposure|Placenta
DPP10	29361513	Dis Model Mech	2018	PMC5818078	10.1242/dmm.031369	0	10	0	67	Mice|Humans|Animals|Pyroglyphidae|Airway Remodeling|Asthma|Lung|Bronchoalveolar Lavage Fluid|Inflammation Mediators|Epithelial Cells|*Peptidyl-Dipeptidase A|Disease Models, Animal
DPP10	29176790	PLoS ONE	2017	PMC5703492	10.1371/journal.pone.0188678	0	4	0	67	Genome-Wide Association Study|*Attention Deficit Disorder with Hyperactivity|Case-Control Studies|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Gene-Environment Interaction
DPP10	29049217	Medicine (Baltimore)	2017	PMC5662383	10.1097/MD.0000000000008261	7	11	0	67	*Pancreatic Cancer|Gene Ontology|Gene Regulatory Networks|Protein Interaction Maps|Gene Expression Profiling|Computational Biology|Databases, Genetic|Gene Expression Regulation, Neoplastic|Transcriptome|Biomarkers, Tumor|Carcinogenesis|Signal Transduction
DPP10	28670437	Mol Autism	2017	PMC5485587	10.1186/s13229-017-0136-x	2	1	0	67	Child|Humans|*DNA Copy Number Variations|*Autism Spectrum Disorder|Comparative Genomic Hybridization|*Chinese|Chromosome Aberrations|Phenotype|Genetic Testing|Cohort Studies
DPP10	28630479	Sci Rep	2017	PMC5476641	10.1038/s41598-017-03326-3	11	4	0	67	Humans|Male|*Attention Deficit Disorder with Hyperactivity|*DNA Methylation|*Motivation|*Event-Related Potentials|*Attention|*Brain|Contingent Negative Variation|Reaction Time|*Boys|Orientations|Epigenesis, Genetic|Cognition|TPH2 protein, human|Tryptophan Hydroxylase
DPP10	28330877	J. Neurosci.	2017	PMC6596563	10.1523/JNEUROSCI.1619-16.2017	7	1	0	67	Shal Potassium Channels|Kv Channel-Interacting Proteins|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Ion Channel Gating|Cell Membrane
MTCH1	32636717	Clin Proteomics	2020	PMC7331219	10.1186/s12014-020-09288-5	0	0	0	78	Humans|*Peptides|Spectrometry, Mass, Electrospray Ionization|Chromatography, Liquid|Tandem Mass Spectrometry|Proteomics|Proteins|*Plasma|Amino Acid Sequence|*Sepsis
MTCH1	30128175	PeerJ	2018	PMC6097490	10.7717/peerj.5207	2	0	0	78	*Squamous Cell Carcinoma of Head and Neck|*Gene Expression|Quantitative Real Time PCR|Genes, Essential|Reference Standards|Gene Expression Profiling|Algorithms|*Biochemical Phenomena|Head and Neck Neoplasms
MTCH1	29974842	Cell. Mol. Biol. (Noisy-le-grand)	2018			0	0	0	78	Humans|*Reactive Oxygen Species|*Head and Neck Cancer|*Signal Transduction|Superoxide Dismutase|NAD(P)H Dehydrogenase (Quinone)|Apoptosis
MTCH1	27485725	BMC Genomics	2016	PMC4970254	10.1186/s12864-016-2850-8	6	28	1	78	Swine|Animals|*RNA, Micro|*mRNA|*Muscle Fibers, Skeletal|Gene Regulatory Networks|Gene Expression Profiling|Muscle, Skeletal|*Mitochondria|*Respiratory Muscles|*Intercostal Muscles
MTCH1	26692143	Gene	2015		10.1016/j.gene.2015.12.014	1	2	0	78	Humans|*Presenilin-1|HEK293 Cells|*Gene Expression Regulation|Mitochondrial Membrane, Outer|Binding Sites|Promoter Regions, Genetic|Early Growth Response Protein 1|Apoptosis|Transcriptional Activation|Cell Differentiation|Transfection|Chromatin Immunoprecipitation
MTCH1	24205158	PLoS ONE	2013	PMC3813515	10.1371/journal.pone.0078205	2	0	0	78	*Biological Assay|Uncertainty
MTCH1	24035008	J. Neuroimmunol.	2013		10.1016/j.jneuroim.2013.08.007	3	2	0	78	
MTCH1	23874806	PLoS ONE	2013	PMC3712916	10.1371/journal.pone.0068907	13	22	1	78	Female|Humans|*Progesterone|*Mifepristone|*Tamoxifen|*Transcriptome|*Endometrial Cancer|*Estrogens|Receptors, Progesterone|Estradiol|*Sequencing, RNA|*Whole Exome Sequencing|*Base Sequence|Gene Expression Regulation, Neoplastic|Cell Line, Tumor|Steroids|RNA
MTCH1	23207240	Biochim. Biophys. Acta	2012	PMC4624219	10.1016/j.bbadis.2012.11.016	4	56	0	78	APAF1 protein, human|*Apoptotic Protease-Activating Factor 1|*Apoptosis Regulatory Proteins|*Mitochondria|Caspases|Protein, Mitochondrial|bcl-2-Associated X Protein|Proto-Oncogene Proteins c-bcl-2|Apoptosis|Cytochrome c|Caspase 9|bcl-X Protein|Apoptosome|Caspase 3|Caspase Inhibitors|*B Cell Lymphoma|Intracellular Signaling Peptides and Proteins|Binding Protein
MTCH1	21856303	FEBS Lett.	2011	PMC7164028	10.1016/j.febslet.2011.08.012	7	1	0	78	bcl-2 Homologous Antagonist-Killer Protein|bcl-2-Associated X Protein|bcl-X Protein|Apoptosis Regulatory Proteins|BH3 Interacting Domain Death Agonist Protein|Apoptosis|Bcl-2-Like Protein 11|Proto-Oncogene Proteins c-bcl-2|Proto-Oncogene Proteins|Mitochondrial Membrane, Outer|Protein Structure, Tertiary|Membrane Proteins|Mitochondria|Protein Binding
MTCH1	21496424	Chin. Med. Sci. J.	2011		10.1016/s1001-9294(11)60020-5	1	0	0	78	*Morphine|*cDNA Library|DNA, Complementary|Nucleic Acid Hybridization|Cloning, Molecular|Gene Expression Profiling|Polymerase Chain Reaction|Subtractive Hybridization|Sequence Analysis, DNA|*Corpus Striatum|*Neurons
MTCH1	18375015	Eur. J. Cell Biol.	2008		10.1016/j.ejcb.2008.02.004	9	2	1	78	Humans|Mice|Animals|*bcl-2-Associated X Protein|*Presenilin-1|*Mitochondria|*Apoptosis|bcl-2 Homologous Antagonist-Killer Protein|Mitochondrial Membrane, Outer|Mitochondrial Proteins|HeLa Cells|Permeability
MTCH1	18291114	Biochim. Biophys. Acta	2008	PMC3509497	10.1016/j.bbagen.2008.01.013	5	0	0	78	*PDZ Domains|Isoforms|Mitochondrial Proteins|Mitochondria|*Domain, Protein-Protein Interaction|Exons|Membrane Proteins|Amino Acid Sequence|Alternative Splicing|*Genes, Regulator|*Protein Domains|Sequence Homology, Amino Acid|Apoptosis|Transcription Factors|RNA Splicing|Presenilins
MTCH1	17670888	Am. J. Physiol., Cell Physiol.	2007		10.1152/ajpcell.00431.2006	12	0	4	78	Humans|Rats|Animals|*Mitochondrial Membranes|Protein, Mitochondrial|*Isoforms|Mitochondria|Amino Acid Sequence|Integral Membrane Protein|Luminescent Proteins|Apoptosis|Green Fluorescent Proteins|Protein Transport|HeLa Cells|Alternative Splicing
MTCH1	16709241	Mol. Cancer	2006	PMC1524802	10.1186/1476-4598-5-20	52	4	3	78	Humans|*5 Fluorouracil|*Colon Cancer|Antimetabolites, Antineoplastic|Cell Cycle|*Colon|Drug Resistance, Neoplasm|HCT116 Cell|Cell Line, Tumor|Cell Proliferation|Gene Expression Regulation, Neoplastic|Antineoplastic Agents|Oligonucleotide Array Sequence Analysis|Apoptosis|*B Cells
MTCH1	15174014	Ann. Neurol.	2004		10.1002/ana.20101	107	2	8	78	Animals|Mice|*Amyloid beta-Protein Precursor|*Alzheimer Disease|Plaque, Amyloid|Mice, Transgenic|Amyloid beta-Peptides|Presenilin-1|Long-Term Potentiation|Memory|Maze Learning|Cognition Disorders|Excitatory Postsynaptic Potentials|Hippocampus|Synaptic Transmission|Disease Models, Animal|Synaptic Plasticity|Brain|Behavior, Animal
MTCH1	12377771	J. Biol. Chem.	2002		10.1074/jbc.M209613200	19	4	2	78	*Protein, Mitochondrial|*Presenilin-1|Mitochondria|Caspases|Apoptosis|bcl-2-Associated X Protein|Caspase 9|Proto-Oncogene Proteins c-bcl-2|Caspase 8|Cell Death|Carrier Proteins|Cytochrome c|Caspase Inhibitors|Poly ADP Ribose Polymerase|Presenilin 2
MTCH1	10551805	J. Biol. Chem.	1999		10.1074/jbc.274.46.32543	10	1	1	78	Humans|*Presenilin-1|*Disks Large Homolog 4 Protein|Phosphoproteins|Carrier Proteins|Nerve Tissue Proteins|Zonula Occludens-1 Protein|Protein Binding|Amino Acid Sequence|Binding Sites|Tumor Suppressor Proteins|Signal Transduction|*Transcription Factors|Yeast Two-Hybrid System
ZPBP	31985809	Hum. Reprod.	2020	PMC6993856	10.1093/humrep/dez246	0	0	0	18	Male|Humans|*Teratozoospermia|*Exome|*Whole Exome Sequencing|Infertility, Male|Spermatozoa|Point Mutation|Alleles|Gene Deletion|Membrane Proteins
ZPBP	31807615	Arch Anim Breed	2019	PMC6852858	10.5194/aab-62-69-2019	0	0	0	18	Pregnancy|Female|Swine|Animals|Litter Size|*DNA Methylation|Gene Frequency|Genotype|Sus scrofa|Polymorphism, Single Nucleotide|Parturition|Promoter Regions, Genetic
ZPBP	31333723	Front Genet	2019	PMC6624472	10.3389/fgene.2019.00646	4	0	0	18	Male|Cattle|Animals|*RNA, Long Noncoding|*mRNA|Sequencing, RNA|Gene Expression Profiling|Spermatogenesis
ZPBP	31313401	Mol. Carcinog.	2019	PMC6721979	10.1002/mc.23084	0	6	0	18	Mice|Animals|*Receptor, Cholecystokinin B|Pancreatic Carcinoma|*Pancreatic Cancer|Carcinoma, Pancreatic Ductal|*Pancreas|Carcinoma in Situ|Genes, ras|Mice, Transgenic|Signal Transduction|Cell Proliferation|Gene Expression Regulation, Neoplastic|Disease Progression|Cell Line, Tumor|YF 476|Phenylurea Compounds|Benzodiazepinones|*Chemoprevention
ZPBP	31060552	Reprod. Biol. Endocrinol.	2019	PMC6503383	10.1186/s12958-019-0486-7	1	0	0	18	Rats|Animals|Male|*Resveratrol|*Spermatogenesis|Testis|Spermatozoa|Follicle Stimulating Hormone|Luteinizing Hormone|Testosterone|Malondialdehyde|Reproduction|Superoxide Dismutase|Rats, Sprague-Dawley|Physical Conditioning, Animal
ZPBP	30549223	Andrology	2018		10.1111/andr.12569	1	1	0	18	Horses|Male|Animals|*Zona Pellucida|*Serine Protease|*Spermatozoa Capacitation|Acrosome Reaction|Sperm-Ovum Interactions|Spermatozoa|Epididymis|Testis|*Serine Endopeptidases
ZPBP	29358633	Sci Rep	2018	PMC5778054	10.1038/s41598-018-19497-6	19	5	0	18	Male|Mice|Animals|*Sperm|Oocytes|Phosphoinositide Phospholipase C|Sperm Injections, Intracytoplasmic|Fertilization|Fertilization in Vitro|Calcium Signaling
ZPBP	25634498	Chromosome Res.	2015		10.1007/s10577-014-9463-3	5	0	0	18	Humans|Animals|*Camelids, New World|*Chromosome|*Cytogenetic|Karyotyping|Chromosome Mapping|Conserved Synteny|In Situ Hybridization, Fluorescence|Dromedary|Nucleolus Organizer Region|Genomics
ZPBP	19204925	Microsc. Res. Tech.	2009		10.1002/jemt.20696	8	0	0	18	Male|Mice|Animals|*Zona Pellucida|*Spermiogenesis|Acrosome|Spermatids|Spermatozoa|Acrosome Reaction|Spermatozoa Maturation|Fertilization|Glycoproteins
ZPBP	18340633	Proteomics	2008		10.1002/pmic.200701020	37	0	4	18	Male|Mice|Animals|*Proteome|*Chromatography, Liquid|Proteomics|*Tandem Mass Spectrometry|Electrophoresis, Gel, Two-Dimensional|*Sperm|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization|zonadhesin|Membrane Proteins|Gene Expression Profiling|SPESP1 protein, mouse|Carrier Proteins|Seminal Plasma Proteins|ACRBP protein, mouse|Acrosome|Odf1 protein, mouse|Heat-Shock Proteins
ZPBP	17664285	Mol. Cell. Biol.	2007	PMC2099232	10.1128/MCB.01029-07	64	1	3	18	Humans|Male|Mice|Swine|Animals|*Acrosome|*Zona Pellucida|Phylogeny|Sperm Motility|*Spermatozoon|Sperm-Egg Interactions|*Spermiogenesis|Oocyte|Testes|Carrier Proteins|Membrane Proteins|Amino Acid Sequence|*Morphogenesis
ZPBP	12883658	Int. J. Mol. Med.	2003			7	0	0	18	
AP5B1	32637184	Bone Res	2020	PMC7329904	10.1038/s41413-020-0101-8	0	0	0	411	
AP5B1	31175295	Nat Commun	2019	PMC6555845	10.1038/s41467-019-10482-9	2	0	0	411	
AP5B1	30876376	Epigenetics	2019	PMC6557548	10.1080/15592294.2019.1590085	2	0	0	411	
AP5B1	30706963	Bioessays	2019		10.1002/bies.201800146	1	0	0	411	
AP5B1	30081747	Autophagy	2018	PMC6287682	10.1080/15548627.2018.1507438	6	6	0	411	
AP5B1	29510755	BMC Med Genomics	2018	PMC5839022	10.1186/s12920-018-0338-x	1	9	0	411	
AP5B1	29381698	PLoS Biol.	2018	PMC5806898	10.1371/journal.pbio.2004411	16	15	0	411	
AP5B1	29180427	Proc. Natl. Acad. Sci. U.S.A.	2017	PMC5740629	10.1073/pnas.1717327114	31	0	0	411	
AP5B1	27392064	PLoS ONE	2016	PMC4938559	10.1371/journal.pone.0158941	0	7	1	411	
AP5B1	26542096	Nat Commun	2015	PMC4667629	10.1038/ncomms9804	35	0	3	411	
AP5B1	26085577	Hum. Mol. Genet.	2015	PMC4527494	10.1093/hmg/ddv220	24	4	1	411	
AP5B1	25854761	Nat Commun	2015	PMC4403312	10.1038/ncomms7793	30	1	2	411	
AP5B1	25455455	Toxicol. Lett.	2014		10.1016/j.toxlet.2014.09.030	2	0	0	411	
AP5B1	22022230	PLoS Biol.	2011	PMC3191125	10.1371/journal.pbio.1001170	109	5	9	411	
PHYHIPL	30962415	Med. Sci. Monit.	2019	PMC6474294	10.12659/MSM.913895	1	0	0	16	
PHYHIPL	29390120	J. Anim. Sci.	2018	PMC6140863	10.1093/jas/sky020	4	0	0	16	Cattle|Animals|*Single Nucleotide Polymorphism|Breeding|Genotypes|Phenotype|Quantitative Trait Loci|Body Weight|Eating|Animal Feed|Genomics
PHYHIPL	23629666	Int J Mol Sci	2013	PMC3676784	10.3390/ijms14059305	6	5	0	16	Animals|Humans|*RNA, Small Interfering|RNA Silencing|MicroRNAs|3' UTR|mRNA|Gene Silencing|*RNA, Double-Stranded
PHYHIPL	21878944	J. Cereb. Blood Flow Metab.	2011	PMC3323298	10.1038/jcbfm.2011.120	13	1	2	16	Animals|Mice|*Mice, Transgenic|*Proteomics|Apolipoprotein E-3|*Apolipoproteins E|Apolipoprotein E4|*Mitochondria|Oxidative Stress|Mitochondrial Proteins|Hippocampus|Genotype|Mass Spectrometry
VMO1	31558162	J Transl Med	2019	PMC6764142	10.1186/s12967-019-2068-z	2	0	0	4	*Methylation|*Lung Adenocarcinoma|*Transcriptome Analysis|RNA, Long Noncoding|Prognosis|Adenocarcinoma|Lung Neoplasms|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Biomarkers, Tumor|Transcriptome|mRNA|Kaplan-Meier Estimate
VMO1	31340078	J. Neuroendocrinol.	2019		10.1111/jne.12775	0	0	0	4	Sheep|Female|Animals|Photoperiod|KISS1 protein, human|Kisspeptins|*Neurosecretory Systems|Hypothalamus|Pituitary Gland|Pituitary Gland, Anterior|Melatonin|Circadian Rhythm|Pineal Gland|Reproduction|Seasons|Thyrotropin|Thyroid Hormones|Iodide Peroxidase|Hypothalamus Arcuate Nucleus|Sheep, Domestic|Tanycytes
VMO1	30906545	Biomed Rep	2019	PMC6423495	10.3892/br.2019.1190	1	0	0	4	Humans|Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization|Protein Array Analysis|*Urologic Neoplasms|Biomarkers, Tumor|Proteomics|*Gastrointestinal Cancer|*Upper Gastrointestinal Tract|*Urinary Tract|Cohort Studies|Case-Control Studies|*Urogenital System
VMO1	30868060	FEBS Open Bio	2019	PMC6396159	10.1002/2211-5463.12592	2	0	0	4	*Osteosarcoma|Bone Neoplasms|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Gene Ontology|Databases, Genetic|Protein Interaction Maps|Signal Transduction
VMO1	30368600	Environ Monit Assess	2018		10.1007/s10661-018-7002-y	0	0	0	4	
VMO1	25733190	Ecotoxicol. Environ. Saf.	2015		10.1016/j.ecoenv.2015.02.031	1	1	0	4	
VMO1	25458700	Mol. Cell. Endocrinol.	2014		10.1016/j.mce.2014.10.015	4	2	2	4	
VMO1	25257056	Invest. Ophthalmol. Vis. Sci.	2014		10.1167/iovs.14-14491	4	1	2	4	
VMO1	25086240	J Proteomics	2014		10.1016/j.jprot.2014.07.024	15	3	2	4	
VMO1	22025569	Invest. Ophthalmol. Vis. Sci.	2011		10.1167/iovs.11-8301	5	0	2	4	
VMO1	21293736	Mol. Vis.	2011	PMC3032277		3	0	0	4	
AC067945.2	29414824	Cell. Physiol. Biochem.	2018		10.1159/000487167	0	8	0	0	Humans|*RNA, Long Noncoding|*Vascular Endothelial Growth Factor A|*Fibroblasts|Hypertrophic Scar|*Collagen|*Downregulation|Transforming Growth Factor beta1|Collagen Type I|Cells, Cultured|RNA, Messenger|*Wnt Signaling Pathways|Gene Expression Regulation|Cell Proliferation|Actins
AL110292.1	30653253	Br. J. Dermatol.	2019		10.1111/bjd.17640	1	0	0	0	Pemphigus and fogo selvagem|*Pemphigus|*RNA, Long Noncoding|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Gene Frequency|Haplotypes|Alleles|Autoantibodies|Gene Expression Regulation|Brazil|Colombia|Tunisia
C10orf112	19591129	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2009	PMC2909838	10.1002/ajmg.b.31017	3	0	0	0	Humans|Female|*Alzheimer Disease|*Prospective Studies|*Double-Blind Method|Apolipoprotein E4|Apolipoproteins E|Alleles|Genotype|Genetic Predisposition to Disease|LDLR protein, human|Low Density Lipoprotein Receptor|Cox Proportional Hazards Models|Risk Ratios|Risk Factors
C10orf112	19103277	Genomics	2008	PMC3243365	10.1016/j.ygeno.2008.12.001	3	1	0	0	Humans|Prospective Studies|Exons|Intron|LDLR protein, human|Low Density Lipoprotein Receptor|cDNA|Alzheimer Disease|Allele|mRNA|Gene Expression|Brain|Open Reading Frame|Promoter Regions, Genetic|Polymerase Chain Reaction|Northern Blots|Case-Control Studies
CTAGE11P	29430824	Psychiatry Clin. Neurosci.	2018		10.1111/pcn.12645	2	0	0	0	*Bipolar Disorder|Genome-Wide Association Study|*DNA Methylation|*Epigenome|*Schizophrenia|*Epigenetic|CpG Islands|Epigenesis, Genetic|Genetic Predisposition to Disease|Promoter Regions, Genetic
GOLGA8M	32393195	BMC Cancer	2020	PMC7216662	10.1186/s12885-020-06842-0	0	0	0	11	Humans|*Carcinoma, Hepatocellular|*Hepatitis B virus|Genome-Wide Association Study|*Liver Neoplasms|Single Nucleotide Polymorphisms|Hepatitis B, Chronic|Genetic Predisposition to Disease|Gene Frequency|Genotype|Asian Continental Ancestry Group|Case-Control Studies
MIR513C	27910778	J. Environ. Pathol. Toxicol. Oncol.	2016		10.1615/JEnvironPatholToxicolOncol.2016016320	0	3	0	0	Humans|*Methyl-CpG-Binding Protein 2|*Genotype|DNA methyltransferase 3B|*DNA (Cytosine-5-)-Methyltransferases|*Lung Cancer|Carcinoma, Non-Small-Cell Lung|DNA Methylation|*Lung|Promoter Regions, Genetic|miRNAs|Allele|MIRN3202 microRNA, human
MIR513C	26063413	Mol Med Rep	2015		10.3892/mmr.2015.3913	5	1	2	0	Humans|*Glioblastoma|LRP6 protein, human|*Low Density Lipoprotein Receptor-Related Protein-6|RNA, Micro|Brain Neoplasms|3' Untranslated Region|Cell Proliferation|Gene Expression Regulation, Neoplastic|Downregulation|RNA Interference|Cell Line, Tumor|Wnt Signaling Pathway|Genes, Tumor Suppressor|mRNA
A4GALT	32617522	FASEB Bioadv	2020	PMC7325589	10.1096/fba.2019-00080	0	0	0	57	Mice|Animals|*Hyperparathyroidism, Secondary|Parathyroid Hormone|*Osteopenia|Vitamin D Deficiency|Osteoporosis|Kidney Failure, Chronic|Phosphates|Fabry Disease
A4GALT	32523894	Front Cell Infect Microbiol	2020	PMC7261856	10.3389/fcimb.2020.00212	0	0	0	57	
A4GALT	32507026	Virulence	2020		10.1080/21505594.2020.1773077	0	0	0	57	
A4GALT	32355479	Transfus Med Hemother	2020	PMC7184825	10.1159/000501916	0	0	0	57	
A4GALT	32179651	J. Biol. Chem.	2020	PMC7186183	10.1074/jbc.RA120.012665	0	0	0	57	
A4GALT	32175184	PeerJ	2020	PMC7059759	10.7717/peerj.8528	0	0	0	57	
A4GALT	31628463	Hum. Mol. Genet.	2019		10.1093/hmg/ddz246	0	0	0	57	
A4GALT	31374005	Medicine (Baltimore)	2019	PMC6709120	10.1097/MD.0000000000016361	1	0	0	57	
A4GALT	31273262	Sci Rep	2019	PMC6609624	10.1038/s41598-019-46029-7	0	1	0	57	
A4GALT	30597575	Transfusion	2019		10.1111/trf.15115	1	1	0	57	
A4GALT	30592300	Transfusion	2018	PMC6402986	10.1111/trf.15089	3	0	0	57	
A4GALT	29709005	PLoS ONE	2018	PMC5927444	10.1371/journal.pone.0196627	0	0	0	57	
A4GALT	29572228	Cancer Res.	2018		10.1158/0008-5472.CAN-17-2223	3	0	0	57	
A4GALT	29553830	FASEB J.	2018	PMC6071062	10.1096/fj.201701374R	3	2	0	57	
A4GALT	29438961	Blood	2018		10.1182/blood-2017-08-803080	3	0	0	57	
A4GALT	29399809	Transfusion	2018		10.1111/trf.14515	2	1	0	57	
A4GALT	28586101	FEBS Lett.	2017		10.1002/1873-3468.12709	1	3	0	57	
A4GALT	28194794	Transfusion	2017		10.1111/trf.13990	2	1	0	57	
A4GALT	27538840	Glycoconj. J.	2016	PMC5149393	10.1007/s10719-016-9716-9	4	1	1	57	
A4GALT	26883028	Glycoconj. J.	2016		10.1007/s10719-016-9654-6	1	0	0	57	
ULK4	32436959	Hum. Mol. Genet.	2020		10.1093/hmg/ddaa098	0	0	0	17	Genome-Wide Association Study|*Blood Pressure|*Regulatory Regions|Quantitative Trait Loci|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Chromatin|Phenotype|Genetic Variation|*Blood Pressure Determination
ULK4	32401642	Autophagy	2020		10.1080/15548627.2020.1752548	0	0	0	17	Female|Pregnancy|Humans|*Autophagy|Apoptosis Regulatory Proteins|Endoplasmic Reticulum Stress|Signal Transduction|Apoptosis|*Cancer|*Endometrium
ULK4	31841327	J. Am. Chem. Soc.	2019	PMC7261596	10.1021/jacs.9b10458	0	0	0	17	Humans|Animals|Protein-Serine-Threonine Kinases|*Schizophrenia|*Inhibition, Psychological|Mutations|Autophagy|Ulk4 protein, human
ULK4	30086552	Cytogenet. Genome Res.	2018		10.1159/000491871	1	0	0	17	Male|Humans|Child|Adolescent|Young Adult|Adult|*Siblings|Intellectual Disability|Comparative Genomic Hybridization|Chromosomes, Human, X|Phenotype|*Obesity|DNA Copy Number Variations|Hearing Loss|Epilepsy|Ulk4 protein, human|Protein-Serine-Threonine Kinases|BRWD3 protein, human|Transcription Factors
ULK4	29391390	Transl Psychiatry	2018	PMC5804027	10.1038/s41398-017-0091-5	2	3	0	17	Animals|Humans|DNA Copy Number Variations|*Anxiety|GABAergic Neurons|*Signal Transduction|Interneurons|Serine Threonine Kinase|Behavior, Animal|Hippocampus|Disease Models, Animal|Schizophrenia|Autism Spectrum Disorder|Intellectual Disability|Ulk4 protein, human
ULK4	29034508	Glia	2017		10.1002/glia.23236	1	0	0	17	Mice|Animals|Oligodendrocytes|Myelin|Demyelinating Diseases|Transcription Factors|Mice, Transgenic|Myelin Basic Protein|Basic Helix-Loop-Helix Transcription Factors|Nerve Tissue Proteins|Cell Differentiation|Gene Expression Regulation, Developmental|B Fibers|Brain|Animals, Newborn
ULK4	28596978	Neurogenesis (Austin)	2017	PMC5449176	10.1080/23262133.2017.1313646	2	0	0	17	*Neurogenesis|Neural Stem Cells|Subventricular Zone|Neurons|Cell Cycle|Cell Proliferation|Signal Transduction|*Nervous System Physiological Phenomena|Brain
