QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
P36955	25261795	Biochem. Pharmacol.	2014		10.1016/j.bcp.2014.09.012	0	8	0	0	Humans|Male|*Prostate|Endothelial Cells|Serpins|*Prostate Cancer|Nerve Growth Factors|Eye Proteins|FASLG protein, human|Fas Ligand Protein|Apoptosis|CASP8 protein, human|Caspase-8|peptide B|RPSA protein, human|Laminin Receptor|Cell Line, Tumor|Neovascularization, Pathologic|Peptides|Cell Proliferation
P36955	15096582	Proc. Natl. Acad. Sci. U.S.A.	2004	PMC404092	10.1073/pnas.0308342101	31	1	2	0	pigment epithelium-derived factor|Diabetic Retinopathy|Vascular Endothelial Growth Factor A|*Catalytic Domain|Macular Edema|*Serpins|*Nerve Growth Factors|*Eye Proteins|Permeability, Vascular|Vascular Endothelial Growth Factors
P54277	10615123	Nat. Genet.	1999		10.1038/71643	70	1	0	0	Humans|Mice|Animals|*DNA Mismatch Repair|*Microsatellite Instability|MLH3 protein, human|*MutL Proteins|PMS2 protein, human|Mismatch Repair Endonuclease PMS2|Colorectal Neoplasms, Hereditary Nonpolyposis|MutL Protein Homolog 1|Mutation|DNA-Binding Proteins|Carrier Proteins|Base Pair Mismatch|DNA Repair|Nuclear Proteins|*Gene, A|Adaptor Proteins, Signal Transducing|Adenosine Triphosphatases|Microsatellite Repeats
PARP3	32423430	BMC Cancer	2020	PMC7236215	10.1186/s12885-020-06903-4	0	0	0	178	Humans|*TRPM Cation Channels|*Leukemia, Myeloid, Acute|PARP2 protein, human|*Poly(ADP-ribose) Polymerases|PARP3 protein, human|PARP1 protein, human|*Poly (ADP-Ribose) Polymerase-1|Bone Marrow|Hematopoietic Stem Cells|*Cell Cycle Proteins|Bone Marrow Cells|Apoptosis|TRPM2 protein, human
PARP3	32383115	Adv. Exp. Med. Biol.	2020		10.1007/978-3-030-41283-8_4	0	0	0	178	*Nucleosomes|PARP2 protein, human|*Poly(ADP-ribose) Polymerases|PARP3 protein, human|*Base Excision Repair|PARP1 protein, human|*Poly (ADP-Ribose) Polymerase-1|*Cell Cycle Proteins|*DNA|Poly(ADP-Ribosyl)ation|DNA Damage|Chromatin
PARP3	32342268	Mol Imaging Biol	2020		10.1007/s11307-020-01497-6	0	0	0	178	AZD2461|Phthalazines|Poly(ADP-ribose) Polymerase Inhibitors|PARP3 protein, human|Poly ADP Ribose Polymerase|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Piperidines|Cell Line, Tumor|Piperazines|Antineoplastic Agents|Apoptosis|Cell Cycle Proteins
PARP3	32175161	Turk Gogus Kalp Damar Cerrahisi Derg	2020	PMC7067012	10.5606/tgkdc.dergisi.2020.17279	0	0	0	178	Mesothelioma, Malignant|*Mesothelioma|*Lung Adenocarcinoma|*Lung Neoplasms|Pleural Neoplasms|Pleural Effusion, Malignant|Adenocarcinoma|Biomarkers, Tumor|Prognosis|Diagnosis, Differential|*Gene Expression
PARP3	32111879	Sci Rep	2020	PMC7048826	10.1038/s41598-020-60631-0	0	0	0	178	*Poly ADP Ribosylation|*Substrate Specificity|PARP2 protein, human|Poly(ADP-ribose) Polymerases|PARP1 protein, human|*Poly (ADP-Ribose) Polymerase-1|PARP3 protein, human|*DNA|Poly Adenosine Diphosphate Ribose|ADP-Ribose|Double-Strand DNA Break|DNA Repair|DNA Damage|Ribosylations, ADP|Cell Cycle Proteins|*Catalysis
PARP3	32056243	Scand. J. Immunol.	2020		10.1111/sji.12864	0	0	0	178	Humans|*Proteome|*Narcolepsy|*Autoantibodies|Autoantigens|*Vaccination|HCRT protein, human|Orexins|Influenza|Influenza A Virus, H1N1 Subtype|Pandemic|HLA-DQ beta-Chains|pandemrix|Influenza Vaccines|Protein Array|Multiple Sclerosis|Sweden|Finland|Norway
PARP3	31426748	BMC Plant Biol.	2019	PMC6701155	10.1186/s12870-019-1958-9	0	0	0	178	*Arabidopsis|*Poly(ADP-ribose) Polymerase Inhibitors|*Ribose|PARP3 protein, human|*Poly ADP Ribose Polymerase|PARP1 protein, human|*Poly (ADP-Ribose) Polymerase-1|*DNA Damage|Arabidopsis Proteins|Poly(ADP-Ribosyl)ation|DNA Repair|*Cell Cycle Proteins|ADP-Ribose|Posttranslational Modification|Mutation
PARP3	31095444	Cell Cycle	2019	PMC6592235	10.1080/15384101.2019.1617454	2	0	0	178	PARP3 protein, human|*Poly(ADP-ribose) Polymerases|*Cell Cycle Proteins|DNA Repair|Adenosine Diphosphate Ribose|DNA Damage|Protein Processing, Post-Translational|Neoplasms
PARP3	31085801	Aging (Albany NY)	2019	PMC6535076	10.18632/aging.101959	0	0	0	178	Humans|Mice|Animals|*Poly ADP Ribosylation|PARP2 protein, human|Poly(ADP-ribose) Polymerases|*Base Excision Repair|PARP3 protein, human|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Poly Adenosine Diphosphate Ribose|ADP-Ribose|MARylation|DNA Damage|*DNA Replication|DNA|*Mole Rats|Cell Cycle Proteins|Plant Extracts
PARP3	30910692	Biochem. Pharmacol.	2019	PMC7056360	10.1016/j.bcp.2019.03.028	5	1	0	178	PARP2 protein, human|*Poly(ADP-ribose) Polymerases|PARP3 protein, human|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|DNA Breaks, Double-Stranded|Poly(ADP-ribose) Polymerase Inhibitors|DNA Repair|Cell Cycle Proteins|DNA Damage|Mitosis|DNA|Cell Cycle|Cell Cycle Checkpoint
PARP3	30664952	J Proteomics	2019		10.1016/j.jprot.2019.01.012	0	1	0	178	Animals|*Chickens|*Proteomics|*Spleen|*Stress, Heat|*Heat Stress Disorders|Avian Proteins|*Immunity, Innate|*Cell Death|Hot Temperature|Stress, Physiological|Signal Transduction
PARP3	30635165	EBioMedicine	2019	PMC6412162	10.1016/j.ebiom.2018.12.060	4	7	0	178	Humans|*Poly(ADP-ribose) Polymerase Inhibitors|gemcitabine|veliparib|*Deoxycytidine|*Benzimidazoles|*Antineoplastic Agents|Antineoplastic Combined Chemotherapy Protocols|Capecitabine|Pancreatic Neoplasms|Maximum Tolerated Dose|Poly (ADP-Ribose) Polymerase-1|Prognosis
PARP3	30442946	Cell Death Differ.	2018	PMC6748154	10.1038/s41418-018-0233-1	3	5	0	178	Humans|BRCA1 protein, human|*BRCA1 Protein|*Signal Transduction|PARP3 protein, human|*Poly(ADP-ribose) Polymerases|*Cell Cycle Proteins|Triple-Negative Breast Cancer|Epithelial-Mesenchymal Transition|Mechanistic Target of Rapamycin Complex 2|Rapamycin-Insensitive Companion of mTOR Protein|Cell Line, Tumor|*Neoplastic Processes|Cell Movement|RICTOR protein, human
PARP3	30397881	Dokl. Biochem. Biophys.	2018		10.1134/S1607672918050010	1	0	0	178	PARP3 protein, human|*Poly(ADP-ribose) Polymerases|*Base Excision Repair|*Cell Cycle Proteins|DNA Damage|DNA Break|DNA
PARP3	30213852	Proc. Natl. Acad. Sci. U.S.A.	2018	PMC6176633	10.1073/pnas.1801591115	2	0	0	178	Humans|Mice|Animals|PARP3 protein, human|*Poly(ADP-ribose) Polymerases|DNA End-Joining Repair|*Cell Cycle Proteins|DNA Breaks, Double-Stranded|Poly (ADP-Ribose) Polymerase-1|Immunoglobulin Class Switching|DNA Repair|DNA-Binding Proteins|Translocation, Genetic|Parp3 protein, mouse
PARP3	30105925	Future Oncol	2018	PMC6331693	10.2217/fon-2018-0215	0	0	0	178	Female|Humans|*Poly(ADP-ribose) Polymerase Inhibitors|rucaparib|Neoplasm Recurrence, Local|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|*Indoles|BRCA2 Protein|Neoplasms, Glandular and Epithelial|BRCA1 Protein|PARP2 protein, human|Poly ADP Ribose Polymerase|Germ-Line Mutation|PARP3 protein, human|Platinum|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Cell Cycle Proteins|PARP10 protein, human
PARP3	30039287	Breast Cancer Res. Treat.	2018		10.1007/s10549-018-4888-6	7	3	0	178	Humans|olaparib|*Vinorelbine|ME0328|*Phthalazines|PARP3 protein, human|*Piperazines|*Quinazolinones|*MCF-7 Cells|Poly(ADP-ribose) Polymerase Inhibitors|*Cell Cycle Proteins|Cell Line, Tumor|DNA Repair|Drug Resistance, Neoplasm|Apoptosis|NUMA1 protein, human|Antigens, Nuclear|Tankyrases|Nuclear Matrix-Associated Proteins
PARP3	29977351	Ther Adv Med Oncol	2018	PMC6024342	10.1177/1758835918778483	3	4	0	178	Humans|Female|rucaparib|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|*Indoles|Poly(ADP-ribose) Polymerase Inhibitors|PARP3 protein, human|Poly ADP Ribose Polymerase|PARP2 protein, human|Antineoplastic Agents|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Cell Cycle Proteins
PARP3	29676938	SLAS Discov	2018		10.1177/2472555218767843	1	0	0	178	*NAD|PARP2 protein, human|Poly(ADP-ribose) Polymerases|PARP3 protein, human|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|Cell Cycle Proteins|DNA Repair|*Biotinylations
PARP3	29520010	Sci Rep	2018	PMC5843604	10.1038/s41598-018-22673-3	15	5	0	178	*B-DNA|PARP2 protein, human|*Poly ADP Ribose Polymerase|PARP3 protein, human|PARP1 protein, human|Poly (ADP-Ribose) Polymerase-1|*Cell Cycle Proteins|Ribosylations, ADP|DNA Repair|DNA|DNA Breaks, Double-Stranded|ADP-Ribose|DNA Primers
PDZD2	32535612	Med. Sci. Monit.	2020	PMC7313425	10.12659/MSM.923366	0	0	0	125	Humans|*Lung Adenocarcinoma|Adenocarcinoma|Carcinoma, Non-Small-Cell Lung|Lung Neoplasms|Prognosis|MicroRNAs|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Bioinformatics|Downregulation|Proportional Hazards Models|PDZD2 protein, human|Neoplasm Proteins|Adaptor Proteins, Signal Transducing|MIRN21 microRNA, human
PDZD2	31594751	EBioMedicine	2019	PMC6838402	10.1016/j.ebiom.2019.09.019	1	8	0	125	*Proto-Oncogene Proteins c-akt|*Myocardial Reperfusion Injury|*Myocardial Ischemia|*Myocardial Reperfusion|*Coronary Artery Disease|Phosphatidylinositol 3-Kinases|Myocardial Infarction|Signal Transduction|G-Protein-Coupled Receptor Kinase 2|*Ischemia|Apoptosis|Heart Failure
PDZD2	31570735	Sci Rep	2019	PMC6769015	10.1038/s41598-019-50171-7	3	1	0	125	Humans|*Stomach Neoplasms|Exome|Paraffin Embedding|*Neoplastic Processes|Mutation|High-Throughput Nucleotide Sequencing|Sequencing, Whole Exome|Formaldehyde|*Biomarkers
PDZD2	30896877	Oncol. Rep.	2019	PMC6448123	10.3892/or.2019.7078	2	8	0	125	Male|*Osteosarcoma|MicroRNAs|Bone Neoplasms|Epithelial-Mesenchymal Transition|*Genes, Tumor Suppressor|RNA, Long Noncoding|Gene Expression Regulation, Neoplastic|Cell Proliferation|Downregulation|Apoptosis|Cell Line, Tumor|Cell Movement|Upregulation|Genes, cdc
PDZD2	30644608	Mol. Carcinog.	2019		10.1002/mc.22975	0	0	0	125	Humans|Male|*Prostatic Neoplasms, Castration-Resistant|Neoplasm Recurrence, Local|Prostate cancer, familial|PTEN protein, human|PTEN Phosphohydrolase|*Genomics|3' UTR|Genes, BRCA2|BRCA2 protein, human|BRCA2 Protein|BRCA1 protein, human|BRCA1 Protein|5' UTR|HOXB13 protein, human|Homeodomain Proteins|Introns
PDZD2	29948147	J. Cancer Res. Clin. Oncol.	2018		10.1007/s00432-018-2685-6	1	0	0	125	Humans|Male|*Prostate Cancer|Transcriptional Regulator ERG|Prostatectomy|Gene Fusion|Oncogene Proteins, Fusion|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|Serine Endopeptidases|ERG protein, human
PDZD2	29673068	FEBS J.	2018		10.1111/febs.14474	0	0	0	125	Humans|Mice|Animals|*Transplantation Antigens|Graft Rejection|Graft Survival|Transplantation, Homologous|Transplant Donors|Major Histocompatibility Complex|T-Lymphocytes, Cytotoxic
PDZD2	29394082	Am. J. Respir. Crit. Care Med.	2018	PMC6058984	10.1164/rccm.201707-1493OC	10	0	0	125	Humans|*Genome-Wide Association Study|*Public Health|*Latinos|Genetic Loci|European Continental Ancestry Group|Polymorphism, Single Nucleotide|Genetic Predisposition to Disease|Gene Frequency|Genotype|Chronic Obstructive Pulmonary Disease|Lung
PDZD2	29286102	Int. J. Mol. Med.	2017	PMC5819929	10.3892/ijmm.2017.3354	1	26	0	125	Rats|Animals|*Oxidative Stress|*Signal Transduction Pathway|*Collagen|Fibrosis|Heart|Myocardium|Isoprenaline|Ventricular Remodeling|Phosphorylation|MAPK1 protein, human|Mitogen-Activated Protein Kinase 2|Lipid Peroxidation|NIMA-Interacting Peptidylprolyl Isomerase|juglone|Naphthoquinones
PDZD2	29232926	Int J Mol Sci	2017	PMC5751285	10.3390/ijms18122683	4	42	0	125	Rats|Animals|*Muscle, Smooth, Vascular|*Myocytes, Smooth Muscle|lauric acid|Lauric Acids|Cell Migration|Epoxide Hydrolases|Platelet-Derived Growth Factor|Cell Proliferation|Atherosclerosis|Rats, Sprague-Dawley|Cells, Cultured|Hemeoxygenase 1|Enzyme Inhibitors|Adamantane|Eicosanoids
PDZD2	28232511	Clin. Sci.	2017		10.1042/CS20160799	10	1	0	125	Humans|Rats|Animals|SHC1 protein, human|*Src Homology 2 Domain-Containing, Transforming Protein 1|*cis-trans-Isomerase, Peptidyl-Prolyl|Caco-2 Cells|*Ischemia-Reperfusion Injury|*Mitochondria|*Apoptosis|*Intestines|Shc Signaling Adaptor Proteins|Reactive Oxygen Species|Oxidative Stress|Protein Kinase C beta|Signal Transduction|Phosphorylation|PIN1 protein, human|NIMA-Interacting Peptidylprolyl Isomerase
PDZD2	28007035	BMC Med. Genet.	2016	PMC5178083	10.1186/s12881-016-0359-2	1	0	0	125	*Whole Exome Sequencing|Sacral defect and anterior sacral meningocele|*DNA Copy Number Variations|*Abnormalities, Multiple|*Meningocele|*Sacrococcygeal Region|Exome|*Nervous System Malformations|High-Throughput Nucleotide Sequencing|Polymorphism, Single Nucleotide|Mutation
PDZD2	26918600	Oncotarget	2016	PMC5421839	10.18632/oncotarget.6917	3	3	1	125	Humans|*Carcinoma, Renal Cell|Genome-Wide Association Study|Kidney Neoplasms|*Chinese|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Alleles|Genotype|Odds Ratio|Case-Control Studies|Risk Factors|African Americans|*Germ Line|PDZD2 protein, human|Neoplasm Proteins|Adaptor Proteins, Signal Transducing|ITPR2 protein, human|Inositol 1,4,5-Trisphosphate Receptors
PDZD2	26708285	Atherosclerosis	2015		10.1016/j.atherosclerosis.2015.11.019	17	0	1	125	Humans|*Genome-Wide Association Study|Coronary Artery Disease, Autosomal Dominant, 1|*Coronary Artery Disease|*Arabs|Saudi Arabia|*Myocardial Infarction|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Genotype|Case-Control Studies|Risk Factors
PDZD2	26616883	J. Neuroimmunol.	2015		10.1016/j.jneuroim.2015.11.002	0	0	0	125	Humans|*Neuromyelitis Optica|*Exome|Aquaporin 4|Autoantibodies|*Regulatory Region|Finland
PDZD2	26459785	Curr Gene Ther	2015		10.2174/1566523215666151013140859	0	3	0	125	Rats|Animals|*Hyperplasia|*RNA, Small Interfering|*Poloxamer|Telomere Shortening|Telomere|*Neointimas|Muscle, Smooth, Vascular|Cell Proliferation|Phosphorylation|Cell Movement|Proto-Oncogene Proteins c-akt|Signal Transduction|Cells, Cultured|Lentivirus
PDZD2	26330360	Sci Rep	2015	PMC4557136	10.1038/srep13750	23	3	4	125	*Stomach Neoplasms|*Transcriptome|Neoplasm Recurrence, Local|*Peritoneum|Peritoneal Neoplasms|*Whole Exome Sequencing|Gene Expression Regulation, Neoplastic|Transcriptome Analysis|Oligonucleotide Array Sequence Analysis|Mutation|*Carcinoma|China
PDZD2	25930081	Am. J. Physiol. Gastrointest. Liver Physiol.	2015	PMC4491506	10.1152/ajpgi.00080.2015	11	0	0	125	Humans|*Irritable Bowel Syndrome|*Bile|*Colon|*Bile Acids and Salts|Diarrhea|*Intestinal Mucosa|Gastrointestinal Transit|Feces|*Gene Expression|Rectum|Gastrointestinal Motility|*Biological Transport|*Genotype|Tight Junctions|Case-Control Studies|GPBAR1 protein, human|Receptors, G-Protein-Coupled
PDZD2	25663627	J Gene Med	2015		10.1002/jgm.2822	3	0	1	125	*Transcriptome|*Polymer|*Transfection|Gene Delivery Systems|Polyethyleneimine|Genetic Vectors|Genes, Reporter|DNA|Green Fluorescent Proteins|Lipids
PDZD2	25075794	Anticancer Drugs	2014		10.1097/CAD.0000000000000125	5	3	1	125	*Oxaliplatin|*Luteolin|*Peroxisome Proliferator-Activated Receptors|*Colorectal Cancers|Organic Cation-Carnitine Transporter 2|Organoplatinum Compounds|Antineoplastic Agents|*Cell Lines|Apoptosis|Organic Cation Transport Proteins|Viability, Cell|Gene Expression Regulation, Neoplastic|*Colonic Neoplasms|Response Element
PDZD8	31782998	Am. J. Ophthalmol.	2019	PMC7113114	10.1016/j.ajo.2019.11.024	0	0	0	166	*Corneal Dystrophies, Hereditary|Pedigree|Mutation|Mutation, Missense|Microscopy, Confocal
PDZD8	31636202	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6842579	10.1073/pnas.1913509116	2	1	0	166	Humans|*Endosomes|*Lysosomes|*Endoplasmic Reticulum|rab GTP-Binding Proteins|Protein Transport|Membrane Proteins|Protein Binding|Adaptor Proteins, Signal Transducing|Biological Transport|HeLa Cells
PDZD8	30820981	Reprod. Domest. Anim.	2019		10.1111/rda.13426	2	0	0	166	Male|Animals|*Buffaloes|*Proteomics|*Spermatozoa|*Fertility|Proteome|Bioinformatics|*Bison|Protein Processing, Post-Translational|Two-Dimensional Difference Gel Electrophoresis
PDZD8	30109028	F1000Res	2018	PMC6069729	10.12688/f1000research.15523.1	0	0	0	166	Animals|Phylogeny|Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Mitochondria|Endoplasmic Reticulum|Mitochondrial Proteins|Membrane Proteins
PDZD8	29097544	Science	2017	PMC5818999	10.1126/science.aan6009	61	7	0	166	Animals|*Endoplasmic Reticulum|*Mitochondria|Saccharomyces cerevisiae|Protein, Mitochondrial|Saccharomyces cerevisiae Proteins|Mitochondrial Membranes|Synaptotagmin|Membrane Proteins|Phospholipids|Neurons
PDZD8	27775175	J. Neurosci. Res.	2016		10.1002/jnr.23957	3	0	0	166	Humans|*Stress Disorders, Post-Traumatic|Genome-Wide Association Study|Genetic Predisposition to Disease|Allele|Polymorphism, Single Nucleotide|Quantitative Trait Loci|*Brain|Genotype|*Risk Factors|Whole Exome Sequencing|Amygdala|Gene Expression
PDZD8	25771112	Virology	2015	PMC4437853	10.1016/j.virol.2015.01.034	6	4	2	166	Humans|Animals|Mice|*HIV-1|*HIV Infections|Capsid|Leukemia Virus, Murine|Cell Lines|Capsid Proteins
PDZD8	24554657	J. Virol.	2014	PMC3993830	10.1128/JVI.02945-13	17	1	4	166	Humans|*HIV-1|*Capsid|Virus Uncoating|*Capsid Proteins|Reverse Transcription|HIV Infections|Cyclophilin A|Host-Pathogen Interactions|Carrier Proteins|Cell Line|PDZ Domain
PDZD8	21549406	Virology	2011		10.1016/j.virol.2011.04.006	0	2	1	166	moesin|*Herpesvirus 1, Human|*Microfilament Proteins|radixin|*Cytoskeletal Proteins|ezrin|*Cytoskeleton|Membrane Proteins|Actin|Phosphoproteins|Plasma Membrane|siRNA|*Transcription Factors|Cell Line|Phosphorylation|Infections
PDZD8	20573829	J. Virol.	2010	PMC2919035	10.1128/JVI.00843-10	14	1	3	166	Humans|Human Immunodeficiency Virus Type 1|gag Protein|HIV Infections|Virus Replication|*Retroviridae Infections|Protein Binding|Carrier Proteins|Virus Entry|Cell Line
PDZD8	18254734	Anim. Genet.	2008		10.1111/j.1365-2052.2007.01679.x	2	1	0	166	Cattle|Animals|Japan|*Mapping, Linkage|Pedigree|Genetic Linkage|Haplotype|Microsatellite Markers|Genes, Recessive|Genotype|Cattle Diseases|*Musculoskeletal Abnormalities|*Chromosome|Forelimb
PHPT1	32027948	Cell. Signal.	2020	PMC7137739	10.1016/j.cellsig.2020.109554	0	0	0	62	Humans|*Receptors, Erythropoietin|JAK2 protein, human|*Janus Kinase 2|*Phosphatases|*Proteomics|EPO protein, human|*Erythropoietin|*Signal Transduction|STAT5A protein, human|Signal Transducer and Activator of Transcription 5A|*Protein Processing, Post-Translational|Phosphorylation|Erythroid Progenitor Cells|Erythropoiesis|Myeloproliferative Disorders|SH3 Domain|Adaptor Proteins, Signal Transducing|DNA-Binding Proteins
PHPT1	31752058	J. Microbiol. Biotechnol.	2019		10.4014/jmb.1909.09003	0	2	0	62	Mice|Animals|*Adipocytes, Brown|phosphohistidine|*Histidine|*Protein Phosphatase 1|*Cell Differentiation|3T3-L1|Adipogenesis|Phosphorylation|Obesity|Gene Knockdown Techniques|RNA, Messenger
PHPT1	31707655	Methods Mol. Biol.	2019		10.1007/978-1-4939-9884-5_8	0	0	0	62	*Histidine|Phosphoric Monoester Hydrolases|Kinetics|Hymecromone|Fluorescent Dyes|Enzyme Assay|Phosphorylation|*Biochemical Phenomena
PHPT1	31373872	Radiat. Res.	2019		10.1667/RR15355.1	1	0	0	62	Adult|Humans|Dose-Response Relationship, Radiation|Radiometry|Radiation Dosage|Radiation Exposure|Whole-Body Irradiation|Transcriptome|Biological Assay
PHPT1	31137037	Radiat Prot Dosimetry	2019		10.1093/rpd/ncz053	1	0	0	62	*Emergencies|Radiometry|Dose-Response Relationship, Radiation|*Radiography|Biological Assay|*Radiology|*Gene Expression|*Biochemical Phenomena|Triage
PHPT1	30912641	ACS Sens	2019		10.1021/acssensors.9b00242	1	0	0	62	*Fluorescent Dyes|phosphohistidine|*Histidine|Phosphatases|Phosphorylation|*Biochemical Phenomena|Cell Signaling
PHPT1	29787434	Health Phys	2018	PMC5967635	10.1097/HP.0000000000000844	2	0	0	62	Humans|*Biomarkers|Dose-Response Relationship, Radiation|Cancer|Gene Expression Regulation, Neoplastic|Radiation Exposure|Transcription Factors|Ionizing Radiation|Curcumin|Lipopolysaccharides
PHPT1	29630837	Biochemistry	2018		10.1021/acs.biochem.8b00278	0	0	0	62	Animals|*Histidine|6,8-difluoro-4-methylumbelliferyl phosphate|Hymecromone|Phosphoric Monoester Hydrolases|Fluorogenic Substrate|Kinetics|*Biochemical Phenomena|*Biological Assay|Phosphorylation
PHPT1	29474504	PLoS ONE	2018	PMC5825084	10.1371/journal.pone.0193412	4	2	0	62	Female|Humans|Leukocytes, Mononuclear|*Radiation Exposure|Radiometry|Dose-Response Relationship, Radiation|Radiation Injuries|Leukocytes|*Biomarkers|Tumor|Chromosomes|Triage
PHPT1	29440278	Diabetes	2018	PMC5909995	10.2337/db17-1433	2	2	0	62	Congenital Hyperinsulinism|KATP Channels|Insulin-Secreting Cells|Insulin|AMP-Activated Protein Kinases|Leptin
PHPT1	29098317	J. Mol. Med.	2017		10.1007/s00109-017-1605-6	3	2	0	62	*Hepatic Stellate Cells|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|*Fibrosis, Liver|*Signal Transduction|*Cell Movement|Transforming Growth Factor beta1|Cell Proliferation|Liver|Up-Regulation|Cell Line
PHPT1	28129587	Curr. Opin. Cell Biol.	2017	PMC5482761	10.1016/j.ceb.2016.12.010	16	3	0	62	Animals|*Phosphorylation|phosphohistidine|*Histidine|Prokaryotic Cells|Proteins|Signal Transduction|Spectroscopy, Mass|Posttranslational Modification|Histidine Kinase|Antibodies|Phosphatases
PHPT1	28105922	BMC Genomics	2017	PMC5249009	10.1186/s12864-016-3351-5	21	4	0	62	*Splicings, Alternative|*Colorectal Cancer|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Transcriptome|Biomarkers, Tumor|DNA Methylation|CpG Islands|*Colonic Neoplasms|*Energy Metabolism
PHPT1	27034094	Sci Rep	2016	PMC4817053	10.1038/srep23658	7	5	1	62	Animals|Humans|Hydrogen Peroxide|PHPT1 protein, human|*Phosphoric Monoester Hydrolases|*Redox|Protein Conformation|Site, Catalytic|phosphohistidine|Histidine|Models, Molecular|Amino Acid Sequence|Methionine|Reactive Oxygen Species|Post-Translational Modifications|Oxidative Stress
PHPT1	26636774	Angew. Chem. Int. Ed. Engl.	2015		10.1002/anie.201509378	8	0	0	62	Humans|*Cysteine|*Proteins|Selenocysteine|Peptides|Amino Acids|*Biophysical Phenomena|*Chemical Phenomena
PHPT1	26537769	J. Int. Med. Res.	2015		10.1177/0300060515587576	3	0	0	62	*Carcinoma, Renal Cell|phosphohistidine|Kidney Neoplasms|Prognosis|Immunohistochemistry|Kaplan-Meier Estimate|Disease-Free Survival|*Cell Nucleus|Biomarkers, Tumor|Phosphoric Monoester Hydrolases
PHPT1	25574816	Ups. J. Med. Sci.	2015	PMC4389004	10.3109/03009734.2014.996720	5	24	1	62	*Histones|*Polylysine|phosphohistidine|*Phosphorylation|Histidine|phosphoramidic acid|Phosphoric Acids|Phosphoprotein Phosphatases|*Protein Processing, Post-Translational|Kinetics|Amino Acid Sequence|Peptides|Amides
PHPT1	25450458	Int. J. Biochem. Cell Biol.	2014		10.1016/j.biocel.2014.10.009	1	2	0	62	Animals|Humans|*Proteasome Endopeptidase Complex|phosphohistidine|HeLa Cells|PHPT1 protein, human|*Phosphoric Monoester Hydrolases|*Cytoplasm|*RNA Splicing|Histidine|Phosphorylation|mRNA Decay|RNA
PHPT1	24523290	Mol. Biol. Cell	2014	PMC3982990	10.1091/mbc.E13-04-0180	18	31	3	62	Mice|Animals|*Phosphorylation|*Histidine|Calcium Channels|TRPV Cation Channels|Calcium|Calcium Signaling|Kidney Tubules, Distal|Nme2 protein, mouse|*Nucleoside Diphosphate Kinase B|Homeostasis|Trpv5 protein, mouse
PHPT1	23185754	Zhongguo Zhong Xi Yi Jie He Za Zhi	2012			4	0	0	62	Humans|*Gastritis, Atrophic|*Syndrome|Gastritis|Medicine, Chinese Traditional|Oligonucleotide Array Sequence Analysis|*Energy Metabolism|Gastric Mucosa|*Mucositis|Gene Expression|*Precancerous Conditions|*Musculoskeletal Diseases|Case-Control Studies
PVT1	32655815	Am J Transl Res	2020	PMC7344089		0	0	0	86	Humans|Female|*RNA, Long Noncoding|*RNA, Micro|*Carcinoma, Ovarian Epithelial|*Ovarian Cancer|Cell Proliferation|Gene Expression Regulation, Neoplastic|Neoplasm Invasiveness|Cell Movement|Cell Line, Tumor|FOXM1 Protein|Whn protein|Forkhead Transcription Factors|Signal Transduction|Binding Sites|FOXM1 protein, human|MIRN370 microRNA, human
PVT1	32624708	Cancer Cell Int.	2020	PMC7330980	10.1186/s12935-020-01363-z	0	0	0	86	Humans|Male|*RNA, Long Noncoding|*Prostate|*Prostate Cancer|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Movement|*Disease Progression|Cell Line, Tumor|Apoptosis|*Neoplastic Processes|KIF23 protein, human|Microtubule-Associated Proteins
PVT1	32614682	Br. J. Biomed. Sci.	2020		10.1080/09674845.2020.1765459	0	0	0	86	*RNA, Long Noncoding|*Lupus Erythematosus, Systemic|*Lupus Erythematosus, Discoid|*Biomarkers|Lupus Nephritis|Case-Control Studies|*Erythema|Severity of Illness Index
