QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CPEB1	32099983	Sheng Li Xue Bao	2020			0	0	0	510	Mice|Humans|Female|Animals|*Oogenesis|*Ovulation|Oocytes|Ovarian Follicles|Meiosis|Mitogen-Activated Protein Kinases|mRNA, Maternal|Granulosa Cells|Follicle Stimulating Hormone|*Mitogens|Phosphorylation|Signal Transduction Pathway|Gonadotropins|Epidermal Growth Factor|MAP Kinase Signaling System|Mammals|RNA Binding Protein|Cpeb1 protein, mouse
CPEB1	32064777	Cancer Med	2020	PMC7163091	10.1002/cam4.2919	1	0	0	510	Humans|Young Adult|Adolescent|Child|*Polyadenylation|*Osteosarcoma|MicroRNAs|Cell Migration|Gene Expression Regulation, Neoplastic|Cell Proliferation|*Neoplastic Processes|Cell Line, Tumor|Genes, Tumor Suppressor|Bone Neoplasms|Disease Progression
CPEB1	32054840	Cell Death Dis	2020	PMC7018772	10.1038/s41419-020-2293-7	0	0	0	510	Mice|Animals|*Non-alcoholic Fatty Liver Disease|*AMP-Activated Protein Kinases|*RNAs, Circular|In Situ Hybridization, Fluorescence|MTOR protein, human|*TOR Serine-Threonine Kinases|*Autophagy|PTEN protein, human|*PTEN Phosphohydrolase|Liver|Mice, Inbred C57BL|Signal Transduction|Disease Models, Animal|MicroRNAs|Cpeb1 protein, mouse|Transcription Factors|mRNA Cleavage and Polyadenylation Factors
CPEB1	31978946	Biomolecules	2020	PMC7072219	10.3390/biom10020167	0	0	0	510	*mRNA|*Neurons|FMR1 protein, human|Fragile X Mental Retardation Protein|Dendrites|Fragile X Syndrome|Hippocampus|Long-Term Memory|Cells, Cultured
CPEB1	31970406	Nucleic Acids Res.	2020	PMC7102970	10.1093/nar/gkaa010	2	0	0	510	Oogenesis|mRNA, Maternal|Oocytes|Meiosis|Messenger RNA|mRNA Cleavage and Polyadenylation Factors|Protein Biosynthesis|Gene Expression Regulation, Developmental|RNA-Binding Proteins|Transcription Factors|Cell Cycle Proteins
CPEB1	31889940	Clin Proteomics	2020	PMC6927194	10.1186/s12014-019-9262-0	0	0	0	510	Humans|Female|*Carcinoma, Ovarian Epithelial|*Peptides|Spectrometry, Mass, Electrospray Ionization|Chromatography, Liquid|Tandem Mass Spectrometry|Proteomics|*Ovarian Cancer|Proteins|*Plasma
CPEB1	31521690	Life Sci.	2019		10.1016/j.lfs.2019.116874	0	10	0	510	oxidized low density lipoprotein|*Sirtuin 1|*Lipoproteins, LDL|Lectin-Like Oxidized Low-Density Lipoprotein Receptor-1|*Signal Transduction|*Apoptosis|Human Umbilical Vein Endothelial Cells|*Inflammation|Atherosclerosis|*Protective Agents|Oxidative Stress
CPEB1	31374971	Animals (Basel)	2019	PMC6720638	10.3390/ani9080518	1	0	0	510	Swine|Animals|*Breeding|*Homozygote|Inbreeding|Genetics, Population|Genome|Genotype|Genomics|Genetic Variation|Polymorphism, Single Nucleotide
CPEB1	31253357	Br J Anaesth	2019	PMC6676161	10.1016/j.bja.2019.05.027	1	1	0	510	Rats|Animals|*Morphine|mitochondrial calcium uniporter|*Drug Tolerance|*Spinal Cord Dorsal Horn|*Calcium Channels|Analgesics, Opioid|Hyperalgesia|Pain|Rats, Sprague-Dawley|Injections, Spinal|Pain Measurement|Cyclic AMP Response Element-Binding Protein|CPEB1 protein, rat|RNA-Binding Proteins
CPEB1	30763690	Mol. Cell. Neurosci.	2019		10.1016/j.mcn.2019.02.002	0	0	0	510	Humans|Mice|Animals|*Down Syndrome|*Human Induced Pluripotent Stem Cells|*Hippocampus|*Neurons|Synaptic Plasticity|Dendrites|*Disease Models, Animal|Trisomy|microtubule-associated protein 1B|Microtubule-Associated Proteins|CaM KII|Memory|Cells, Cultured|CPEB1 protein, human|Transcription Factors|mRNA Cleavage and Polyadenylation Factors|Cpeb1 protein, mouse
CPEB1	30731077	Brain Res.	2019		10.1016/j.brainres.2019.02.001	0	2	0	510	Humans|Mice|Animals|*Visceral Pain|*Gyrus Cinguli|Polyadenylation|mRNA Cleavage and Polyadenylation Factors|AMPA Receptor|Transcription Factors|mRNA|Disease Models, Animal|Zymosan|Irritable Bowel Syndrome|shRNA|Cytoplasm|Anxiety|Disks Large Homolog 4 Protein|CPEB1 protein, human|Cpeb1 protein, mouse
CPEB1	30689869	Hum. Reprod.	2019	PMC6389867	10.1093/humrep/dey389	2	0	0	510	Humans|Female|*Primary Ovarian Insufficiency|*Menopause, Premature|DNA Copy Number Variations|Ovary|Comparative Genomic Hybridization|Mutation|Cohort Studies|Phenotype
CPEB1	30411210	Inflammation	2018		10.1007/s10753-018-0920-6	0	0	0	510	Humans|*Chondrocytes|*Ankle|*Osteoarthritis|Articular Cartilage|Interleukin-1beta|NF-kappa B|Upregulation|Tumor Necrosis Factor-alpha|Transcription Factors|Cytokines|Signal Transduction|Cells, Cultured|Transcriptional Activation|CPEB1 protein, human|mRNA Cleavage and Polyadenylation Factors
CPEB1	30335155	Nucleic Acids Res.	2018	PMC6326793	10.1093/nar/gky971	5	0	0	510	Mice|Animals|*Oocyte|Polyadenylation|Oogenesis|mRNA Cleavage and Polyadenylation Factors|mRNA, Maternal|Meiosis|mRNA|3' UTRs|Protein Biosynthesis|Cytoplasm|Transcription Factors|Cpeb1 protein, mouse
CPEB1	30237545	Cell Death Dis	2018	PMC6148052	10.1038/s41419-018-0974-2	7	23	0	510	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Drug Resistance, Neoplasm|Cancer Stem Cells|Gene Expression Regulation, Neoplastic|Hep G2 Cells|Cell Line, Tumor|Cell Movement|Signal Transduction|Cell Proliferation|Xenograft Model Antitumor Assays|RNA Interference|Downregulation
CPEB1	30111840	Nature	2018	PMC6217926	10.1038/s41586-018-0423-5	12	9	0	510	Animals|Mice|*Autistic Disorder|Autism Spectrum Disorder|*RNA Splicing|Polyadenylation|mRNA|RNA-Binding Proteins|*Phenotype|Neurons|Brain|Transcriptome|Synaptic Plasticity|Cpeb4 protein, mouse|Cpeb1 protein, mouse|Transcription Factors|mRNA Cleavage and Polyadenylation Factors
Dlx1	32553154	Cell Rep	2020		10.1016/j.celrep.2020.107778	0	0	0	168	Animals|Mice|Corpus Striatum|Substantia Nigra|Basal Ganglia|Dopamine|Neural Pathways|Axons|Neurons|Substantia Nigra Pars Compacta
Dlx1	32508046	Clin Transl Med	2020		10.1002/ctm2.29	0	0	0	168	Humans|Phosphatidylinositol 3-Kinases|Myelodysplastic Syndromes|*Prognosis|DNA Methylation|Leukemia, Myeloid, Acute|Promoter Regions, Genetic|Gene Expression Regulation, Leukemic|*Epigenetic|Remission Induction|*Myeloproliferative Disorders|Disease-Free Survival|Genes, Homeobox|Epigenesis, Genetic
Dlx1	32403166	Dev. Growth Differ.	2020		10.1111/dgd.12671	0	0	0	168	Animals|*Branchial Region|Transcription Factors|Homeodomain Proteins|Homeobox|Gene Expression Regulation, Developmental|Multigene Family|Regulatory Sequences, Nucleic Acid|Evolution, Molecular|Tissue Specificity|Mammals|*System, Genital
Dlx1	32368149	Cancer Manag Res	2020	PMC7185642	10.2147/CMAR.S239796	0	0	0	168	Humans|Male|*Prostate Cancer|MicroRNAs|*Prostate|Neoplasm Invasiveness|*Disease Progression|Cell Movement|Gene Expression Regulation, Neoplastic|Cell Proliferation|Down-Regulation|Cell Line, Tumor|*Neoplastic Processes|Signal Transduction|MIRN489 microRNA, human
Dlx1	32253239	Development	2020		10.1242/dev.180067	1	0	0	168	ASCL1 protein, human|Basic Helix-Loop-Helix Transcription Factors|Neurons|Neurogenesis
Dlx1	32170006	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7132256	10.1073/pnas.1921007117	0	0	0	168	Ventral Striatum|Reward|Neurons|Basal Ganglia|Interneurons
Dlx1	32021296	Onco Targets Ther	2020	PMC6974148	10.2147/OTT.S221276	0	0	0	168	Humans|Male|*Messenger RNA|*Prostate|*Computational Biology|Prostate Cancer|Antigens, Neoplasm|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic
Dlx1	32017713	JCI Insight	2020	PMC7101142	10.1172/jci.insight.131494	0	0	0	168	Mice|Animals|*Transcription Factors|*Genes, Homeobox|Enteric Nervous System|Homeodomain Proteins|Neuroglia|Neurons|Cell Differentiation|Interneurons|Gene Expression Regulation, Developmental|Cell Movement|Vasoactive Intestinal Peptide|Gastrointestinal Motility
Dlx1	31922317	Cell Prolif.	2020	PMC7048213	10.1111/cpr.12758	2	0	0	168	Mice|Animals|*Mice, Knockout|NGFR protein, human|*Receptors, Nerve Growth Factor|*Mesenchymal Stem Cells|*Nerve Tissue Proteins|Osteogenesis|Core Binding Factor Alpha 1 Subunit|Cell Differentiation|Integrin-Binding Sialoprotein|Osteocalcin|Calcification, Physiologic|Alkaline Phosphatase|Collagen Type I|Cells, Cultured|Osteopontin
Dlx1	31882504	In Vivo	2019	PMC6984119	10.21873/invivo.11786	0	0	0	168	Humans|Male|*Multiparametric Magnetic Resonance Imaging|Prostate|Prostate Cancer|Prostate-Specific Antigen|Digital Rectal Examination|Image-Guided Biopsy|Magnetic Resonance Imaging, Interventional|Ultrasonography, Interventional|Magnetic Resonance Imaging|Urinalysis
Dlx1	31783839	BMC Urol	2019	PMC6884880	10.1186/s12894-019-0561-6	0	0	0	168	Humans|Male|*Prostate Cancer|Prostate|Prostate-Specific Antigen|Neoplasm Grading|Digital Rectal Examination|Biopsy|Early Detection of Cancer|ROC Curve|Biomarkers, Tumor|*Urinary Tract|Risk Assessment
Dlx1	31762715	Dose Response	2019	PMC6851613	10.1177/1559325819886766	0	0	0	168	Animals|Mice|*RNA, Long Noncoding|*Messenger RNA|*Transcription Factors|*Stomach|Oligonucleotide Array Sequence Analysis|Gene Expression Profiling|Downregulation|Upregulation|Gastric Mucosa|*Radiation Injury|Ionizing Radiation|*Stomach Diseases
Dlx1	31588660	J Magn Reson Imaging	2019		10.1002/jmri.26945	0	0	0	168	Humans|Male|*Prostate Cancer|*Magnetic Resonance Imaging|Prostate-Specific Antigen|Prostate|Image-Guided Biopsy|*Machine Learning|Risk Assessment
Dlx1	31433982	Cell Rep	2019	PMC6750766	10.1016/j.celrep.2019.07.022	2	9	0	168	Animals|Mice|*GABAergic Neurons|*Prosencephalon|Homeodomain Proteins|Transcription Factors|Gene Expression Regulation, Developmental|Enhancer Elements, Genetic|Genes, Homeobox|Interneurons|*Genomics|In Situ Hybridization|Cell Movement
Dlx1	31340933	Development	2019		10.1242/dev.175042	1	2	0	168	Humans|*Genes, Homeobox|Homeodomain Proteins|Body Patterning|Facial Bones|Gene Expression Regulation, Developmental|Transcription Factors|Histone Acetyltransferases|Embryo, Mammalian|*Gene Expression|Mutation
Dlx1	31298493	J. Cell. Mol. Med.	2019	PMC6714137	10.1111/jcmm.14402	4	11	0	168	Humans|Male|Mice|Animals|Mice, Nude|SMAD4 protein, human|*Smad4 Protein|*Downregulation|*Signal Transduction|*Prostate Cancer|miRNAs|Epithelial-Mesenchymal Transition|Cell Proliferation|Gene Expression Regulation, Neoplastic|Cell Movement|CDH1 protein, human|E Cadherin|Cell Line, Tumor|Up-Regulation|*Genes, Tumor Suppressor|Vimentin|Antigens, CD
Dlx1	31252405	J. Endocrinol.	2019		10.1530/JOE-19-0082	0	0	0	168	Female|Mice|Animals|Sexual Maturation|progonadoliberin I|*Gonadotropin Releasing Hormone|Hypothalamus|*Protein Precursors|T-box transcription factor TBX21|*T-Box Domain Proteins|Fertility|Reproduction|RNA, Messenger|Transcription Factors|miRNAs|Neurons|MIRN29 microRNA, mouse
Dlx1	31026217	J. Urol.	2019		10.1097/JU.0000000000000293	2	0	0	168	Humans|Male|*Prostate|*mRNA|*Prostate Cancer|Prostate-Specific Antigen|*Biopsy|Neoplasm Grading|Biomarkers, Tumor|*Urinalysis|Risk Assessment
Dlx1	30980391	J. Cell. Physiol.	2019		10.1002/jcp.28620	3	1	0	168	*RNA, Long Noncoding|*Carcinoma, Squamous Cell|*Mouth Neoplasms|*Genes, Homeobox|MicroRNAs|Gene Expression Regulation, Neoplastic|Cell Proliferation|Tumorigenesis|Cell Line, Tumor|Apoptosis|Cell Transformation, Neoplastic
Dlx1	30859272	World J Urol	2019		10.1007/s00345-019-02719-5	3	0	0	168	
A2ML1	32514133	Eur. J. Hum. Genet.	2020		10.1038/s41431-020-0658-0	0	0	0	58	
A2ML1	32439251	J. Dermatol. Sci.	2020		10.1016/j.jdermsci.2020.04.005	0	0	0	58	
A2ML1	32391049	Front Genet	2020	PMC7191070	10.3389/fgene.2020.00313	0	0	0	58	Humans|Mice|Animals|*Otitis Media|Genetic Predisposition to Disease|*Genomics|Chronic Disease|Hearing Impairment
A2ML1	32198464	Sci Rep	2020	PMC7083932	10.1038/s41598-020-61714-8	1	0	0	58	Pregnancy|Female|Animals|Humans|*Callithrix|*Pregnancy Proteins|*Proteins|Placenta|Amino Acid Sequence|alpha-Macroglobulins|A2ML1 protein, human
A2ML1	32117425	Front Genet	2020	PMC7025460	10.3389/fgene.2019.01395	0	0	0	58	Humans|Mice|Animals|*Otitis Media|Middle Ear|Genetic Predisposition|Eustachian Tube|Immunity|Disease Models, Animal
A2ML1	32048534	Epigenomics	2020		10.2217/epi-2019-0374	0	0	0	58	
A2ML1	31998560	PeerJ	2020	PMC6979404	10.7717/peerj.8403	0	0	0	58	
A2ML1	31921195	Front Immunol	2020	PMC6930242	10.3389/fimmu.2019.02948	1	0	0	58	
A2ML1	31850076	Front Genet	2019	PMC6901973	10.3389/fgene.2019.01230	1	0	0	58	Child|Humans|Genome-Wide Association Study|*Otitis Media|Microbiome|*Microbial Interactions|Bacteria|*Epistasis, Genetic
A2ML1	31057598	Front Genet	2019	PMC6477999	10.3389/fgene.2019.00333	0	0	0	58	Humans|*Noonan Syndrome|South Africa|DNA Mutational Analysis|Protein Tyrosine Phosphatase, Non-Receptor Type 11|Mutations|Phenotype|Sequencing, Next-Generation|Mutation Frequencies|Dwarfism
A2ML1	31009165	Hum. Mutat.	2019	PMC6711784	10.1002/humu.23769	3	0	0	58	Child|Humans|*Otitis Media|Middle Ear|Exome|Pedigree|alpha-Macroglobulins|Heterozygote|Genetic Predisposition to Disease|Cochlea|Finland|A2ML1 protein, human
A2ML1	30954612	J Proteomics	2019		10.1016/j.jprot.2019.04.004	2	0	0	58	Animals|*Proteomics|*Takifugu|*Temperature|Proteome|*Cold|Stress, Physiological|*Liver|Fishes|Signal Transduction
A2ML1	30943749	Neoplasma	2019		10.4149/neo_2018_180907N679	1	0	0	58	Humans|*RNA, Long Noncoding|*Autoimmunity|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|*Cancer|*Physical Examination|*PCR
A2ML1	30103046	Autoimmun Rev	2018		10.1016/j.autrev.2018.04.008	6	0	0	58	*Pemphigus|*Paraneoplastic Syndrome|Desmoglein 3|Desmoglein 1|Autoantibodies|Autoantigens|Autoimmunity|Epitopes|*Phenotype
A2ML1	30078240	Zhonghua Er Ke Za Zhi	2018		10.3760/cma.j.issn.0578-1310.2018.08.007	0	0	0	58	
A2ML1	29949068	J Community Genet	2018	PMC6325045	10.1007/s12687-018-0368-2	0	0	0	58	*Genetic Counseling|*Prevalence|*Otitis Media|alpha-Macroglobulins|Genetic Susceptibility|Genotypes
A2ML1	29749538	Oncol. Rep.	2018	PMC6059744	10.3892/or.2018.6426	11	3	0	58	Humans|*Prognosis|*Carcinoma, Squamous Cell|CpG Islands|DNA Methylation|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|Epigenesis, Genetic|Lung Cancer|Promoter Regions, Genetic|*Carcinoma, Non-Small-Cell Lung|Gene Expression Profiling|mRNA|Cobl protein, human|Microfilament Proteins
A2ML1	29402968	Sci Rep	2018	PMC5799236	10.1038/s41598-018-20894-0	1	4	0	58	Humans|Costello Syndrome|Noonan Syndrome|Failure to Thrive|PTPN11 protein, human|Protein Tyrosine Phosphatase, Non-Receptor Type 11|Ectodermal Dysplasia|LEOPARD Syndrome|Facies|ras Proteins|Proto-Oncogene Proteins B-raf|Heart Defects, Congenital|*Sequencing, Next-Generation|Mutations|Phenotype|Mutations, Germline|MAP Kinase Signaling System|Signal Transduction|RIT1 protein, human
A2ML1	29084334	JAMA Neurol	2017	PMC5729739	10.1001/jamaneurol.2017.2807	5	1	0	58	*DNA Methylation|*Cognitive Decline|Alzheimer Disease|Brain|Lewy Bodies|*Relaxation|Magnetic Resonance Imaging
A2ML1	27942422	Curr Genet Med Rep	2016	PMC5142630	10.1007/s40142-016-0100-7	19	27	0	58	Humans|Noonan Syndrome|ras Proteins|Mitogen-Activated Protein Kinases|MAP Kinase Signaling System|Mutations, Germline|Phenotype|Signal Transduction
LMBR1L	31073040	Science	2019	PMC7206793	10.1126/science.aau0812	3	4	0	104	Mice|Animals|*Lymphopoiesis|Wnt Proteins|beta Catenin|Low Density Lipoprotein Receptor-Related Protein-6|Wnt Signaling Pathway|*Catenins|Phosphorylation
LMBR1L	30377686	Sheng Li Xue Bao	2018			0	2	0	104	*A549 Cells|*Epithelial-Mesenchymal Transition|antiflammin P1|*Uteroglobin|CDH1 protein, human|E Cadherin|Transforming Growth Factor beta1|Cells, Epithelial|Pulmonary Fibrosis|Alveolar Epithelial Cells|*Peptide Fragments|Signal Transduction|Bleomycin|Antigens, CD|Actins|Cell Line, Tumor|Phosphorylation
LMBR1L	29577695	Sheng Wu Gong Cheng Xue Bao	2018		10.13345/j.cjb.170306	1	1	0	104	
LMBR1L	28393844	Sci Rep	2017	PMC5385552	10.1038/srep46204	16	38	0	104	Humans|*RNA, Long Noncoding|*Monocytes|Genome-Wide Association Study|*NF-kappa B|*Inflammation|Atherosclerosis|Signal Transduction|Plaques, Atherosclerotic|Up-Regulation|Smooth Muscle Cells|Cell Nucleus|Aorta|Cell Line|AHRR protein, human|Repressor Proteins|Basic Helix-Loop-Helix Transcription Factors
LMBR1L	26629596	Curr Opin Pharmacol	2015		10.1016/j.coph.2015.11.005	17	1	0	104	Humans|*Mast Cells|*Inflammatory Bowel Disease|Colitis|Crohn's Disease|*B Cells|Colitis, Ulcerative|Cytokines
LMBR1L	23964685	Mol. Membr. Biol.	2013		10.3109/09687688.2013.823018	3	0	0	104	Humans|Cattle|Animals|*Ligands|Lipocalin 1|LMBR1L protein, human|Receptors, Cell Surface|Lipocalin|*Specificity|Surface Plasmon Resonance|Uteroglobin
LMBR1L	21791187	Ocul Surf	2011	PMC4209957	10.1016/s1542-0124(11)70022-2	26	33	1	104	*Lipocalin 1|Tears|Dry Eye|tear proteins|Eye Proteins|Lipocalins|Lysozyme|Siderophores
LMBR1L	17991420	Biochim. Biophys. Acta	2007		10.1016/j.bbamem.2007.10.010	7	2	1	104	Humans|Cattle|Animals|*beta-Lactoglobulin|Lipocalin 1|Allergens|Food Hypersensitivity|Lipocalin|Amino Acid Sequence|Downregulation
LMBR1L	12591932	J. Biol. Chem.	2003		10.1074/jbc.M210922200	12	1	0	104	Humans|Animals|Mice|*Lipocalin 1|*Down-Regulation|Amino Acid Sequence|Protein Binding|Receptors, Cell Surface|Ligands|Lipocalins
LMBR1L	11287427	J. Biol. Chem.	2001		10.1074/jbc.M101762200	15	0	1	104	Mice|Humans|Cattle|Animals|Drosophila melanogaster|*Cloning, Molecular|LMBR1L protein, human|*Receptors, Cell Surface|cDNA|Carrier Proteins|cDNA Library|Amino Acid Sequence|Base Sequence|Membrane Protein|*Cell Surface Display Techniques|Lipocalin 1|Blotting, Northern|Blotting, Western|Cell Membrane|RNA, Messenger|Bacteriophages
DRC1	31960620	Mol Genet Genomic Med	2020	PMC7057087	10.1002/mgg3.1137	1	0	0	38	*DNA Copy Number Variations|Japan|Kartagener Syndrome|Axonemal Dyneins|Cilia|Exome|Mutation
DRC1	31701675	Mol Genet Genomic Med	2019	PMC6978274	10.1002/mgg3.1033	1	1	0	38	Humans|*Homozygote|Japan|*Sequence Deletion|*Exons|Kartagener Syndrome|Cilia|Diffuse panbronchiolitis|Bronchiolitis|Haemophilus Infections|*Infections
DRC1	31659045	Proc. Natl. Acad. Sci. U.S.A.	2019	PMC6859327	10.1073/pnas.1910960116	1	0	0	38	Axonemes|Flagella|Axonemal Dyneins|Microtubule-Associated Proteins|Chlamydomonas reinhardtii|Algal Proteins|Cilia|Microtubules|Cytoskeleton|Tomography, Electron|Amino Acid Sequence|Mutation
DRC1	31270959	Mol Genet Genomic Med	2019	PMC6687623	10.1002/mgg3.838	5	0	0	38	Humans|*Primary Ciliary Dyskinesia|Cilia|Microtubule-Associated Proteins|Mutation|*Asian|Asia
DRC1	30243945	Immunol. Lett.	2018		10.1016/j.imlet.2018.09.003	1	0	0	38	Mice|Animals|*Immunologic Memory|T-Lymphocytopenia|*Lymphopenia|CD8-Positive T-Lymphocytes|T-Cell Subset|Cell Differentiation|*Homeostasis|Cell Proliferation|Antigens|Cytokines|Mice, Inbred C57BL
DRC1	29529077	PLoS ONE	2018	PMC5847310	10.1371/journal.pone.0194293	0	5	0	38	Animals|Male|Rats|*Quantitative Trait Loci|*Wistar Kyoto Rats|*Rats, Inbred F344|Chromosome Mapping|Animals, Congenic|Phenotype|Gene Expression Profiling|*Brain|Microarray Analysis
DRC1	29467202	Eur. Respir. J.	2018		10.1183/13993003.01809-2017	7	0	0	38	Humans|Axonemal Dyneins|Kartagener Syndrome|Cilia|Phenotype|*Tomography, X-Ray Computed|Mutation|Transmission Electron Microscopy|DNAH11 protein, human
DRC1	29167384	Mol. Biol. Cell	2017	PMC5909927	10.1091/mbc.E17-08-0510	10	19	0	38	Humans|*Dyneins|*Axoneme|*Microtubule-Associated Proteins|Kartagener Syndrome|Flagella|Cilia|*Cytoskeleton|Algal Proteins|Chlamydomonas reinhardtii|SERPINE1 protein, human|*Plasminogen Activator Inhibitor 1|Mutations|Amino Acid Sequence
DRC1	26843384	J. Neurovirol.	2016	PMC4972699	10.1007/s13365-016-0424-9	15	8	1	38	Humans|Animals|Rats|*Rats, Transgenic|*HIV-1|Proteomics|AIDS Dementia Complex|Mitochondria|Neurons|Protein, Mitochondrial|HIV Infections|Brain|Disease Models, Animal|*HIV Seropositivity
DRC1	25763715	Mol. Cell. Biochem.	2015	PMC4417035	10.1007/s11010-015-2383-5	10	20	0	38	*Myocytes, Cardiac|*Hydrogen Sulfide|*Homocysteine|Cardiac Hypertrophy|MicroRNAs|NPPA protein, human|Atrial Natriuretic Factor|Hyperhomocysteinemia|Up-Regulation|Myosin Heavy Chain|Gene Expression Regulation
DRC1	25421206	Mol. Neurobiol.	2014	PMC4442772	10.1007/s12035-014-8927-y	24	5	2	38	Animals|Rats|Parkinson Disease, Mitochondrial|*Parkinson Disease|*Mitochondrial Diseases|Mitochondria|Membrane, Mitochondrial|Electron Transport Complex I|Mitophagy|Protein Kinases|Oxygen Consumption|Brain
DRC1	25411337	Mol. Biol. Cell	2014	PMC4294676	10.1091/mbc.E14-09-1367	26	3	1	38	*Axoneme|*Microtubule-Associated Proteins|Flagella|Axonemal Dyneins|*Cytoskeleton|Microtubule|Cilia|Chlamydomonas reinhardtii|Tomography, Electron|Algal Proteins|SERPINE1 protein, human|*Plasminogen Activator Inhibitor 1|Cryoelectron Microscopy|Amino Acid Sequence|Mutation
DRC1	24853396	Q J Exp Psychol (Hove)	2014		10.1080/17470218.2014.915332	1	0	0	38	Humans|Reading|Phonetics|Vocabulary|Perceptual Masking|Speech|Reaction Time|Pattern Recognition, Visual|Students
DRC1	23354437	Nat. Genet.	2013	PMC3818796	10.1038/ng.2533	77	7	6	38	Male|Humans|*Cilia|*Axonemes|*Microtubule-Associated Proteins|Axonemal Dyneins|Kartagener Syndrome|Flagella|Chlamydomonas reinhardtii|Sperm Flagellum|Mutations|Phenotype|SERPINE1 protein, human|*Plasminogen Activator Inhibitor 1|*Cytoskeleton
DRC1	21593208	Mol. Biol. Cell	2011	PMC3135486	10.1091/mbc.E10-12-0995	19	57	2	38	*Schizosaccharomyces|*Cyclin-Dependent Kinases|Replication Origins|Schizosaccharomyces pombe Proteins|Cell Cycle Proteins|DNA Replication|S Phase|Chromosomes, Fungal|DNA-Binding Proteins|Saccharomyces cerevisiae Proteins|Phosphorylation|Budding Yeast|DNA, Fungal|Nuclear Proteins|Protein Binding|*Biochemical Phenomena
DRC1	19937211	Folia Microbiol. (Praha)	2009		10.1007/s12223-009-0055-0	0	0	0	38	*Lactococcus lactis|*Bile|*Plasmid|*Drug Tolerance|Fatty Acids|3'-(1-butylphosphoryl)adenosine|Genetic Vectors|Probiotic|*Complement Factor B
DRC1	18948746	Cell Cycle	2008		10.4161/cc.7.21.6932	8	5	1	38	*Merozoite Surface Protein 1|Saccharomyces cerevisiae Proteins|DNA Replication|Saccharomyces cerevisiae|S Phase|Cell Cycle Proteins|DNA, Fungal|Cell Cycle|*Cell Cycle Checkpoints|DNA-Binding Proteins|Cyclin-Dependent Kinases|Cell Division|Protein Binding|CDC14 protein, S cerevisiae|Protein Tyrosine Phosphatases|SLD2 protein, S cerevisiae|DPB11 protein, S cerevisiae|CDC7 protein, S cerevisiae
DRC1	17986766	Biosci. Biotechnol. Biochem.	2007		10.1271/bbb.60587	1	0	0	38	*Lactococcus lactis|*Plasmid|Replicon|Origin, Replication|Base Sequence|DNA, Bacterial|DNA Replication|Amino Acid Sequence|Vector, Shuttle|Escherichia coli|DNA Primers
DRC1	15960976	Cell	2005		10.1016/j.cell.2005.05.015	113	1	3	38	Humans|Animals|*Rothmund-Thomson Syndrome|RECQL4 protein, human|*RecQL4 Helicase|DNA Replication|Cell Cycle Proteins|Chromatin|DNA-Binding Proteins|Mutation|Xenopus laevis|DNA
COBLL1	32429378	Life (Basel)	2020	PMC7281126	10.3390/life10050068	0	0	0	74	Pregnancy|Swine|Animals|Female|*Endometrium|Embryo Implantation|Transcriptome|Gene Expression Profiling|Gene Regulatory Networks|Sus scrofa|Uterus
COBLL1	31766143	Nutrients	2019	PMC6893551	10.3390/nu11112751	1	1	0	74	Humans|Female|Male|*Genome-Wide Association Study|*Leptin|*Cardiovascular Diseases|*Risk Factors|Single Nucleotide Polymorphisms|Genetic Predisposition to Disease|Genetic Association Studies|Genotype|FTO protein, human|Alpha-Ketoglutarate-Dependent Dioxygenase FTO
COBLL1	31739742	Circ. Res.	2019		10.1161/CIRCRESAHA.119.315246	2	0	0	74	
COBLL1	31533811	BMC Res Notes	2019	PMC6749776	10.1186/s13104-019-4625-1	0	0	0	74	Humans|Female|Pregnancy|*Fetal Macrosomia|Case-Control Studies|Prospective Studies|Dystocia|Birth Weight|*Pregnancy Complications|Gestational Age|Prenatal Diagnosis|Labor, Obstetric|TYRP1 protein, human|*Membrane Glycoproteins|*Biomarkers|*Screening|Risk Factor
COBLL1	30135119	J. Virol.	2018	PMC6189496	10.1128/JVI.01362-18	2	4	0	74	EBNA-3C, epstein-barr virus|*Epstein-Barr Virus Nuclear Antigens|Epstein Barr Virus|lymphocryptovirus nuclear antigen 3C|*Antigens, Viral|*Viral Proteins|RBPJ protein, human|Immunoglobulin J Recombination Signal Sequence-Binding Protein|Epstein-Barr Virus Infections|B Cells|Chromatin Immunoprecipitation|Cell Line
COBLL1	30089489	BMC Med Genomics	2018	PMC6083526	10.1186/s12920-018-0380-8	1	6	0	74	Pregnancy|Humans|Female|*Glucose Intolerance|Diabetes Mellitus, Type 2|Gestational Diabetes|Genetic Predisposition to Disease|*Asian Continental Ancestry Group|Polymorphism, Single Nucleotide|Genetic Association Studies|*Risk Factors|Alleles|Genotype|Insulin Resistance|India
